variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


1.515	697			0.0024891	-0.00023079	0.0024996	-5.292	-0.00560573	0.00036812	0.00561526	176.238	0.00282766	-5.86512e-05	0.00282814	-1.182	-1.823528e-11
1.51	698			0.00258781	-0.000236512	0.0025983	-5.22	-0.00561145	0.000366213	0.00562099	176.262	0.00282528	-5.81744e-05	0.00282575	-1.176	-2.409876e-11
1.505	699			0.0025778	-0.000235558	0.00258876	-5.214	-0.00561336	0.000358583	0.0056248	176.328	0.00282575	-6.05586e-05	0.00282671	-1.224	-2.627652e-11
1.5	700			0.00263025	-0.000236989	0.00264074	-5.148	-0.00561717	0.000354769	0.00562671	176.364	0.00282337	-5.86512e-05	0.00282432	-1.182	-2.288416e-11
1.495	701			0.00240137	-0.000218869	0.00241138	-5.202	-0.00561526	0.000354769	0.0056248	176.382	0.00282241	-5.76975e-05	0.00282337	-1.164	-1.697884e-11
1.49	702			0.00260545	-0.000232697	0.00261594	-5.094	-0.00561717	0.000350954	0.00562671	176.418	0.00281955	-5.86512e-05	0.00282003	-1.188	-1.894725e-11
1.485	703			0.00266029	-0.000236989	0.00267078	-5.094	-0.00562099	0.000349047	0.00563052	176.436	0.00282289	-5.86512e-05	0.00282337	-1.182	-2.30098e-11
1.48	704			0.00223972	-0.000206471	0.00224878	-5.262	-0.00561717	0.000350954	0.00562671	176.418	0.00282194	-5.67439e-05	0.00282241	-1.146	-2.125075e-11
1.475	705			0.00239517	-0.000218392	0.00240518	-5.202	-0.00561717	0.000350954	0.00562671	176.418	0.0028186	-5.76975e-05	0.00281908	-1.17	-2.070629e-11
1.47	706			0.00213243	-0.000197888	0.00214149	-5.298	-0.00561717	0.000350954	0.00562671	176.418	0.00281908	-5.81744e-05	0.00282003	-1.176	-2.116701e-11
1.465	707			0.002275	-0.000208856	0.00228454	-5.238	-0.00562099	0.000352861	0.00563052	176.406	0.00282098	-5.81744e-05	0.00282146	-1.176	-1.777459e-11
1.46	708			0.00214006	-0.000197888	0.00214912	-5.274	-0.00562099	0.000349047	0.00563052	176.436	0.00282194	-5.76975e-05	0.00282241	-1.17	-1.861221e-11
1.455	709			0.00187732	-0.000179292	0.0018859	-5.448	-0.00562671	0.000349047	0.00563625	176.442	0.00282575	-5.67439e-05	0.00282671	-1.14	-1.785836e-11
1.45	710			0.00193978	-0.000183106	0.00194836	-5.382	-0.0056248	0.000347139	0.00563243	176.454	0.00282528	-5.81744e-05	0.00282575	-1.176	-1.949174e-11
1.445	711			0.00184155	-0.000176908	0.00184966	-5.478	-0.00562289	0.000343325	0.00563052	176.49	0.00282766	-6.10356e-05	0.00282814	-1.23	-1.882164e-11
1.44	712			0.00177527	-0.000171662	0.00178386	-5.52	-0.00562289	0.000341417	0.00563052	176.508	0.00282671	-6.19893e-05	0.00282766	-1.248	-2.707227e-11
1.435	713			0.0017748	-0.000173093	0.0017829	-5.556	-0.0056248	0.000341417	0.00563243	176.508	0.00282766	-6.38966e-05	0.00282814	-1.29	-1.882164e-11
1.43	714			0.00172377	-0.000171185	0.00173188	-5.664	-0.00562289	0.000341417	0.00563052	176.508	0.00282623	-6.2943e-05	0.00282671	-1.272	-1.681131e-11
1.425	715			0.00168992	-0.000168801	0.0016985	-5.7	-0.0056248	0.000341417	0.00563243	176.508	0.00282671	-6.15125e-05	0.00282718	-1.242	-1.84447e-11
1.42	716			0.00162221	-0.000164987	0.00163031	-5.796	-0.00562289	0.000343325	0.00563052	176.49	0.00283147	-6.24661e-05	0.00283195	-1.254	-2.095761e-11
1.415	717			0.00176478	-0.000175954	0.00177384	-5.682	-0.0056248	0.000341417	0.00563243	176.508	0.00285245	-6.43735e-05	0.00285293	-1.29	-2.058068e-11
1.41	718			0.00158835	-0.000163079	0.00159646	-5.856	-0.00562862	0.000345232	0.00563625	176.478	0.00290681	-6.53272e-05	0.00290777	-1.278	-1.609934e-11
1.405	719			0.00183345	-0.000181199	0.00184251	-5.634	-0.00563625	0.000347139	0.00564387	176.466	0.0030141	-7.00955e-05	0.00301506	-1.326	-2.430813e-11
1.4	720			0.00195075	-0.000189782	0.00195982	-5.544	-0.00563625	0.000350954	0.00564578	176.43	0.00318576	-8.10628e-05	0.00318672	-1.458	-1.857037e-11
1.395	721			0.00210811	-0.000200749	0.00211813	-5.436	-0.00560954	0.000350954	0.00561908	176.412	0.00334837	-9.29837e-05	0.0033498	-1.584	-2.497826e-11
1.39	722			0.00211813	-0.000200749	0.00212719	-5.406	-0.0055199	0.000345232	0.00553134	176.406	0.00348236	-9.96594e-05	0.00348379	-1.632	-2.305171e-11
1.385	723			0.00214483	-0.000201703	0.00215437	-5.364	-0.00538447	0.000337603	0.0053921	176.406	0.00350381	-0.00010109	0.00350524	-1.644	-1.622497e-11
1.38	724			0.00207569	-0.000195027	0.00208475	-5.364	-0.00521472	0.000328066	0.00522235	176.4	0.00345279	-9.77521e-05	0.00345422	-1.614	-2.535517e-11
1.375	725			0.00200178	-0.000190259	0.00201084	-5.424	-0.00511745	0.000320436	0.00512508	176.406	0.00304605	-7.67712e-05	0.003047	-1.434	-2.472695e-11
1.37	726			0.00196888	-0.000187875	0.00197794	-5.442	-0.00508121	0.000316622	0.00508884	176.412	0.00282051	-6.38966e-05	0.00282146	-1.29	-2.083194e-11
1.365	727			0.00184775	-0.000177384	0.00185633	-5.478	-0.00505832	0.000314714	0.00506786	176.436	0.00251485	-4.95913e-05	0.00251533	-1.122	-1.999431e-11
1.36	728			0.00179196	-0.000172139	0.00180054	-5.478	-0.00505832	0.000314714	0.00506595	176.436	0.00235607	-4.10082e-05	0.00235607	-0.996	-2.200463e-11
1.355	729			0.00180436	-0.000170232	0.00181247	-5.382	-0.00505641	0.000314714	0.00506404	176.436	0.00228311	-3.67167e-05	0.00228359	-0.918	-1.756519e-11
1.35	730			0.0018158	-0.000169278	0.00182391	-5.316	-0.00505641	0.000312807	0.00506404	176.454	0.00221349	-3.62399e-05	0.00221397	-0.93	-2.338673e-11
1.345	731			0.00167752	-0.000158311	0.00168467	-5.382	-0.00505832	0.000312807	0.00506595	176.454	0.00219347	-3.43325e-05	0.00219394	-0.9	-1.785835e-11
1.34	732			0.00169755	-0.000159741	0.0017047	-5.364	-0.00505832	0.000314714	0.00506595	176.436	0.00218917	-3.43325e-05	0.00218965	-0.9	-2.535517e-11
1.335	733			0.00181247	-0.000168324	0.00182009	-5.292	-0.00505832	0.0003109	0.00506595	176.472	0.00219013	-3.48093e-05	0.0021906	-0.906	-2.016185e-11
1.33	734			0.00184775	-0.000169755	0.00185586	-5.244	-0.00505832	0.0003109	0.00506595	176.472	0.00219108	-3.43325e-05	0.00219108	-0.9	-2.443378e-11
1.325	735			0.00173283	-0.000162126	0.00174046	-5.328	-0.00505832	0.0003109	0.00506595	176.472	0.00219347	-3.48093e-05	0.00219347	-0.906	-2.108324e-11
1.32	736			0.00167275	-0.000158311	0.0016799	-5.394	-0.00505832	0.0003109	0.00506595	176.472	0.00219919	-3.43325e-05	0.00219919	-0.894	-2.045501e-11
1.315	737			0.00167275	-0.00015688	0.0016799	-5.352	-0.00505832	0.0003109	0.00506786	176.472	0.00220253	-3.5763e-05	0.00220253	-0.918	-2.305168e-11
1.31	738			0.00176717	-0.000164033	0.0017748	-5.304	-0.00507739	0.000312807	0.00508502	176.466	0.00220682	-3.52862e-05	0.00220729	-0.906	-1.999434e-11
1.305	739			0.00164986	-0.00015688	0.00165749	-5.424	-0.00510028	0.000312807	0.00510982	176.484	0.00222112	-3.71935e-05	0.0022216	-0.954	-2.435004e-11
1.3	740			0.00159646	-0.000153066	0.00160409	-5.46	-0.00512317	0.000316622	0.0051308	176.442	0.00223543	-3.67167e-05	0.00223543	-0.93	-1.970113e-11
1.295	741			0.00169516	-0.000160218	0.00170279	-5.394	-0.00514606	0.000316622	0.00515369	176.46	0.00225975	-3.76704e-05	0.00226022	-0.954	-2.053877e-11
1.29	742			0.0018139	-0.000169755	0.001822	-5.334	-0.00514987	0.000318529	0.0051575	176.442	0.00229551	-4.00546e-05	0.00229599	-0.99	-2.053877e-11
1.285	743			0.00186682	-0.000173093	0.00187493	-5.292	-0.00511172	0.000316622	0.00512126	176.436	0.00235368	-4.38693e-05	0.00235416	-1.062	-2.032935e-11
1.28	744			0.00172663	-0.000163079	0.00173426	-5.394	-0.00507167	0.000316622	0.00508121	176.412	0.002553	-5.48365e-05	0.00255348	-1.224	-2.037127e-11
1.275	745			0.00248958	-0.000217439	0.00249912	-4.986	-0.00506786	0.000316622	0.00507548	176.406	0.00275137	-6.72345e-05	0.00275232	-1.392	-1.90729e-11
1.27	746			0.00216486	-0.000194074	0.00217344	-5.118	-0.00506595	0.000316622	0.00507358	176.406	0.00284626	-7.34334e-05	0.00284721	-1.47	-2.196277e-11
1.265	747			0.00230648	-0.000201703	0.00231506	-4.986	-0.00506595	0.000316622	0.00507358	176.424	0.00298454	-7.96323e-05	0.00298549	-1.524	-2.129265e-11
1.26	748			0.00234558	-0.00020361	0.00235416	-4.956	-0.00504687	0.0003109	0.00505641	176.466	0.00304748	-8.3447e-05	0.00304843	-1.56	-2.275845e-11
1.255	749			0.00245811	-0.000210763	0.00246717	-4.896	-0.00499538	0.00030327	0.00500301	176.508	0.00302507	-8.20165e-05	0.00302602	-1.554	-1.907289e-11
1.25	750			0.00222351	-0.000195981	0.00223209	-5.028	-0.00487998	0.000296595	0.00488856	176.514	0.00288726	-7.34334e-05	0.00288822	-1.452	-1.802589e-11
1.245	751			0.00216867	-0.000190736	0.00217678	-5.022	-0.00479987	0.000291826	0.0048075	176.514	0.00276949	-6.5804e-05	0.00277044	-1.356	-1.907289e-11
1.24	752			0.00173283	-0.000159741	0.00173999	-5.262	-0.00471309	0.000288012	0.00472072	176.496	0.00271513	-6.15125e-05	0.0027156	-1.296	-2.112513e-11
1.235	753			0.00177813	-0.000163079	0.00178576	-5.226	-0.00466922	0.00028515	0.00467685	176.496	0.00271322	-6.2943e-05	0.0027137	-1.32	-2.334483e-11
1.23	754			0.0016718	-0.00015545	0.00167943	-5.298	-0.00462058	0.000282289	0.00462821	176.496	0.00269462	-6.00817e-05	0.0026951	-1.266	-2.409874e-11
1.225	755			0.00162221	-0.000151158	0.00162888	-5.316	-0.0045996	0.000280382	0.00460723	176.508	0.00268508	-5.86512e-05	0.00268604	-1.242	-1.840283e-11
1.22	756			0.00130797	-0.000129701	0.00131417	-5.658	-0.00459865	0.000276567	0.00460532	176.556	0.00267555	-6.15125e-05	0.0026765	-1.314	-2.309357e-11
1.215	757			0.00139523	-0.000136376	0.00140191	-5.58	-0.00459769	0.000275614	0.00460437	176.562	0.00266458	-6.43735e-05	0.00266506	-1.374	-1.898915e-11
1.21	758			0.00112057	-0.000116826	0.0011263	-5.946	-0.00459865	0.000273706	0.00460628	176.592	0.0026436	-6.48503e-05	0.00264408	-1.404	-2.12927e-11
1.205	759			0.00133372	-0.000130177	0.00133992	-5.568	-0.00459865	0.000273706	0.00460628	176.592	0.00262453	-6.24661e-05	0.00262548	-1.35	-2.020373e-11
1.2	760			0.00143147	-0.000136376	0.00143767	-5.43	-0.00459865	0.000273706	0.00460532	176.592	0.00255729	-6.10356e-05	0.00255777	-1.356	-1.919857e-11
1.195	761			0.00121356	-0.000121117	0.00121976	-5.694	-0.00459865	0.000272753	0.00460532	176.598	0.00236942	-4.95913e-05	0.00237037	-1.194	-1.651813e-11
1.19	762			0.00122739	-0.000123025	0.00123359	-5.706	-0.00459865	0.000271799	0.00460628	176.616	0.00234367	-4.81608e-05	0.00234415	-1.176	-2.007805e-11
1.185	763			0.00115062	-0.000115872	0.00115634	-5.736	-0.00459674	0.000271799	0.00460437	176.61	0.00222923	-4.43461e-05	0.00222971	-1.128	-2.355423e-11
1.18	764			0.00112487	-0.000112534	0.00113059	-5.7	-0.00459769	0.000271799	0.00460437	176.616	0.00190116	-2.76567e-05	0.00190163	-0.822	-2.137639e-11
1.175	765			0.0011325	-0.000113488	0.00113822	-5.712	-0.00459865	0.000269892	0.00460532	176.628	0.00178672	-2.14578e-05	0.00178672	-0.672	-1.991057e-11
1.17	766			0.00122166	-0.00012064	0.00122786	-5.622	-0.00459769	0.000269892	0.00460437	176.628	0.00174189	-1.85968e-05	0.00174189	-0.606	-2.397313e-11
1.165	767			0.0011139	-0.000114441	0.00111914	-5.844	-0.00459865	0.000271799	0.00460532	176.616	0.00174285	-1.85968e-05	0.00174285	-0.6	-1.790026e-11
1.16	768			0.00128556	-0.000125409	0.00129128	-5.55	-0.0045996	0.000273706	0.00460628	176.58	0.00178386	-1.95504e-05	0.00178386	-0.624	-1.794214e-11
1.155	769			0.00140096	-0.000134469	0.00140715	-5.466	-0.00460723	0.00027466	0.00461391	176.58	0.00190068	-2.81335e-05	0.00190116	-0.834	-2.217217e-11
1.15	770			0.00148726	-0.000139714	0.00149394	-5.364	-0.00459197	0.000275614	0.00459865	176.556	0.00212623	-4.05314e-05	0.00212671	-1.086	-1.605745e-11
1.145	771			0.00172044	-0.000154019	0.00172711	-5.112	-0.00445464	0.000267984	0.00446132	176.55	0.00220253	-4.43461e-05	0.00220253	-1.146	-2.468502e-11
1.14	772			0.00162316	-0.000147344	0.00162984	-5.172	-0.00432876	0.000261309	0.00433639	176.544	0.00218727	-4.29156e-05	0.00218774	-1.116	-1.647626e-11
1.135	773			0.00152112	-0.000139714	0.00152779	-5.244	-0.00423244	0.000255587	0.00424007	176.538	0.00215723	-3.95777e-05	0.0021577	-1.044	-2.351237e-11
1.13	774			0.00132275	-0.000124932	0.00132848	-5.382	-0.00421527	0.000254633	0.0042229	176.544	0.00213577	-3.81472e-05	0.00213577	-1.02	-2.091572e-11
1.125	775			0.00131751	-0.000124455	0.00132323	-5.394	-0.00421527	0.000251772	0.00422195	176.568	0.00212242	-3.91009e-05	0.00212242	-1.044	-1.907292e-11
1.12	776			0.00128318	-0.000122071	0.0012889	-5.418	-0.00421622	0.000251772	0.0042229	176.58	0.00212146	-3.95777e-05	0.00212194	-1.062	-2.531327e-11
1.115	777			0.00111485	-0.000109673	0.0011201	-5.616	-0.00421527	0.000251772	0.00422099	176.568	0.00212051	-4.00546e-05	0.00212051	-1.074	-1.66438e-11
1.11	778			0.0012765	-0.000119687	0.00128222	-5.34	-0.00421718	0.000250818	0.0042229	176.586	0.00212051	-4.00546e-05	0.00212051	-1.074	-1.886353e-11
1.105	779			0.00114585	-0.00011158	0.00115109	-5.55	-0.00421622	0.000249865	0.0042229	176.604	0.00212051	-4.14851e-05	0.00212051	-1.116	-2.032934e-11
1.1	780			0.00115729	-0.00011158	0.00116254	-5.49	-0.00421527	0.000248911	0.00422195	176.616	0.00211383	-4.10082e-05	0.00211431	-1.104	-1.781648e-11
1.095	781			0.00113345	-0.00011015	0.00113869	-5.544	-0.00421622	0.00024605	0.0042229	176.652	0.00210811	-4.10082e-05	0.00210859	-1.104	-2.233965e-11
1.09	782			0.00108672	-0.000107766	0.00109196	-5.64	-0.00421718	0.000242234	0.0042229	176.706	0.00211336	-4.00546e-05	0.00211383	-1.086	-2.372173e-11
1.085	783			0.00116683	-0.000112057	0.00117207	-5.466	-0.00421527	0.000242234	0.00422099	176.706	0.00215913	-4.24387e-05	0.00215961	-1.122	-2.058068e-11
1.08	784			0.0013814	-0.000127316	0.00138713	-5.25	-0.00421527	0.000244142	0.00422195	176.676	0.00230648	-5.19755e-05	0.00230743	-1.284	-2.171148e-11
1.075	785			0.0012622	-0.000119687	0.00126792	-5.412	-0.00421432	0.00024605	0.00422099	176.652	0.00238372	-5.6267e-05	0.00238468	-1.344	-1.840281e-11
1.07	786			0.00133658	-0.000126363	0.0013423	-5.4	-0.00421718	0.000247957	0.0042229	176.622	0.00243379	-5.9128e-05	0.00243427	-1.38	-1.827715e-11
1.065	787			0.00126744	-0.000122071	0.00127316	-5.484	-0.00421622	0.000247957	0.0042229	176.622	0.0024481	-5.9128e-05	0.00244857	-1.374	-2.48526e-11
1.06	788			0.00129271	-0.000123025	0.00129844	-5.418	-0.00419047	0.00024605	0.00419715	176.628	0.00245763	-6.00817e-05	0.00245811	-1.392	-2.083196e-11
1.055	789			0.00121833	-0.000117779	0.00122405	-5.514	-0.00409129	0.00023842	0.00409701	176.652	0.00246097	-6.00817e-05	0.00246145	-1.386	-2.263289e-11
1.05	790			0.00125409	-0.000118256	0.00125981	-5.376	-0.00395396	0.00023079	0.00395969	176.652	0.00243522	-6.05586e-05	0.00243618	-1.416	-1.91567e-11
1.045	791			0.00122691	-0.000115395	0.00123215	-5.352	-0.00389577	0.000226975	0.0039015	176.658	0.00228883	-5.3406e-05	0.00228979	-1.326	-2.028751e-11
1.04	792			0.00118304	-0.000111104	0.00118829	-5.358	-0.00389291	0.000226975	0.00389864	176.658	0.00204088	-4.00546e-05	0.00204088	-1.122	-1.710449e-11
1.035	793			0.00110293	-0.000105381	0.00110818	-5.436	-0.00389196	0.000225068	0.00389768	176.676	0.00180913	-3.05178e-05	0.0018096	-0.96	-2.070631e-11
1.03	794			0.00117446	-0.000109196	0.0011797	-5.304	-0.00389196	0.000225068	0.00389768	176.688	0.0017748	-2.9564e-05	0.0017748	-0.948	-2.200464e-11
1.025	795			0.00143624	-0.000126363	0.00144149	-5.028	-0.00389291	0.000225068	0.00389864	176.688	0.00176669	-2.81335e-05	0.00176717	-0.9	-1.886353e-11
1.02	796			0.00120879	-0.000111104	0.00121403	-5.232	-0.00389864	0.000223161	0.00390436	176.712	0.00176478	-2.86103e-05	0.00176526	-0.918	-2.066448e-11
1.015	797			0.00112201	-0.000105381	0.00112725	-5.346	-0.00390531	0.000225068	0.00391105	176.688	0.00176717	-2.86103e-05	0.00176764	-0.918	-2.14183e-11
1.01	798			0.00117017	-0.000108719	0.00117493	-5.304	-0.00391868	0.000226975	0.0039244	176.676	0.00177384	-2.71798e-05	0.00177384	-0.87	-2.003622e-11
1.005	799			0.000971798	-9.58447e-05	0.00097657	-5.622	-0.00392249	0.000226975	0.00392821	176.682	0.00178386	-2.81335e-05	0.00178433	-0.888	-1.790024e-11
1.0	800			0.00105286	-0.000102044	0.00105811	-5.514	-0.003912	0.000226975	0.00391772	176.676	0.00179816	-2.90872e-05	0.00179864	-0.912	-2.217218e-11











0.9975	1			0.00114644	-0.000107408	0.00115145	-5.352	-0.00391296	0.000227929	0.00391868	176.652	0.00188447	-3.21867e-05	0.00188471	-0.978	-2.158613e-11
0.995	2			0.00124741	-0.000113607	0.00125266	-5.202	-0.003912	0.000228883	0.00391772	176.646	0.00191785	-3.45709e-05	0.00191808	-1.032	-2.225621e-11
0.9925	3			0.00134624	-0.000119925	0.00135148	-5.088	-0.003912	0.000227929	0.00391772	176.652	0.00197126	-3.88625e-05	0.0019715	-1.122	-2.083222e-11
0.99	4			0.00150228	-0.000130177	0.00150789	-4.95	-0.003912	0.000229836	0.00391772	176.634	0.00205709	-4.33924e-05	0.00205757	-1.206	-2.079036e-11
0.9875	5			0.00163496	-0.000138403	0.0016408	-4.836	-0.00390054	0.000228883	0.00390628	176.634	0.00216486	-4.95913e-05	0.00216533	-1.308	-2.187932e-11
0.985	6			0.00166775	-0.000140668	0.00167359	-4.824	-0.00385763	0.000227929	0.00386335	176.616	0.00224306	-5.45981e-05	0.00224377	-1.392	-1.676971e-11
0.9825	7			0.00151444	-0.000129701	0.00151993	-4.89	-0.00377466	0.000222207	0.00378038	176.622	0.00223495	-5.31676e-05	0.00223567	-1.362	-2.254937e-11
0.98	8			0.00140835	-0.000123979	0.00141383	-5.028	-0.00369169	0.000217439	0.00369741	176.622	0.00217773	-5.0545e-05	0.00217821	-1.326	-2.141854e-11
0.9775	9			0.00130583	-0.000117302	0.00131107	-5.13	-0.00364019	0.000213624	0.00364496	176.634	0.00211813	-4.6015e-05	0.0021186	-1.242	-1.764918e-11
0.975	10			0.00102318	-9.75137e-05	0.00102783	-5.442	-0.00361921	0.000211717	0.00362398	176.634	0.00207187	-4.33924e-05	0.00207235	-1.2	-2.095787e-11
0.9725	11			0.00107516	-0.000101209	0.00107992	-5.376	-0.00361349	0.000211717	0.00361826	176.64	0.0020342	-4.22003e-05	0.00203468	-1.188	-1.790049e-11
0.97	12			0.000895981	-8.86922e-05	0.000900391	-5.646	-0.00361253	0.000211717	0.00361826	176.64	0.00200798	-4.05314e-05	0.00200821	-1.158	-1.67697e-11
0.9675	13			0.000798706	-8.33278e-05	0.000803117	-5.952	-0.00361253	0.000210763	0.0036173	176.652	0.0019889	-4.05314e-05	0.00198938	-1.164	-2.04134e-11
0.965	14			0.000754956	-8.01091e-05	0.000759128	-6.054	-0.00361158	0.000208856	0.00361635	176.682	0.0019486	-3.88625e-05	0.00194884	-1.14	-1.970137e-11
0.9625	15			0.000842456	-8.42814e-05	0.000846628	-5.712	-0.00361253	0.000207902	0.00361826	176.694	0.00190616	-3.55246e-05	0.0019064	-1.068	-1.702097e-11
0.96	16			0.00085092	-8.4043e-05	0.000854973	-5.634	-0.00361349	0.000205041	0.00361826	176.748	0.00182343	-3.31404e-05	0.00182367	-1.038	-2.301011e-11
0.9575	17			0.000902895	-8.70232e-05	0.000907186	-5.496	-0.00361444	0.000203134	0.00361921	176.772	0.00180603	-3.17099e-05	0.00180627	-1.002	-2.125104e-11
0.955	18			0.000821356	-8.21357e-05	0.000825409	-5.706	-0.00361539	0.000203134	0.00362016	176.772	0.00182033	-3.24252e-05	0.00182081	-1.02	-1.986896e-11
0.9525	19			0.000774864	-7.86786e-05	0.000778798	-5.796	-0.00361539	0.000203134	0.00362016	176.778	0.00183607	-3.33788e-05	0.00183655	-1.038	-2.187928e-11
0.95	20			0.000903253	-8.76193e-05	0.000907544	-5.538	-0.00361539	0.00020218	0.00362016	176.79	0.00186134	-3.50478e-05	0.00186158	-1.08	-1.949201e-11
0.9475	21			0.000812057	-8.22549e-05	0.00081623	-5.778	-0.00361539	0.00020218	0.00362016	176.79	0.00187636	-3.50478e-05	0.00187684	-1.062	-1.857065e-11
0.945	22			0.000749115	-7.74865e-05	0.000753049	-5.904	-0.00361444	0.00020218	0.00361921	176.79	0.00190187	-3.50478e-05	0.00190211	-1.056	-1.702099e-11
0.9425	23			0.000791673	-8.09436e-05	0.000795845	-5.832	-0.00361539	0.000204087	0.00362016	176.76	0.0017891	-3.00409e-05	0.00178934	-0.954	-1.727228e-11
0.94	24			0.000809554	-8.27317e-05	0.000813726	-5.832	-0.00361253	0.000205041	0.00361826	176.748	0.00155998	-1.95504e-05	0.00156022	-0.714	-2.229808e-11
0.9375	25			0.00079513	-8.04667e-05	0.000799183	-5.772	-0.00361444	0.000205995	0.00361921	176.724	0.00146414	-1.45436e-05	0.00146414	-0.558	-2.024587e-11
0.935	26			0.000744347	-7.67712e-05	0.00074828	-5.88	-0.00361444	0.000205041	0.00361921	176.736	0.00144888	-1.28747e-05	0.00144888	-0.504	-1.878003e-11
0.9325	27			0.000667576	-7.17645e-05	0.00067151	-6.132	-0.00361349	0.000205995	0.00361826	176.724	0.00145412	-1.38283e-05	0.00145412	-0.54	-2.275882e-11
0.93	28			0.000644449	-7.18837e-05	0.000648383	-6.36	-0.00361444	0.000204087	0.00361921	176.76	0.00145603	-1.50204e-05	0.00145603	-0.582	-1.949201e-11
0.9275	29			0.000664476	-7.23605e-05	0.00066841	-6.204	-0.00361349	0.000205041	0.00361826	176.748	0.00146437	-1.40668e-05	0.00146437	-0.546	-1.702099e-11
0.925	30			0.00069559	-7.48639e-05	0.000699524	-6.144	-0.00361539	0.000204087	0.00362016	176.76	0.00148917	-1.74047e-05	0.00148941	-0.666	-2.238189e-11
0.9225	31			0.000665072	-7.24797e-05	0.000669006	-6.21	-0.00361444	0.000204087	0.00361921	176.76	0.00154544	-1.95504e-05	0.00154568	-0.726	-2.049718e-11
0.92	32			0.000715856	-7.52215e-05	0.000719789	-5.994	-0.00361063	0.000205041	0.00361635	176.742	0.00163079	-2.45572e-05	0.00163103	-0.858	-2.024591e-11
0.9175	33			0.000788573	-8.04667e-05	0.000792626	-5.826	-0.00360109	0.000205041	0.00360586	176.736	0.00170351	-2.9564e-05	0.00170375	-0.99	-1.965953e-11
0.915	34			0.00078452	-7.96323e-05	0.000788573	-5.79	-0.00356962	0.000203134	0.00357439	176.73	0.00173116	-3.17099e-05	0.0017314	-1.05	-2.3387e-11
0.9125	35			0.00077248	-7.96323e-05	0.000776533	-5.88	-0.00351526	0.000199319	0.00352003	176.742	0.00172783	-3.21867e-05	0.0017283	-1.062	-1.484315e-11
0.91	36			0.000739459	-7.64136e-05	0.000743393	-5.898	-0.00345232	0.000197412	0.00345708	176.718	0.00172234	-3.05178e-05	0.00172282	-1.008	-1.953389e-11
0.9075	37			0.000775818	-7.87978e-05	0.000779871	-5.796	-0.0034094	0.00019455	0.00341322	176.73	0.00171901	-2.98024e-05	0.00171948	-0.99	-1.957575e-11
0.905	38			0.000771884	-7.87978e-05	0.000775818	-5.826	-0.00338747	0.000192643	0.00339223	176.736	0.001714	-3.02793e-05	0.00171424	-1.008	-1.953391e-11
0.9025	39			0.000755433	-7.78441e-05	0.000759486	-5.88	-0.00337888	0.000192643	0.00338365	176.736	0.00171042	-3.07562e-05	0.00171066	-1.026	-2.271689e-11
0.9	40			0.000748757	-7.78441e-05	0.00075281	-5.934	-0.00337411	0.000192643	0.00337888	176.718	0.00170756	-3.07562e-05	0.00170804	-1.026	-1.848682e-11
0.8975	41			0.00073934	-7.79633e-05	0.000743393	-6.012	-0.00337316	0.000191689	0.00337698	176.742	0.0017047	-3.05178e-05	0.00170518	-1.026	-1.953388e-11
0.895	42			0.000751738	-7.80826e-05	0.000755791	-5.922	-0.00337316	0.000191689	0.00337793	176.742	0.00170089	-3.17099e-05	0.00170136	-1.068	-1.848683e-11
0.8925	43			0.000830416	-8.26125e-05	0.000834469	-5.682	-0.00337411	0.000192643	0.00337888	176.73	0.00169779	-3.07562e-05	0.00169802	-1.038	-1.903131e-11
0.89	44			0.000785235	-7.86786e-05	0.000789169	-5.718	-0.00337316	0.000191689	0.00337793	176.742	0.00169755	-3.02793e-05	0.00169802	-1.02	-2.158612e-11
0.8875	45			0.000796799	-7.87978e-05	0.000800733	-5.64	-0.00337316	0.000191689	0.00337698	176.742	0.00170089	-2.9564e-05	0.00170136	-0.996	-2.213059e-11
0.885	46			0.000708703	-7.40294e-05	0.000712518	-5.958	-0.00337316	0.000190736	0.00337698	176.754	0.00171138	-3.12331e-05	0.00171161	-1.044	-1.890565e-11
0.8825	47			0.000827912	-8.10628e-05	0.000831846	-5.586	-0.00337316	0.000190736	0.00337698	176.754	0.00172377	-3.14715e-05	0.00172401	-1.044	-2.192116e-11
0.88	48			0.000795249	-7.8917e-05	0.000799183	-5.664	-0.00337411	0.000191689	0.00337888	176.742	0.0017407	-3.24252e-05	0.00174094	-1.062	-2.334509e-11
0.8775	49			0.00083733	-8.21357e-05	0.000841383	-5.598	-0.00337316	0.000190736	0.00337698	176.754	0.00176049	-3.31404e-05	0.00176073	-1.074	-2.053905e-11
0.875	50			0.000836853	-8.14204e-05	0.000840787	-5.556	-0.00337411	0.000190736	0.00337888	176.754	0.00178004	-3.55246e-05	0.00178052	-1.14	-2.309385e-11
0.8725	51			0.000783209	-7.87978e-05	0.000787143	-5.742	-0.00337411	0.000190736	0.00337888	176.754	0.00179888	-3.62399e-05	0.00179911	-1.152	-2.355456e-11
0.87	52			0.000759725	-7.68905e-05	0.000763539	-5.772	-0.00337602	0.000190736	0.00338079	176.754	0.00181318	-3.76704e-05	0.00181342	-1.182	-2.229811e-11
