variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


7.4	240			0.00209047	-0.000682835	0.00219919	-18.06	-0.0499346	0.00595096	0.0502818	173.202	0.00020218	0.00138427	0.00139905	81.684	-2.058098e-11
7.41	241			0.00189973	-0.0006609	0.00201131	-19.164	-0.0499384	0.00593951	0.0502856	173.214	0.00020361	0.00138617	0.00140096	81.642	-2.422473e-11
7.42	242			0.00174332	-0.000643734	0.00185824	-20.25	-0.0499384	0.00592807	0.0502818	173.226	0.000201703	0.00138617	0.00140096	81.714	-1.827747e-11
7.43	243			0.00156832	-0.000624184	0.00168801	-21.69	-0.0499384	0.00591281	0.0502856	173.244	0.000202657	0.00138522	0.00139952	81.666	-1.999464e-11
7.44	244			0.00141478	-0.000607971	0.00154019	-23.238	-0.0499423	0.00590137	0.0502856	173.262	0.000201226	0.00138427	0.00139905	81.714	-1.450807e-11
7.45	245			0.00127793	-0.000593666	0.00140906	-24.912	-0.0499423	0.00589374	0.0502856	173.268	0.000201226	0.0013857	0.00140048	81.732	-2.062287e-11
7.46	246			0.00115205	-0.000581745	0.00129033	-26.772	-0.0499461	0.00588229	0.0502894	173.28	0.000200749	0.00138617	0.00140048	81.75	-1.894757e-11
7.47	247			0.00100184	-0.000563625	0.00114919	-29.34	-0.0499499	0.00587085	0.0502894	173.292	0.000202657	0.00138713	0.00140191	81.678	-1.865438e-11
7.48	248			0.00088549	-0.000552658	0.0010438	-31.956	-0.0499499	0.0058594	0.0502894	173.304	0.000200749	0.0013857	0.0014	81.75	-1.718851e-11
7.49	249			0.000751499	-0.000540975	0.000925783	-35.736	-0.0499499	0.00585178	0.0502894	173.316	0.000199319	0.00138522	0.00139952	81.81	-2.125108e-11
7.5	250			0.000635389	-0.000527862	0.000825886	-39.714	-0.0499499	0.00583652	0.0502856	173.334	0.000201226	0.00138617	0.00140096	81.738	-1.442432e-11
7.51	251			0.00052977	-0.000517849	0.00074077	-44.328	-0.0499537	0.0058327	0.0502894	173.34	0.000198842	0.00138522	0.00139952	81.828	-1.974331e-11
7.52	252			0.000416996	-0.000505451	0.000655178	-50.46	-0.0499537	0.00582126	0.0502856	173.352	0.000198842	0.00138617	0.00140048	81.834	-1.62671e-11
7.53	253			0.000296118	-0.000491146	0.0005734	-58.896	-0.0499499	0.00580981	0.0502818	173.364	0.000199319	0.00138474	0.00139905	81.81	-1.903127e-11
7.54	254			0.000237704	-0.000484707	0.000539783	-63.864	-0.0499499	0.00580218	0.0502818	173.37	0.000198365	0.00138665	0.00140048	81.846	-1.940827e-11
7.55	255			0.000158311	-0.000478031	0.000503067	-71.67	-0.0499499	0.00579074	0.0502779	173.382	0.000197888	0.00138522	0.00139905	81.864	-1.961766e-11
7.56	256			0.000101686	-0.000471475	0.000482203	-77.814	-0.0499461	0.00578311	0.0502779	173.394	0.000198842	0.00138427	0.00139857	81.822	-2.238186e-11
7.57	257			6.02009e-05	-0.000467779	0.000471475	-82.656	-0.0499461	0.00577548	0.0502779	173.4	0.000197412	0.00138474	0.00139857	81.876	-2.598375e-11
7.58	258			2.62262e-05	-0.000460388	0.000461103	-86.736	-0.0499384	0.00576785	0.0502703	173.412	0.000195981	0.00138427	0.00139857	81.93	-1.965957e-11
7.59	259			-7.15259e-06	-0.000453355	0.000453355	-90.894	-0.0499423	0.00575641	0.0502703	173.424	0.000195981	0.00138474	0.00139857	81.93	-1.911513e-11
7.6	260			-2.36036e-05	-0.000450971	0.000451447	-92.994	-0.0499423	0.00574496	0.0502703	173.436	0.000196935	0.00138379	0.00139809	81.9	-2.108357e-11
7.61	261			-5.28099e-05	-0.000437023	0.000440123	-96.888	-0.0499346	0.00572971	0.0502551	173.448	0.000196935	0.00138522	0.00139952	81.894	-2.422472e-11
7.62	262			-6.72345e-05	-0.000425937	0.000431063	-98.958	-0.0499308	0.00571826	0.0502512	173.466	0.000196935	0.00138522	0.00139905	81.906	-1.547136e-11
7.63	263			-7.61752e-05	-0.000412824	0.000419619	-100.44	-0.0499308	0.005703	0.0502512	173.484	0.000195504	0.00138665	0.00140048	81.972	-2.137676e-11
7.64	264			-7.86786e-05	-0.000401856	0.000409367	-101.07	-0.0499384	0.00568774	0.0502551	173.502	0.00019455	0.00138617	0.0014	81.996	-1.88638e-11
7.65	265			-8.04667e-05	-0.00039673	0.000404717	-101.454	-0.0499461	0.0056763	0.0502665	173.514	0.000195981	0.00138522	0.00139952	81.936	-2.112543e-11
7.66	266			-7.95131e-05	-0.0003922	0.000399949	-101.448	-0.0499537	0.00567248	0.0502703	173.52	0.000195027	0.00138665	0.00140048	81.984	-1.660221e-11
7.67	267			-7.67712e-05	-0.000387194	0.000394585	-101.202	-0.0499651	0.00566867	0.0502779	173.526	0.00019455	0.00138617	0.0014	82.008	-2.263316e-11
7.68	268			-6.97379e-05	-0.000385286	0.000391485	-100.26	-0.0499728	0.00566104	0.0502894	173.532	0.000196458	0.00138808	0.00140191	81.936	-1.798429e-11
7.69	269			-7.28373e-05	-0.000384809	0.000391485	-100.716	-0.0499766	0.00566104	0.0502932	173.532	0.000193597	0.00138713	0.00140048	82.038	-2.053913e-11
7.7	270			-6.8069e-05	-0.000383141	0.000389101	-100.074	-0.049988	0.00566104	0.0503047	173.538	0.000195027	0.00138713	0.00140096	81.99	-2.09579e-11
7.71	271			-6.91419e-05	-0.000385167	0.000391128	-100.17	-0.049988	0.00566486	0.0503047	173.532	0.000194074	0.00138617	0.0014	82.026	-1.898944e-11
7.72	272			-6.81882e-05	-0.000383617	0.000389459	-100.068	-0.0499918	0.00566486	0.0503047	173.532	0.000194074	0.00138617	0.0014	82.026	-1.848685e-11
7.73	273			-6.8665e-05	-0.000383856	0.000389816	-100.134	-0.0499918	0.00566486	0.0503047	173.532	0.000194074	0.00138713	0.00140096	82.026	-1.593206e-11
7.74	274			-6.71153e-05	-0.000385525	0.000391128	-99.858	-0.0499918	0.00566486	0.0503085	173.532	0.00019455	0.00138713	0.00140096	82.014	-1.945019e-11
7.75	275			-6.54464e-05	-0.000385525	0.000390889	-99.618	-0.0499957	0.00566104	0.0503123	173.538	0.000195027	0.00138665	0.00140048	81.984	-1.643464e-11
7.76	276			-6.62808e-05	-0.000385405	0.000391008	-99.756	-0.0499918	0.00566486	0.0503085	173.532	0.00019455	0.00138713	0.00140048	82.002	-1.945013e-11
7.77	277			-6.5804e-05	-0.000384452	0.000389935	-99.714	-0.0499918	0.00566486	0.0503085	173.532	0.000195504	0.0013876	0.00140143	81.978	-2.179552e-11
7.78	278			-6.56848e-05	-0.000384929	0.000390412	-99.672	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138617	0.00139952	81.954	-2.217245e-11
7.79	279			-6.64e-05	-0.000384333	0.000389935	-99.792	-0.0499957	0.00566104	0.0503123	173.538	0.00019455	0.00138713	0.00140096	82.002	-2.30101e-11
7.8	280			-6.52079e-05	-0.000384333	0.000389697	-99.63	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138808	0.00140191	82.008	-1.936638e-11
7.81	281			-6.56848e-05	-0.000383021	0.000388505	-99.72	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138713	0.00140048	81.984	-2.204682e-11
7.82	282			-6.52079e-05	-0.000384452	0.000389816	-99.618	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138665	0.00140048	81.96	-2.095787e-11
7.83	283			-6.72345e-05	-0.000384213	0.000389935	-99.912	-0.0499918	0.00566104	0.0503085	173.538	0.00019455	0.0013876	0.00140143	82.002	-1.928263e-11
7.84	284			-6.55656e-05	-0.000382783	0.000388267	-99.714	-0.0499918	0.00566486	0.0503085	173.532	0.00019455	0.00138808	0.00140191	82.008	-1.71885e-11
7.85	285			-6.54464e-05	-0.000384333	0.000389697	-99.648	-0.0499957	0.00566104	0.0503123	173.538	0.000195504	0.00138808	0.00140191	81.978	-2.154425e-11
7.86	286			-6.55656e-05	-0.000384094	0.000389459	-99.678	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138713	0.00140096	82.002	-2.062285e-11
7.87	287			-6.56848e-05	-0.000383141	0.000388624	-99.726	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.0013876	0.00140143	82.002	-2.213061e-11
7.88	288			-6.67577e-05	-0.000384094	0.000389697	-99.858	-0.0499918	0.00566486	0.0503085	173.532	0.000194074	0.0013876	0.00140143	82.032	-1.894758e-11
7.89	289			-6.52079e-05	-0.000384094	0.000389459	-99.636	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.0013876	0.00140143	81.99	-2.292634e-11
7.9	290			-6.5804e-05	-0.000384452	0.000389935	-99.702	-0.0499918	0.00566486	0.0503085	173.532	0.000195504	0.00138713	0.00140096	81.972	-1.844499e-11
7.91	291			-6.52079e-05	-0.000383856	0.00038922	-99.63	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138665	0.00140048	82.014	-2.037156e-11
7.92	292			-6.66385e-05	-0.000384333	0.000389935	-99.834	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138713	0.00140048	82.014	-2.074847e-11
7.93	293			-6.71153e-05	-0.00038469	0.000390412	-99.888	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138713	0.00140048	82.014	-1.965955e-11
7.94	294			-6.64e-05	-0.000384571	0.000390174	-99.786	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138665	0.00140048	81.972	-2.003649e-11
7.95	295			-6.54464e-05	-0.000384452	0.000389935	-99.648	-0.0499957	0.00566867	0.0503123	173.532	0.00019455	0.00138713	0.00140096	82.014	-2.028785e-11
7.96	296			-6.5804e-05	-0.000386002	0.000391366	-99.666	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138713	0.00140096	82.002	-1.810992e-11
7.97	297			-6.5804e-05	-0.000383856	0.000389339	-99.726	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.0013876	0.00140143	81.99	-1.785862e-11
7.98	298			-6.56848e-05	-0.000383856	0.000389339	-99.696	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138713	0.00140048	81.972	-1.810988e-11
7.99	299			-6.52079e-05	-0.000385048	0.000390412	-99.6	-0.0499995	0.00566486	0.0503161	173.532	0.000196935	0.00138665	0.00140048	81.906	-1.911507e-11
8.0	300			-6.72345e-05	-0.000384452	0.000390174	-99.906	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138713	0.00140096	81.99	-2.200492e-11
8.01	301			-6.5804e-05	-0.000384333	0.000389816	-99.72	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138713	0.00140048	82.002	-2.263318e-11
8.02	302			-6.66385e-05	-0.000386002	0.000391604	-99.792	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138665	0.00140048	81.96	-2.179551e-11
8.03	303			-6.5804e-05	-0.00038469	0.000390174	-99.696	-0.0499957	0.00566104	0.0503123	173.538	0.000195981	0.00138665	0.00140048	81.942	-2.455974e-11
8.04	304			-6.54464e-05	-0.00038469	0.000390174	-99.642	-0.0499957	0.00566104	0.0503123	173.538	0.00019455	0.00138713	0.00140048	82.014	-2.049718e-11
8.05	305			-6.72345e-05	-0.000384571	0.000390293	-99.9	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138522	0.00139952	81.936	-1.882189e-11
8.06	306			-6.52079e-05	-0.000383856	0.00038922	-99.642	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138522	0.00139905	81.99	-1.886375e-11
8.07	307			-6.62808e-05	-0.000384094	0.000389578	-99.792	-0.0499957	0.00566104	0.0503123	173.538	0.000196458	0.00138617	0.00140048	81.93	-2.079035e-11
8.08	308			-6.78306e-05	-0.000384809	0.000390651	-99.99	-0.0499957	0.00566104	0.0503123	173.538	0.00019455	0.00138665	0.00140048	81.996	-1.970141e-11
8.09	309			-6.59232e-05	-0.000384809	0.000390293	-99.714	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.0013876	0.00140143	81.948	-1.974331e-11
8.1	310			-6.50887e-05	-0.000384929	0.000390293	-99.582	-0.0499995	0.00566104	0.0503161	173.538	0.000195981	0.00138665	0.00140048	81.942	-2.099976e-11
8.11	311			-6.50887e-05	-0.000383856	0.00038922	-99.612	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138713	0.00140096	81.99	-2.020401e-11
8.12	312			-6.49695e-05	-0.000384929	0.000390293	-99.576	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138713	0.00140048	81.984	-1.589014e-11
8.13	313			-6.62808e-05	-0.00038469	0.000390293	-99.774	-0.0499918	0.00566486	0.0503085	173.532	0.00019455	0.00138856	0.00140191	82.02	-1.748168e-11
8.14	314			-6.55656e-05	-0.000384571	0.000389935	-99.672	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138808	0.00140191	81.99	-1.936637e-11
8.15	315			-6.62808e-05	-0.000385525	0.000391128	-99.744	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.0013857	0.00139952	81.978	-2.146045e-11
8.16	316			-6.49695e-05	-0.000384333	0.000389697	-99.582	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138665	0.00140048	81.972	-1.810991e-11
8.17	317			-6.60424e-05	-0.000383617	0.000389101	-99.75	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.0013876	0.00140143	82.02	-2.296818e-11
8.18	318			-6.66385e-05	-0.000385882	0.000391485	-99.792	-0.0499957	0.00566867	0.0503123	173.532	0.000193597	0.00138713	0.00140048	82.056	-2.095785e-11
8.19	319			-6.8069e-05	-0.000383498	0.000389339	-100.062	-0.0499918	0.00566486	0.0503085	173.532	0.000194074	0.0013876	0.00140143	82.032	-2.104166e-11
8.2	320			-6.55656e-05	-0.000384333	0.000389816	-99.666	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138713	0.00140048	81.972	-1.802613e-11
8.21	321			-6.55656e-05	-0.000383617	0.000389101	-99.696	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138713	0.00140096	81.99	-1.852875e-11
8.22	322			-6.55656e-05	-0.000384809	0.000390293	-99.654	-0.0499957	0.00566104	0.0503123	173.538	0.000195504	0.00138617	0.0014	81.966	-2.36802e-11
8.23	323			-6.49695e-05	-0.000383617	0.000388982	-99.6	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138713	0.00140048	81.984	-2.141858e-11
8.24	324			-6.52079e-05	-0.00038469	0.000390055	-99.612	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138713	0.00140048	81.972	-1.748169e-11
8.25	325			-6.56848e-05	-0.000385286	0.000390651	-99.666	-0.0499957	0.00566486	0.0503123	173.532	0.000194074	0.00138808	0.00140191	82.032	-2.095789e-11
8.26	326			-6.52079e-05	-0.000384213	0.000389459	-99.624	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.00138713	0.00140048	81.984	-2.053907e-11
8.27	327			-6.49695e-05	-0.000386359	0.000391604	-99.54	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.00138665	0.00140048	81.984	-2.292629e-11
8.28	328			-6.61616e-05	-0.000385286	0.00039077	-99.732	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138713	0.00140096	81.96	-2.288445e-11
8.29	329			-6.56848e-05	-0.000384929	0.000390412	-99.684	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138665	0.00140048	81.996	-1.886381e-11
8.3	330			-6.65192e-05	-0.000385286	0.000390889	-99.786	-0.0499957	0.00566867	0.0503123	173.532	0.000195504	0.00138856	0.00140239	81.984	-2.233993e-11
8.31	331			-6.52079e-05	-0.000383975	0.000389339	-99.636	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.00138856	0.00140191	81.996	-2.196308e-11
8.32	332			-6.54464e-05	-0.000385763	0.000391128	-99.612	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138665	0.00140048	81.96	-1.727227e-11
8.33	333			-6.65192e-05	-0.000385048	0.000390651	-99.792	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.0013876	0.00140143	81.99	-1.6309e-11
8.34	334			-6.49695e-05	-0.000385048	0.000390412	-99.564	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138808	0.00140191	82.008	-1.756544e-11
8.35	335			-6.5804e-05	-0.000385167	0.000390651	-99.696	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138713	0.00140048	81.984	-1.731415e-11
8.36	336			-6.55656e-05	-0.000384213	0.000389578	-99.672	-0.0499957	0.00566104	0.0503123	173.538	0.000195504	0.0013876	0.00140143	81.978	-2.146052e-11
8.37	337			-6.55656e-05	-0.000384333	0.000389697	-99.666	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.0013876	0.00140143	82.02	-2.225617e-11
8.38	338			-6.49695e-05	-0.000385525	0.00039077	-99.552	-0.0500033	0.00566486	0.0503199	173.532	0.000195504	0.00138617	0.00139952	81.966	-2.531356e-11
8.39	339			-6.47311e-05	-0.000384809	0.000390174	-99.54	-0.0499995	0.00566486	0.0503161	173.532	0.000197412	0.00138713	0.00140096	81.894	-1.76911e-11
8.4	340			-6.68769e-05	-0.000385286	0.000390889	-99.846	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138713	0.00140096	81.972	-2.079037e-11
8.41	341			-6.56848e-05	-0.000384809	0.000390174	-99.678	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138713	0.00140048	81.972	-1.991085e-11
8.42	342			-6.55656e-05	-0.000385525	0.000390889	-99.648	-0.0499957	0.00566867	0.0503123	173.532	0.000195504	0.0013876	0.00140143	81.978	-1.836123e-11
8.43	343			-6.48503e-05	-0.000385644	0.000391008	-99.54	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138665	0.00140048	82.014	-2.062281e-11
8.44	344			-6.52079e-05	-0.000385286	0.000390651	-99.606	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138665	0.00140048	82.014	-1.995273e-11
8.45	345			-6.5804e-05	-0.000384213	0.000389697	-99.708	-0.0499957	0.00566486	0.0503123	173.532	0.000197412	0.00138713	0.00140143	81.894	-1.970145e-11
8.46	346			-6.54464e-05	-0.000385525	0.000390889	-99.618	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.0013876	0.00140143	81.948	-1.869625e-11
8.47	347			-6.55656e-05	-0.000384094	0.000389459	-99.672	-0.0499957	0.00566104	0.0503123	173.538	0.000196935	0.0013857	0.00139952	81.9	-2.531362e-11
8.48	348			-6.61616e-05	-0.000384333	0.000389816	-99.756	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.0013876	0.00140143	81.966	-2.041342e-11
8.49	349			-6.50887e-05	-0.000384333	0.000389697	-99.612	-0.0499995	0.00566486	0.0503161	173.532	0.000195981	0.00138713	0.00140096	81.96	-2.07485e-11
8.5	350			-6.56848e-05	-0.000383856	0.000389339	-99.696	-0.0499957	0.00566486	0.0503123	173.532	0.000197412	0.00138665	0.00140048	81.888	-2.041338e-11
8.51	351			-6.56848e-05	-0.000384571	0.000389935	-99.69	-0.0499957	0.00566104	0.0503123	173.538	0.00019455	0.0013876	0.00140143	82.002	-2.070657e-11
8.52	352			-6.50887e-05	-0.000385167	0.000390531	-99.588	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138808	0.00140191	81.966	-2.083225e-11
8.53	353			-6.49695e-05	-0.000385286	0.000390531	-99.558	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.0013876	0.00140143	81.99	-1.836121e-11
8.54	354			-6.54464e-05	-0.000385286	0.00039077	-99.624	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138713	0.00140096	82.014	-2.129294e-11
8.55	355			-6.55656e-05	-0.000385286	0.000390651	-99.654	-0.0499995	0.00566486	0.0503161	173.532	0.000196935	0.00138713	0.00140096	81.918	-1.714662e-11
8.56	356			-6.64e-05	-0.000384571	0.000390174	-99.786	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138856	0.00140191	82.008	-2.11673e-11
8.57	357			-6.65192e-05	-0.00038469	0.000390293	-99.804	-0.0499995	0.00566486	0.0503161	173.532	0.000195504	0.00138713	0.00140096	81.972	-1.815177e-11
8.58	358			-6.50887e-05	-0.000384571	0.000389935	-99.594	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.0013876	0.00140143	82.002	-1.723038e-11
8.59	359			-6.49695e-05	-0.00038469	0.000389935	-99.57	-0.0499995	0.00566486	0.0503161	173.532	0.000195981	0.00138856	0.00140191	81.954	-2.187928e-11
8.6	360			-6.60424e-05	-0.000385167	0.000390651	-99.714	-0.0499995	0.00566486	0.0503161	173.532	0.000195981	0.00138713	0.00140096	81.96	-1.924072e-11
8.61	361			-6.65192e-05	-0.000384571	0.000390174	-99.81	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138903	0.00140286	81.996	-2.049717e-11
8.62	362			-6.55656e-05	-0.000385525	0.000391008	-99.636	-0.0499995	0.00566486	0.0503161	173.532	0.000195981	0.00138808	0.00140191	81.966	-1.970142e-11
8.63	363			-6.55656e-05	-0.000384452	0.000389816	-99.666	-0.0499995	0.00566104	0.0503161	173.538	0.000195504	0.00138713	0.00140048	81.972	-2.053907e-11
8.64	364			-6.48503e-05	-0.000384929	0.000390293	-99.558	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138713	0.00140096	81.948	-2.25494e-11
8.65	365			-6.64e-05	-0.000384333	0.000389935	-99.792	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138808	0.00140191	81.966	-2.00784e-11
8.66	366			-6.54464e-05	-0.000386002	0.000391366	-99.606	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138856	0.00140239	82.02	-1.861252e-11
8.67	367			-6.49695e-05	-0.000385167	0.000390412	-99.564	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.0013876	0.00140143	81.99	-1.718851e-11
8.68	368			-6.40159e-05	-0.00038469	0.000389816	-99.45	-0.0499995	0.00566104	0.0503161	173.538	0.000195504	0.00138808	0.00140191	81.978	-1.840309e-11
8.69	369			-6.72345e-05	-0.000385525	0.000391128	-99.882	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138808	0.00140191	81.966	-2.01621e-11
8.7	370			-6.62808e-05	-0.000384333	0.000389935	-99.786	-0.0499957	0.00566104	0.0503123	173.538	0.00019455	0.00138713	0.00140096	82.002	-1.903134e-11
8.71	371			-6.54464e-05	-0.00038469	0.000390174	-99.642	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138856	0.00140191	81.978	-2.351268e-11
8.72	372			-6.38966e-05	-0.000384929	0.000390055	-99.42	-0.0500033	0.00566486	0.0503199	173.532	0.000195504	0.00138713	0.00140048	81.972	-1.517818e-11
8.73	373			-6.52079e-05	-0.000384452	0.000389816	-99.618	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.00138856	0.00140239	81.996	-2.296823e-11
8.74	374			-6.69961e-05	-0.000385525	0.000391128	-99.852	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138713	0.00140096	81.972	-2.070663e-11
8.75	375			-6.64e-05	-0.000385286	0.00039077	-99.774	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138856	0.00140191	82.008	-1.991088e-11
8.76	376			-6.56848e-05	-0.000385286	0.000390651	-99.666	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.0013876	0.00140143	82.002	-2.166987e-11
8.77	377			-6.5804e-05	-0.000384809	0.000390293	-99.708	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138808	0.00140191	82.008	-1.727227e-11
8.78	378			-6.55656e-05	-0.000384333	0.000389697	-99.666	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.0013876	0.00140143	81.99	-2.104166e-11
8.79	379			-6.55656e-05	-0.000384809	0.000390293	-99.654	-0.0499995	0.00566486	0.0503161	173.532	0.000195981	0.00138856	0.00140191	81.966	-2.313574e-11
8.8	380			-6.5804e-05	-0.000384094	0.000389578	-99.714	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.0013876	0.00140143	81.99	-1.886379e-11
8.81	381			-6.54464e-05	-0.000385882	0.000391247	-99.612	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.00138808	0.00140191	81.99	-1.852874e-11
8.82	382			-6.64e-05	-0.000383498	0.000389101	-99.816	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138856	0.00140191	81.978	-2.079042e-11
8.83	383			-6.50887e-05	-0.000384929	0.000390293	-99.594	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138713	0.00140048	82.002	-2.045531e-11
8.84	384			-6.64e-05	-0.000385048	0.000390531	-99.786	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.00138856	0.00140191	81.996	-1.773297e-11
8.85	385			-6.56848e-05	-0.000385525	0.000391008	-99.66	-0.0499957	0.00566867	0.0503123	173.532	0.000195027	0.00138808	0.00140191	81.99	-2.012024e-11
8.86	386			-6.46119e-05	-0.000384571	0.000389816	-99.54	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138808	0.00140191	81.978	-1.915697e-11
8.87	387			-6.68769e-05	-0.000384213	0.000389816	-99.864	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138808	0.00140191	81.978	-2.028779e-11
8.88	388			-6.71153e-05	-0.000383617	0.000389339	-99.906	-0.0499957	0.00566104	0.0503123	173.538	0.000195504	0.0013876	0.00140143	81.978	-2.024586e-11
8.89	389			-6.72345e-05	-0.000385405	0.000391008	-99.894	-0.0499918	0.00566867	0.0503085	173.526	0.00019455	0.00138951	0.00140286	82.014	-2.058092e-11
8.9	390			-6.68769e-05	-0.000385405	0.000391008	-99.846	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138808	0.00140191	82.008	-2.108354e-11
8.91	391			-6.60424e-05	-0.000385048	0.000390531	-99.726	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.0013876	0.00140143	82.002	-2.158608e-11
8.92	392			-6.52079e-05	-0.000385763	0.000391128	-99.582	-0.0499957	0.00566867	0.0503123	173.532	0.00019455	0.00138903	0.00140286	82.014	-2.058093e-11
8.93	393			-6.5804e-05	-0.000385644	0.000391128	-99.684	-0.0499995	0.00566867	0.0503161	173.532	0.00019455	0.0013876	0.00140143	82.002	-1.949204e-11
8.94	394			-6.56848e-05	-0.000384929	0.000390293	-99.684	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138856	0.00140191	81.996	-1.819366e-11
8.95	395			-6.62808e-05	-0.00038469	0.000390174	-99.768	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138808	0.00140191	81.954	-1.823551e-11
8.96	396			-6.56848e-05	-0.000384929	0.000390412	-99.684	-0.0499957	0.00566104	0.0503123	173.538	0.000195504	0.00138856	0.00140239	81.984	-1.970142e-11
8.97	397			-6.55656e-05	-0.000384452	0.000389816	-99.678	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138903	0.00140286	81.96	-2.217248e-11
8.98	398			-6.61616e-05	-0.000385525	0.000391008	-99.726	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138856	0.00140191	81.966	-1.961768e-11
8.99	399			-6.66385e-05	-0.00038469	0.000390293	-99.816	-0.0499918	0.00566486	0.0503085	173.532	0.000195981	0.00138856	0.00140239	81.954	-1.752358e-11
