variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


-8.11	311			0.000109196	0.000756983	0.000764851	81.786	-3.88625e-05	-0.000209332	0.00021279	-100.5	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.978493e-11
-8.12	312			0.000110627	0.000757221	0.000765089	81.684	-3.88625e-05	-0.000210167	0.000213624	-100.464	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.196276e-11
-8.13	313			0.000108958	0.000756506	0.000764374	81.792	-3.85048e-05	-0.00020969	0.000213028	-100.38	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.924052e-11
-8.14	314			0.000108481	0.000757221	0.000764851	81.846	-3.8028e-05	-0.000210167	0.000213505	-100.236	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.005909	0.0504992	173.28	-2.250725e-11
-8.15	315			0.000108004	0.000756744	0.000764374	81.864	-3.81472e-05	-0.000209213	0.000212551	-100.332	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-2.284227e-11
-8.16	316			0.000108719	0.000756744	0.000764612	81.816	-3.81472e-05	-0.000208498	0.000211836	-100.368	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.89473e-11
-8.17	317			0.000109435	0.000757936	0.000765566	81.78	-3.81472e-05	-0.000210763	0.000213982	-100.242	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.112521e-11
-8.18	318			0.000108958	0.000757221	0.000765089	81.798	-3.91009e-05	-0.000210286	0.000213743	-100.524	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.773275e-11
-8.19	319			0.000109673	0.000756744	0.000764612	81.744	-3.87433e-05	-0.000210763	0.000214101	-100.404	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.112515e-11
-8.2	320			0.000109673	0.000757221	0.000765327	81.75	-3.95777e-05	-0.000209928	0.000213505	-100.65	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.003623e-11
-8.21	321			0.000108958	0.000756744	0.000764612	81.792	-3.87433e-05	-0.000210405	0.000213743	-100.416	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.070634e-11
-8.22	322			0.000109911	0.000757221	0.000765327	81.738	-3.89817e-05	-0.000210286	0.000213743	-100.494	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504916	173.274	-2.007811e-11
-8.23	323			0.000109435	0.000756744	0.000764612	81.768	-3.98161e-05	-0.000210048	0.000213624	-100.734	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504916	173.274	-2.242352e-11
-8.24	324			0.000108958	0.000759128	0.000766996	81.834	-3.70743e-05	-0.000210048	0.000213147	-99.99	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.00591281	0.0504992	173.274	-1.844472e-11
-8.25	325			0.000108243	0.000757936	0.000765566	81.87	-3.99353e-05	-0.000210525	0.00021422	-100.74	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.685321e-11
-8.26	326			0.000109435	0.000757221	0.000765089	81.774	-3.76704e-05	-0.000211121	0.000214339	-100.116	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.00591281	0.0504992	173.274	-2.141834e-11
-8.27	327			0.000109673	0.000757221	0.000765327	81.75	-3.89817e-05	-0.000210644	0.000214101	-100.476	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.393123e-11
-8.28	328			0.000108481	0.000756983	0.000764612	81.846	-3.92201e-05	-0.000208975	0.000212432	-100.608	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.19209e-11
-8.29	329			0.000108481	0.000758175	0.000765804	81.858	-3.8028e-05	-0.000210167	0.000213386	-100.254	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.00591281	0.0504992	173.274	-2.112513e-11
-8.3	330			0.000107289	0.000758652	0.000766281	81.936	-3.8028e-05	-0.000210405	0.000213743	-100.236	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.00591281	0.0504992	173.274	-1.949177e-11
-8.31	331			0.000107289	0.000757936	0.000765566	81.942	-3.83856e-05	-0.000210286	0.000213624	-100.332	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.953368e-11
-8.32	332			0.000108481	0.000757936	0.000765566	81.852	-3.73127e-05	-0.000209213	0.000212432	-100.086	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.00591281	0.0504992	173.274	-2.074823e-11
-8.33	333			0.000106812	0.000757698	0.000765089	81.966	-3.85048e-05	-0.00020969	0.000213028	-100.398	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.00591281	0.0504992	173.274	-1.965931e-11
-8.34	334			0.000108481	0.000758175	0.000765804	81.858	-3.77896e-05	-0.000208736	0.000211955	-100.248	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-2.13346e-11
-8.35	335			0.000109435	0.000756983	0.000764851	81.768	-3.76704e-05	-0.000209809	0.000213028	-100.158	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-2.497827e-11
-8.36	336			0.000108719	0.000757936	0.000765804	81.828	-3.79088e-05	-0.00020969	0.000213028	-100.236	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.00591281	0.0504992	173.274	-1.693699e-11
-8.37	337			0.00011015	0.00075746	0.000765566	81.714	-4.04122e-05	-0.000209571	0.000213266	-100.902	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.82353e-11
-8.38	338			0.000108719	0.00075746	0.000765327	81.828	-3.8028e-05	-0.000209809	0.000213028	-100.272	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.827723e-11
-8.39	339			0.000109435	0.000757221	0.000765089	81.762	-3.87433e-05	-0.000210405	0.000213862	-100.416	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.112515e-11
-8.4	340			0.00011015	0.000757221	0.000765327	81.714	-3.88625e-05	-0.000209928	0.000213386	-100.47	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.773273e-11
-8.41	341			0.00011015	0.000756983	0.000765089	81.708	-3.77896e-05	-0.000209571	0.00021279	-100.212	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.296796e-11
-8.42	342			0.000108243	0.000756029	0.000763658	81.846	-3.93393e-05	-0.000208498	0.000211955	-100.686	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.802591e-11
-8.43	343			0.00011015	0.000757698	0.000765566	81.714	-4.0293e-05	-0.000210763	0.000214458	-100.818	-0.050194	0.00482944	0.0504229	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.116703e-11
-8.44	344			0.000108958	0.000757936	0.000765804	81.804	-3.89817e-05	-0.000210763	0.00021422	-100.47	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.00591281	0.0504992	173.274	-1.66857e-11
-8.45	345			0.000108481	0.00075746	0.000765327	81.84	-3.79088e-05	-0.000209809	0.000213028	-100.236	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.00591281	0.0504992	173.274	-2.10414e-11
-8.46	346			0.000108719	0.000756029	0.000763897	81.81	-3.8624e-05	-0.000208975	0.000212432	-100.47	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.911488e-11
-8.47	347			0.000109911	0.000757698	0.000765566	81.738	-3.93393e-05	-0.000211001	0.000214578	-100.566	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.083199e-11
-8.48	348			0.000109435	0.000756506	0.000764374	81.768	-3.88625e-05	-0.000210763	0.000214101	-100.434	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.73558e-11
-8.49	349			0.000108481	0.00075746	0.000765327	81.84	-3.73127e-05	-0.000209094	0.000212313	-100.092	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.836094e-11
-8.5	350			0.000107289	0.000757221	0.000765089	81.924	-3.76704e-05	-0.000209571	0.00021267	-100.176	-0.050194	0.00482944	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.823529e-11
-8.51	351			0.000109673	0.000757221	0.000765327	81.75	-3.87433e-05	-0.000210763	0.00021422	-100.398	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.00591281	0.0504992	173.274	-1.865415e-11
-8.52	352			0.000109196	0.000757698	0.000765566	81.792	-3.85048e-05	-0.000209094	0.000212432	-100.41	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.00591281	0.0504992	173.274	-1.739767e-11
-8.53	353			0.00010705	0.000756744	0.000764135	81.942	-3.81472e-05	-0.000208736	0.000212074	-100.338	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-2.250721e-11
-8.54	354			0.000108719	0.000757221	0.000765089	81.822	-3.85048e-05	-0.000209809	0.000213147	-100.374	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-2.238161e-11
-8.55	355			0.000109435	0.000756744	0.000764612	81.756	-3.99353e-05	-0.000208736	0.000212432	-100.818	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.97849e-11
-8.56	356			0.000109673	0.000758413	0.000766281	81.762	-3.93393e-05	-0.000208975	0.000212551	-100.644	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.865411e-11
-8.57	357			0.000108481	0.00075889	0.000766519	81.864	-3.94585e-05	-0.000210644	0.00021422	-100.596	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.894728e-11
-8.58	358			0.000109435	0.00075889	0.000766758	81.792	-3.8624e-05	-0.000212313	0.000215651	-100.29	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.016185e-11
-8.59	359			0.000108481	0.000757221	0.000765089	81.846	-3.8028e-05	-0.000210286	0.000213505	-100.248	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.840281e-11
-8.6	360			0.000109435	0.000756744	0.000764612	81.756	-3.95777e-05	-0.000209928	0.000213505	-100.65	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.187898e-11
-8.61	361			0.000108958	0.000757936	0.000765566	81.816	-3.8624e-05	-0.000210167	0.000213624	-100.41	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.112513e-11
-8.62	362			0.000108243	0.000756744	0.000764374	81.852	-3.85048e-05	-0.000209928	0.000213266	-100.368	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.886353e-11
-8.63	363			0.000108004	0.000757221	0.000764851	81.87	-3.92201e-05	-0.000209571	0.000213147	-100.596	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.894728e-11
-8.64	364			0.000108958	0.000756029	0.000763897	81.786	-3.93393e-05	-0.000209332	0.000212909	-100.644	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.003621e-11
-8.65	365			0.000108004	0.000756744	0.000764374	81.864	-3.79088e-05	-0.000209213	0.000212551	-100.26	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.005909	0.0504992	173.28	-2.108327e-11
-8.66	366			0.000108481	0.000756029	0.000763658	81.834	-3.85048e-05	-0.000209571	0.000212909	-100.386	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.982682e-11
-8.67	367			0.000108481	0.000757221	0.000765089	81.834	-3.77896e-05	-0.000209809	0.000213028	-100.2	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.76071e-11
-8.68	368			0.000108481	0.00075746	0.000765089	81.852	-3.79088e-05	-0.000209213	0.000212432	-100.26	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.00591281	0.0504992	173.274	-2.06226e-11
-8.69	369			0.000108719	0.000756267	0.000764135	81.816	-3.8028e-05	-0.000209094	0.000212432	-100.302	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.005909	0.0504992	173.28	-2.183712e-11
-8.7	370			0.000108958	0.000756267	0.000764135	81.786	-4.04122e-05	-0.000209332	0.000213028	-100.926	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.083195e-11
-8.71	371			0.000108243	0.000756267	0.000763897	81.846	-3.70743e-05	-0.000208617	0.000211717	-100.062	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.005909	0.0504992	173.28	-2.388935e-11
-8.72	372			0.000108958	0.000756506	0.000764374	81.792	-3.95777e-05	-0.00020969	0.000213266	-100.662	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.104137e-11
-8.73	373			0.000108481	0.000758652	0.000766281	81.864	-3.89817e-05	-0.000210525	0.000213982	-100.458	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.187902e-11
-8.74	374			0.000107289	0.000756744	0.000764374	81.918	-3.81472e-05	-0.000210167	0.000213505	-100.284	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.005909	0.0504992	173.28	-2.112509e-11
-8.75	375			0.000109673	0.000757221	0.000765327	81.75	-3.85048e-05	-0.000210405	0.000213743	-100.344	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.062251e-11
-8.76	376			0.00011015	0.000757221	0.000765327	81.726	-4.01738e-05	-0.000209213	0.000212909	-100.842	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.095759e-11
-8.77	377			0.000108719	0.000758413	0.000766281	81.834	-3.79088e-05	-0.000210405	0.000213743	-100.2	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.104138e-11
-8.78	378			0.000110388	0.000756506	0.000764612	81.69	-3.91009e-05	-0.000209094	0.000212551	-100.59	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.986866e-11
-8.79	379			0.000108958	0.00075746	0.000765327	81.798	-3.8624e-05	-0.000211478	0.000214816	-100.35	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.062257e-11
-8.8	380			0.000108958	0.000757221	0.000765089	81.798	-3.75512e-05	-0.000209809	0.000213028	-100.128	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.259102e-11
-8.81	381			0.000108481	0.000757698	0.000765327	81.852	-3.92201e-05	-0.00020969	0.000213147	-100.59	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.380554e-11
-8.82	382			0.000108004	0.000757221	0.000764851	81.87	-3.8624e-05	-0.000210167	0.000213624	-100.41	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.999433e-11
-8.83	383			0.000108958	0.000757936	0.000765566	81.804	-3.95777e-05	-0.000210048	0.000213624	-100.662	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.208846e-11
-8.84	384			0.000108481	0.000757221	0.000765089	81.834	-3.82664e-05	-0.000209571	0.000212909	-100.338	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.865415e-11
-8.85	385			0.000109911	0.000757936	0.000765804	81.744	-3.96969e-05	-0.000210763	0.000214339	-100.644	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.028753e-11
-8.86	386			0.000109435	0.000758652	0.000766519	81.786	-3.77896e-05	-0.000210763	0.000213982	-100.152	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.024567e-11
-8.87	387			0.000108481	0.000756506	0.000764374	81.828	-3.94585e-05	-0.00020969	0.000213266	-100.644	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.932423e-11
-8.88	388			0.000108719	0.00075746	0.000765327	81.828	-3.8624e-05	-0.000210525	0.000213982	-100.392	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.718829e-11
-8.89	389			0.000108243	0.000758175	0.000765804	81.87	-3.76704e-05	-0.000210286	0.000213505	-100.158	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.00591281	0.0504992	173.274	-1.96593e-11
-8.9	390			0.00011015	0.000757221	0.000765089	81.708	-3.89817e-05	-0.000210286	0.000213743	-100.494	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-2.028753e-11
-8.91	391			0.000108958	0.000757936	0.000765566	81.816	-3.79088e-05	-0.000209571	0.000212909	-100.242	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.894729e-11
-8.92	392			0.000108958	0.000757936	0.000765566	81.816	-3.82664e-05	-0.000209332	0.00021267	-100.344	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.748145e-11
-8.93	393			0.000106574	0.000757221	0.000764612	81.984	-3.70743e-05	-0.000210048	0.000213147	-99.99	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.005909	0.0504992	173.28	-1.873792e-11
-8.94	394			0.000110627	0.000758175	0.000766281	81.684	-3.92201e-05	-0.000209452	0.000213028	-100.602	-0.0501902	0.00482944	0.0504191	174.498	-0.0501521	0.005909	0.0504916	173.28	-2.041311e-11
-8.95	395			0.000108243	0.000757221	0.000765089	81.858	-3.75512e-05	-0.000209928	0.000213147	-100.122	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.823526e-11
-8.96	396			0.000108958	0.000757221	0.000765089	81.81	-3.81472e-05	-0.000210286	0.000213624	-100.278	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.35543e-11
-8.97	397			0.000108958	0.000757221	0.000765089	81.798	-3.8028e-05	-0.000210286	0.000213505	-100.248	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.974305e-11
-8.98	398			0.000108481	0.000757221	0.000765089	81.846	-3.77896e-05	-0.000209332	0.00021267	-100.218	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.890542e-11
-8.99	399			0.000108481	0.000757221	0.000765089	81.846	-3.8028e-05	-0.000209332	0.00021267	-100.29	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.41825e-11
-9.0	400			0.000109435	0.000755552	0.00076342	81.756	-4.05314e-05	-0.000208021	0.000211836	-101.016	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.00590518	0.0504954	173.286	-2.003619e-11
-9.01	401			0.000107766	0.00075746	0.000765089	81.9	-3.93393e-05	-0.000209094	0.000212551	-100.656	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.003621e-11
-9.02	402			0.000109911	0.000758413	0.000766519	81.75	-4.01738e-05	-0.000209928	0.000213624	-100.812	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504916	173.274	-1.70626e-11
-9.03	403			0.000108004	0.000756744	0.000764374	81.864	-3.88625e-05	-0.000209094	0.000212551	-100.512	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.890542e-11
-9.04	404			0.000108958	0.000756744	0.000764612	81.792	-3.92201e-05	-0.000209809	0.000213386	-100.566	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.857036e-11
-9.05	405			0.00011015	0.000756506	0.000764612	81.714	-3.95777e-05	-0.000209928	0.000213505	-100.668	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.95336e-11
-9.06	406			0.000108958	0.000757936	0.000765566	81.816	-3.82664e-05	-0.000210405	0.000213743	-100.29	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.133455e-11
-9.07	407			0.000108481	0.000756506	0.000764135	81.84	-3.85048e-05	-0.000209571	0.000212909	-100.386	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.005909	0.0504992	173.28	-2.217215e-11
-9.08	408			0.000109911	0.000757221	0.000765089	81.738	-3.99353e-05	-0.00020969	0.000213386	-100.788	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.886356e-11
-9.09	409			0.000108719	0.000756267	0.000764135	81.816	-3.87433e-05	-0.000211001	0.000214339	-100.386	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.275854e-11
-9.1	410			0.000108481	0.000757936	0.000765566	81.84	-3.81472e-05	-0.000209928	0.000213266	-100.302	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.00591281	0.0504992	173.274	-2.049692e-11
-9.11	411			0.000109673	0.000757221	0.000765327	81.75	-3.91009e-05	-0.000209332	0.00021279	-100.578	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.091573e-11
-9.12	412			0.000110627	0.000757936	0.000766043	81.696	-3.91009e-05	-0.000208856	0.000212313	-100.596	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.005909	0.0504954	173.28	-1.991058e-11
-9.13	413			0.000107766	0.000758175	0.000765804	81.906	-3.74319e-05	-0.000211478	0.000214697	-100.032	-0.0501902	0.00483325	0.0504191	174.498	-0.0501559	0.00591281	0.0504992	173.274	-2.187901e-11
-9.14	414			0.000108481	0.00075889	0.000766758	81.852	-3.85048e-05	-0.000210525	0.000213862	-100.356	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.714639e-11
-9.15	415			0.000108481	0.000758413	0.000766043	81.858	-3.79088e-05	-0.000210286	0.000213505	-100.212	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.90311e-11
-9.16	416			0.00011015	0.000757936	0.000765804	81.72	-4.10082e-05	-0.000210882	0.000214697	-100.992	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.00591281	0.0504916	173.274	-2.23816e-11
-9.17	417			0.000107766	0.000757221	0.000765089	81.888	-3.74319e-05	-0.000211597	0.000214697	-100.008	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.208845e-11
-9.18	418			0.000108481	0.000757936	0.000765566	81.858	-3.85048e-05	-0.000209809	0.000213147	-100.374	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.246528e-11
-9.19	419			0.000109673	0.000757698	0.000765566	81.756	-3.8624e-05	-0.000209332	0.00021267	-100.434	-0.050194	0.00483707	0.0504229	174.492	-0.0501521	0.00591281	0.0504954	173.274	-2.376372e-11
-9.2	420			0.000108958	0.000758652	0.000766519	81.828	-3.82664e-05	-0.000211359	0.000214697	-100.266	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.079008e-11
-9.21	421			0.000109435	0.000757936	0.000765804	81.78	-3.87433e-05	-0.000210525	0.000213982	-100.41	-0.050194	0.00483325	0.0504229	174.498	-0.0501521	0.00591281	0.0504954	173.274	-2.020374e-11
-9.22	422			0.000108958	0.000758175	0.000766043	81.81	-3.85048e-05	-0.000210882	0.00021422	-100.326	-0.050194	0.00483325	0.0504229	174.498	-0.0501559	0.00591281	0.0504992	173.274	-2.09995e-11
-9.23	423			0.000109435	0.000758413	0.000766281	81.786	-3.91009e-05	-0.000210048	0.000213505	-100.524	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.936608e-11
-9.24	424			0.00011015	0.000759605	0.000767473	81.75	-3.82664e-05	-0.000210405	0.000213743	-100.314	-0.0501902	0.00483707	0.0504191	174.492	-0.0501521	0.00591281	0.0504954	173.274	-1.932426e-11
-9.25	425			0.000109435	0.000758413	0.000766281	81.774	-3.95777e-05	-0.000210167	0.000213624	-100.656	-0.0501902	0.00483325	0.0504191	174.498	-0.0501521	0.00591281	0.0504954	173.274	-1.957553e-11
-9.26	426			0.000109435	0.00075889	0.000766758	81.78	-3.89817e-05	-0.000211121	0.000214578	-100.434	-0.0501902	0.00483707	0.0504191	174.492	-0.0501521	0.00591281	0.0504954	173.274	-1.970119e-11
-9.27	427			0.000108958	0.000758175	0.000766043	81.81	-3.91009e-05	-0.000210763	0.00021422	-100.5	-0.0501902	0.00483707	0.0504191	174.492	-0.0501521	0.00591281	0.0504954	173.274	-1.974307e-11
-9.28	428			0.000107766	0.000759605	0.000767235	81.924	-3.85048e-05	-0.000211836	0.000215174	-100.278	-0.0501902	0.00483707	0.0504191	174.492	-0.0501521	0.00591663	0.0504954	173.268	-2.21303e-11
-9.29	429			0.000108958	0.000759605	0.000767473	81.822	-3.93393e-05	-0.000210763	0.00021422	-100.578	-0.0501902	0.00483707	0.0504191	174.492	-0.0501521	0.00591281	0.0504954	173.274	-1.869603e-11
-9.3	430			0.000108958	0.000757936	0.000765566	81.816	-3.76704e-05	-0.00020969	0.000212909	-100.17	-0.0501902	0.00483707	0.0504191	174.492	-0.0501521	0.00591281	0.0504954	173.274	-2.397312e-11
-9.31	431			0.000109435	0.000759844	0.000767712	81.804	-3.93393e-05	-0.00021124	0.000214697	-100.548	-0.0501902	0.00483707	0.0504191	174.492	-0.0501521	0.00591663	0.0504954	173.268	-2.539702e-11
-9.32	432			0.000108719	0.000760082	0.00076795	81.852	-3.8624e-05	-0.000211478	0.000214816	-100.326	-0.0501902	0.00483707	0.0504191	174.492	-0.0501521	0.00591663	0.0504954	173.268	-2.07901e-11
-9.33	433			0.000108004	0.00075889	0.000766519	81.888	-3.75512e-05	-0.000209332	0.000212551	-100.146	-0.0501864	0.00484088	0.0504153	174.486	-0.0501521	0.00591663	0.0504954	173.268	-2.460133e-11
-9.34	434			0.000109673	0.000759128	0.000766996	81.768	-3.87433e-05	-0.000211478	0.000214816	-100.368	-0.0501902	0.00484088	0.0504191	174.486	-0.0501521	0.00591663	0.0504916	173.268	-2.246535e-11
-9.35	435			0.000109911	0.000760321	0.000768188	81.768	-3.95777e-05	-0.000211597	0.000215174	-100.566	-0.0501902	0.00484088	0.0504191	174.486	-0.0501521	0.00592044	0.0504954	173.262	-2.016189e-11
