variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


8.1	310			-6.75921e-05	-0.00040579	0.000411274	-99.45	-0.049927	0.00570682	0.0502512	173.478	0.000263216	0.00141478	0.00143958	79.458	-1.563863e-11
8.11	311			-6.90226e-05	-0.00039828	0.000404121	-99.822	-0.049927	0.00569919	0.0502474	173.484	0.00026417	0.00141192	0.00143672	79.398	-2.158585e-11
8.12	312			-6.65192e-05	-0.000405075	0.000410439	-99.318	-0.0499308	0.00571063	0.0502512	173.472	0.000266554	0.00141621	0.00144101	79.338	-2.313548e-11
8.13	313			-6.94995e-05	-0.000401499	0.00040734	-99.816	-0.049927	0.005703	0.0502474	173.484	0.000266077	0.00141288	0.00143767	79.326	-2.141831e-11
8.14	314			-6.8665e-05	-0.000388863	0.000394823	-100.014	-0.0499308	0.00568774	0.0502512	173.496	0.000269892	0.00141335	0.0014391	79.188	-1.970119e-11
8.15	315			-6.85458e-05	-0.000398995	0.000404837	-99.75	-0.0499308	0.005703	0.0502512	173.484	0.000267984	0.00141383	0.00143958	79.272	-2.292606e-11
8.16	316			-6.72345e-05	-0.000402452	0.000407936	-99.48	-0.049927	0.00570682	0.0502512	173.478	0.000270369	0.00141812	0.00144387	79.2	-1.639251e-11
8.17	317			-6.66385e-05	-0.000401022	0.000406386	-99.432	-0.0499308	0.00570682	0.0502512	173.478	0.000271799	0.0014186	0.00144482	79.146	-1.685317e-11
8.18	318			-4.72071e-05	-0.000419619	0.000422122	-96.42	-0.0499232	0.00574496	0.0502512	173.43	0.000288488	0.00143481	0.00146342	78.624	-2.208843e-11
8.19	319			-6.48503e-05	-0.000403048	0.000408174	-99.132	-0.0499308	0.00571063	0.0502512	173.472	0.000277521	0.0014248	0.0014515	78.96	-1.484289e-11
8.2	320			-6.66385e-05	-0.000393869	0.000399353	-99.588	-0.0499384	0.005703	0.0502551	173.484	0.000285627	0.00143052	0.00145913	78.696	-1.877975e-11
8.21	321			-6.47311e-05	-0.000387194	0.000392439	-99.48	-0.0499346	0.005703	0.0502512	173.484	0.000294687	0.00143863	0.00146867	78.414	-2.116703e-11
8.22	322			-6.60424e-05	-0.000385048	0.000390531	-99.72	-0.0499346	0.005703	0.0502512	173.484	0.000295641	0.00144244	0.00147248	78.42	-2.146019e-11
8.23	323			-6.25853e-05	-0.000400783	0.000405552	-98.868	-0.0499308	0.00571826	0.0502512	173.466	0.000294687	0.00144387	0.00147343	78.45	-2.246532e-11
8.24	324			-6.21085e-05	-0.000397326	0.000401976	-98.868	-0.0499308	0.00571826	0.0502512	173.466	0.000297548	0.00144912	0.00147916	78.378	-2.397309e-11
8.25	325			-6.5804e-05	-0.000386955	0.00039232	-99.642	-0.0499308	0.00570682	0.0502512	173.478	0.000302317	0.00145913	0.00149012	78.282	-1.496855e-11
8.26	326			-6.71153e-05	-0.000384333	0.000389935	-99.9	-0.0499308	0.00570682	0.0502512	173.478	0.000305178	0.00146151	0.00149346	78.192	-2.292603e-11
8.27	327			-6.59232e-05	-0.000384452	0.000389935	-99.72	-0.0499346	0.00570682	0.0502551	173.478	0.000305178	0.0014658	0.0014968	78.234	-1.739768e-11
8.28	328			-6.60424e-05	-0.000385286	0.00039077	-99.714	-0.0499346	0.00571063	0.0502551	173.472	0.000305178	0.00146867	0.00150014	78.246	-2.267479e-11
8.29	329			-6.74729e-05	-0.000383856	0.000389697	-99.96	-0.0499308	0.00571063	0.0502512	173.472	0.000307562	0.00147057	0.00150252	78.174	-2.338675e-11
8.3	330			-6.61616e-05	-0.000384213	0.000389816	-99.756	-0.0499308	0.00571063	0.0502512	173.472	0.000308516	0.00147057	0.00150252	78.132	-2.125078e-11
8.31	331			-6.56848e-05	-0.000384094	0.000389459	-99.696	-0.0499346	0.00571063	0.0502551	173.472	0.000307562	0.00147057	0.00150252	78.174	-1.630873e-11
8.32	332			-6.60424e-05	-0.000383856	0.000389339	-99.75	-0.0499308	0.00570682	0.0502512	173.478	0.000305654	0.00146724	0.00149918	78.222	-2.246536e-11
8.33	333			-6.62808e-05	-0.000383379	0.000388982	-99.798	-0.049927	0.00571063	0.0502512	173.472	0.000307085	0.00146819	0.00149966	78.18	-1.974303e-11
8.34	334			-6.78306e-05	-0.000384094	0.000389816	-100.002	-0.049927	0.00571063	0.0502512	173.472	0.000304224	0.00146485	0.00149632	78.264	-2.200466e-11
8.35	335			-6.59232e-05	-0.000384094	0.000389459	-99.732	-0.0499308	0.00571063	0.0502512	173.472	0.000302793	0.00146151	0.00149251	78.288	-1.714637e-11
8.36	336			-6.61616e-05	-0.000384333	0.000389816	-99.768	-0.049927	0.00571063	0.0502512	173.472	0.000299932	0.00145722	0.00148822	78.36	-2.049691e-11
8.37	337			-6.56848e-05	-0.000385286	0.000390651	-99.666	-0.049927	0.00571445	0.0502512	173.466	0.000297548	0.00145102	0.00148154	78.396	-2.196274e-11
8.38	338			-6.61616e-05	-0.000385286	0.00039077	-99.732	-0.0499232	0.00571063	0.0502474	173.472	0.000294687	0.00144959	0.00147916	78.498	-2.171144e-11
8.39	339			-6.61616e-05	-0.000384213	0.000389816	-99.756	-0.0499194	0.00571063	0.0502436	173.472	0.000293257	0.00144435	0.00147391	78.51	-2.162771e-11
8.4	340			-6.8069e-05	-0.000385644	0.000391485	-100.002	-0.0499117	0.00571063	0.0502322	173.472	0.000292303	0.00144435	0.00147391	78.558	-2.250719e-11
8.41	341			-6.67577e-05	-0.000384452	0.000390055	-99.846	-0.0499117	0.00571063	0.0502322	173.472	0.000290873	0.00144101	0.0014701	78.57	-1.827714e-11
8.42	342			-6.60424e-05	-0.000384213	0.000389697	-99.738	-0.0499079	0.00571063	0.0502284	173.466	0.000290873	0.00144149	0.00147057	78.588	-2.007804e-11
8.43	343			-6.74729e-05	-0.000385286	0.000391008	-99.924	-0.0499041	0.00571063	0.0502245	173.466	0.000289919	0.00144053	0.00146914	78.618	-1.748138e-11
8.44	344			-6.73537e-05	-0.000384809	0.000390531	-99.912	-0.0499003	0.00571063	0.0502245	173.466	0.000289919	0.00144053	0.00146914	78.618	-2.016181e-11
8.45	345			-6.79498e-05	-0.000385286	0.000391008	-99.99	-0.0499079	0.00571063	0.0502284	173.466	0.000287535	0.00143767	0.0014658	78.69	-2.317727e-11
8.46	346			-6.69961e-05	-0.00038469	0.000390293	-99.87	-0.0499079	0.00570682	0.0502284	173.472	0.000286581	0.00143624	0.00146437	78.702	-2.36798e-11
8.47	347			-6.50887e-05	-0.00038469	0.000389935	-99.6	-0.0499117	0.00570682	0.0502322	173.472	0.000287535	0.00143481	0.0014639	78.666	-2.020372e-11
8.48	348			-6.74729e-05	-0.000383617	0.000389339	-99.966	-0.0499079	0.00570682	0.0502284	173.472	0.000282289	0.00143243	0.00146008	78.84	-1.974298e-11
8.49	349			-6.69961e-05	-0.000384213	0.000389816	-99.882	-0.0499117	0.005703	0.0502284	173.478	0.000278952	0.00142909	0.00145579	78.954	-1.974299e-11
8.5	350			-6.75921e-05	-0.000383617	0.000389339	-99.984	-0.0499156	0.00569919	0.050236	173.484	0.000275614	0.00142575	0.00145198	79.044	-2.27166e-11
8.51	351			-6.60424e-05	-0.000384333	0.000389816	-99.744	-0.0499156	0.00569919	0.050236	173.484	0.000273706	0.00142337	0.00144912	79.104	-2.342857e-11
8.52	352			-6.67577e-05	-0.000383617	0.00038922	-99.87	-0.0499156	0.00569537	0.050236	173.49	0.000271322	0.00142289	0.00144864	79.194	-2.707227e-11
8.53	353			-6.61616e-05	-0.000383737	0.00038922	-99.768	-0.0499308	0.00568774	0.0502512	173.496	0.000266554	0.00141669	0.00144149	79.344	-2.476881e-11
8.54	354			-6.59232e-05	-0.000383737	0.00038922	-99.738	-0.0499308	0.00568393	0.0502512	173.502	0.000265123	0.00141526	0.00144006	79.386	-2.18371e-11
8.55	355			-6.71153e-05	-0.000383856	0.000389578	-99.912	-0.0499308	0.00568393	0.0502512	173.502	0.000262262	0.00141288	0.00143719	79.47	-2.221403e-11
8.56	356			-6.65192e-05	-0.000385167	0.00039077	-99.792	-0.0499384	0.00568393	0.0502551	173.502	0.000257971	0.00140715	0.001431	79.602	-1.563861e-11
8.57	357			-6.49695e-05	-0.000383737	0.000389101	-99.606	-0.0499423	0.0056763	0.0502627	173.514	0.000252249	0.00140429	0.00142718	79.806	-1.949172e-11
8.58	358			-6.5804e-05	-0.000383379	0.000388863	-99.738	-0.0499423	0.0056763	0.0502589	173.514	0.000252249	0.00140286	0.00142575	79.806	-2.422431e-11
8.59	359			-6.60424e-05	-0.000386478	0.000391962	-99.684	-0.0499423	0.0056763	0.0502627	173.514	0.000248434	0.00140191	0.00142384	79.944	-1.898911e-11
8.6	360			-6.81882e-05	-0.00038767	0.000393393	-99.966	-0.0499423	0.0056763	0.0502627	173.514	0.000249388	0.00140191	0.00142384	79.902	-1.92404e-11
8.61	361			-6.97379e-05	-0.0003922	0.000398161	-100.074	-0.0499384	0.00568774	0.0502551	173.502	0.000250818	0.00140334	0.00142575	79.86	-1.953358e-11
8.62	362			-6.91419e-05	-0.000403645	0.000409367	-99.72	-0.049927	0.005703	0.0502512	173.478	0.000259878	0.00141145	0.00143529	79.554	-1.769076e-11
8.63	363			-5.13794e-05	-0.00042546	0.00042844	-96.882	-0.049927	0.00573352	0.0502512	173.448	0.000275614	0.00141764	0.00144435	78.984	-2.25072e-11
8.64	364			-1.63318e-05	-0.000449063	0.000449302	-92.076	-0.0499384	0.00574878	0.0502665	173.43	0.000295164	0.00140763	0.00143815	78.156	-1.873781e-11
8.65	365			1.37091e-05	-0.000458719	0.000458838	-88.278	-0.0499537	0.00575259	0.0502779	173.43	0.000311377	0.00139619	0.00143052	77.424	-2.355425e-11
8.66	366			3.5167e-05	-0.00046313	0.000464322	-85.644	-0.0499651	0.00574878	0.0502894	173.436	0.000325205	0.00138856	0.00142623	76.812	-2.27166e-11
8.67	367			6.47311e-05	-0.000465872	0.000470283	-82.08	-0.0499651	0.00575259	0.0502894	173.43	0.000352861	0.00138713	0.00143147	75.714	-2.367985e-11
8.68	368			9.23877e-05	-0.000467779	0.00047672	-78.822	-0.0499651	0.00575641	0.0502894	173.424	0.000381948	0.00138808	0.00143958	74.616	-2.309353e-11
8.69	369			8.39238e-05	-0.000468256	0.000475528	-79.83	-0.0499613	0.00575641	0.0502856	173.424	0.000372412	0.00138856	0.00143767	74.982	-1.999429e-11
8.7	370			7.3195e-05	-0.000466945	0.000472547	-81.084	-0.0499613	0.00575259	0.0502856	173.43	0.000360968	0.00138856	0.00143481	75.42	-1.618308e-11
8.71	371			6.92611e-05	-0.000465157	0.000470163	-81.522	-0.0499651	0.00574878	0.0502894	173.436	0.000355246	0.00138808	0.0014329	75.63	-1.7272e-11
8.72	372			7.3791e-05	-0.000464441	0.000470163	-80.964	-0.0499613	0.00575641	0.0502856	173.424	0.000363352	0.00139094	0.00143767	75.354	-2.35542e-11
8.73	373			9.45334e-05	-0.000468256	0.000477673	-78.576	-0.0499613	0.00576022	0.0502856	173.418	0.000385286	0.00139333	0.00144578	74.532	-1.769081e-11
8.74	374			9.51295e-05	-0.000470402	0.000479819	-78.558	-0.0499575	0.00576785	0.0502856	173.412	0.000390055	0.00139476	0.00144816	74.37	-1.739763e-11
8.75	375			0.000105024	-0.000470879	0.000482323	-77.412	-0.0499575	0.00577167	0.0502856	173.406	0.000399591	0.00140048	0.00145627	74.076	-2.342859e-11
8.76	376			8.73809e-05	-0.000467421	0.000475409	-79.398	-0.0499461	0.00577548	0.0502779	173.4	0.000391485	0.00141097	0.00146437	74.49	-2.259097e-11
8.77	377			3.65975e-05	-0.000454189	0.000455501	-85.392	-0.0499384	0.00577167	0.0502703	173.406	0.000348093	0.00142146	0.0014639	76.236	-1.986862e-11
8.78	378			-2.65838e-05	-0.000437619	0.000438334	-93.462	-0.0499308	0.00575259	0.0502551	173.424	0.000293734	0.00142194	0.00145198	78.324	-2.028745e-11
8.79	379			-5.88896e-05	-0.000423314	0.000427367	-97.914	-0.049927	0.00572589	0.0502512	173.454	0.00026417	0.00141383	0.00143815	79.41	-1.924041e-11
8.8	380			-7.46255e-05	-0.000409605	0.000416161	-100.314	-0.0499346	0.005703	0.0502512	173.484	0.000245096	0.00140286	0.00142432	80.082	-1.882161e-11
8.81	381			-7.86786e-05	-0.00039828	0.00040579	-101.166	-0.0499461	0.00568011	0.0502665	173.508	0.000230313	0.00139619	0.00141478	80.634	-2.25071e-11
8.82	382			-7.78441e-05	-0.00038922	0.00039673	-101.304	-0.0499575	0.00566867	0.0502741	173.526	0.0002203	0.00139046	0.00140763	80.982	-2.355422e-11
8.83	383			-7.39102e-05	-0.00038779	0.000394704	-100.782	-0.049969	0.00566486	0.0502856	173.532	0.00021267	0.00138903	0.00140525	81.282	-2.288407e-11
8.84	384			-7.00955e-05	-0.000386002	0.0003922	-100.29	-0.0499766	0.00566486	0.0502932	173.532	0.000210286	0.0013876	0.00140382	81.384	-2.179519e-11
8.85	385			-6.74729e-05	-0.000384213	0.000389935	-99.954	-0.0499804	0.00566104	0.050297	173.532	0.000207902	0.0013876	0.00140334	81.462	-1.965918e-11
8.86	386			-6.64e-05	-0.000384213	0.000389816	-99.804	-0.0499842	0.00566104	0.0503008	173.532	0.000206948	0.00138713	0.00140239	81.516	-2.28422e-11
8.87	387			-6.69961e-05	-0.000385525	0.000391128	-99.852	-0.0499842	0.00566104	0.0503008	173.532	0.000204087	0.00138808	0.00140286	81.624	-2.355423e-11
8.88	388			-6.5804e-05	-0.000384213	0.000389697	-99.72	-0.049988	0.00566104	0.0503047	173.538	0.00020361	0.00138665	0.00140191	81.63	-1.622493e-11
8.89	389			-6.55656e-05	-0.000384213	0.000389578	-99.672	-0.0499842	0.00565723	0.0503008	173.538	0.000205041	0.00138713	0.00140191	81.582	-2.171145e-11
8.9	390			-6.47311e-05	-0.000383737	0.000389101	-99.564	-0.049988	0.00565723	0.0503047	173.538	0.000205518	0.00138617	0.00140143	81.564	-2.200458e-11
8.91	391			-6.48503e-05	-0.000384809	0.000390174	-99.558	-0.0499842	0.00566104	0.0503008	173.532	0.000206471	0.0013876	0.00140286	81.528	-2.296789e-11
8.92	392			-6.66385e-05	-0.000384929	0.000390531	-99.816	-0.0499842	0.00566486	0.0503008	173.532	0.000207425	0.00138856	0.00140382	81.498	-1.647622e-11
8.93	393			-6.54464e-05	-0.000385286	0.000390651	-99.624	-0.0499842	0.00566104	0.0503008	173.532	0.000206471	0.0013876	0.00140286	81.528	-2.116696e-11
8.94	394			-6.65192e-05	-0.000384929	0.000390531	-99.798	-0.0499842	0.00566486	0.0503008	173.532	0.000207902	0.00138713	0.00140286	81.462	-1.961735e-11
8.95	395			-6.54464e-05	-0.000385405	0.00039077	-99.636	-0.0499804	0.00566104	0.050297	173.532	0.000208379	0.0013876	0.00140334	81.45	-1.999427e-11
8.96	396			-6.48503e-05	-0.000384929	0.000390174	-99.558	-0.0499766	0.00566104	0.0502932	173.532	0.00021267	0.0013876	0.00140382	81.276	-2.418247e-11
8.97	397			-6.49695e-05	-0.000385167	0.000390412	-99.564	-0.0499804	0.00566486	0.050297	173.532	0.000214101	0.0013876	0.00140382	81.222	-2.171143e-11
8.98	398			-6.65192e-05	-0.000384809	0.000390293	-99.804	-0.0499766	0.00565723	0.0502932	173.538	0.000214101	0.00138903	0.00140525	81.228	-1.362826e-11
8.99	399			-6.60424e-05	-0.000386002	0.000391485	-99.696	-0.0499766	0.00566104	0.0502932	173.532	0.000214578	0.00138856	0.00140525	81.198	-2.095757e-11
9.0	400			-6.65192e-05	-0.000385882	0.000391485	-99.774	-0.0499728	0.00566486	0.0502894	173.532	0.000215054	0.00138856	0.00140525	81.186	-2.300971e-11
9.01	401			-6.5804e-05	-0.000384452	0.000389935	-99.702	-0.0499766	0.00566104	0.0502932	173.532	0.000212193	0.00138903	0.00140525	81.294	-2.12507e-11
9.02	402			-6.62808e-05	-0.000383856	0.000389459	-99.792	-0.0499613	0.00566486	0.0502779	173.526	0.000227929	0.00139285	0.00141145	80.694	-2.221399e-11
9.03	403			-6.62808e-05	-0.000384213	0.000389697	-99.78	-0.0499537	0.00567248	0.0502703	173.52	0.00023842	0.00139762	0.00141812	80.31	-2.330293e-11
9.04	404			-6.49695e-05	-0.000383498	0.000388863	-99.6	-0.0499461	0.0056763	0.0502627	173.514	0.000244619	0.00140191	0.00142337	80.106	-2.024554e-11
9.05	405			-6.44927e-05	-0.00038469	0.000389935	-99.504	-0.0499461	0.0056763	0.0502627	173.514	0.000243665	0.00140191	0.00142289	80.13	-1.681126e-11
9.06	406			-6.60424e-05	-0.000384094	0.000389578	-99.744	-0.0499461	0.0056763	0.0502665	173.514	0.00024605	0.00140572	0.00142718	80.064	-2.104135e-11
9.07	407			-6.5804e-05	-0.000384809	0.000390293	-99.708	-0.0499499	0.00568011	0.0502703	173.508	0.000241757	0.00140668	0.00142718	80.238	-2.099941e-11
9.08	408			-6.47311e-05	-0.000384809	0.000390174	-99.54	-0.0499499	0.00568011	0.0502703	173.508	0.000240327	0.00140715	0.00142766	80.298	-1.882158e-11
9.09	409			-6.62808e-05	-0.000384929	0.000390412	-99.768	-0.0499537	0.0056763	0.0502703	173.514	0.000235558	0.00140239	0.00142194	80.46	-2.217211e-11
9.1	410			-6.62808e-05	-0.000384452	0.000390055	-99.78	-0.0499575	0.0056763	0.0502741	173.514	0.000232697	0.00140239	0.00142146	80.568	-2.062247e-11
9.11	411			-6.67577e-05	-0.000383737	0.000389339	-99.858	-0.0499651	0.0056763	0.0502818	173.514	0.000231267	0.00140096	0.00142003	80.628	-2.116696e-11
9.12	412			-6.54464e-05	-0.000384571	0.000389935	-99.642	-0.0499651	0.0056763	0.0502818	173.52	0.000227929	0.00139952	0.00141812	80.736	-2.263279e-11
9.13	413			-6.55656e-05	-0.000386359	0.000391843	-99.618	-0.0499651	0.0056763	0.0502818	173.52	0.000225545	0.00139952	0.00141717	80.826	-1.827714e-11
9.14	414			-6.61616e-05	-0.000385882	0.000391366	-99.726	-0.0499728	0.0056763	0.0502894	173.52	0.000223638	0.00139762	0.00141526	80.91	-1.928228e-11
9.15	415			-6.53272e-05	-0.000387074	0.000392439	-99.57	-0.0499766	0.0056763	0.0502932	173.52	0.00022173	0.00139714	0.00141478	80.97	-2.037119e-11
9.16	416			-6.41351e-05	-0.000387313	0.000392439	-99.402	-0.0499804	0.00567248	0.050297	173.526	0.000219346	0.00139285	0.00141049	81.042	-2.024554e-11
9.17	417			-6.3539e-05	-0.000386002	0.000391008	-99.348	-0.0499804	0.00567248	0.050297	173.526	0.000217916	0.00139285	0.00140954	81.108	-2.430807e-11
9.18	418			-6.05586e-05	-0.00038922	0.00039375	-98.844	-0.0499842	0.0056763	0.0503008	173.52	0.000219823	0.0013919	0.00140954	81.024	-1.869593e-11
9.19	419			-5.78167e-05	-0.000391962	0.000396015	-98.394	-0.0499804	0.00567248	0.050297	173.526	0.000225068	0.00139333	0.00141145	80.814	-2.024555e-11
9.2	420			-5.37636e-05	-0.000391724	0.0003953	-97.8	-0.049988	0.0056763	0.0503047	173.52	0.000227452	0.00139142	0.00140954	80.712	-1.840275e-11
9.21	421			-5.09026e-05	-0.000390531	0.000393631	-97.41	-0.049988	0.00567248	0.0503047	173.526	0.00023079	0.00139046	0.00140954	80.568	-2.020365e-11
9.22	422			-4.58958e-05	-0.000392439	0.000394942	-96.666	-0.0499918	0.00567248	0.0503047	173.526	0.000236035	0.00138951	0.00140954	80.352	-1.978487e-11
9.23	423			-4.69687e-05	-0.000390174	0.000392796	-96.852	-0.0499918	0.00567248	0.0503047	173.526	0.000239373	0.00138999	0.00141049	80.22	-2.091565e-11
9.24	424			-5.17371e-05	-0.000390651	0.000393869	-97.548	-0.0499918	0.00567248	0.0503047	173.526	0.000236035	0.0013919	0.00141192	80.364	-2.183703e-11
9.25	425			-6.04393e-05	-0.000388267	0.000392796	-98.832	-0.0499918	0.0056763	0.0503047	173.52	0.000231267	0.00139237	0.00141145	80.556	-2.158578e-11
9.26	426			-6.43735e-05	-0.000387074	0.0003922	-99.438	-0.0499918	0.00566867	0.0503085	173.526	0.000230313	0.0013919	0.00141097	80.604	-2.162764e-11
9.27	427			-6.72345e-05	-0.000387074	0.000392796	-99.84	-0.049988	0.00566486	0.0503047	173.532	0.000229836	0.0013919	0.00141049	80.616	-1.785833e-11
9.28	428			-6.62808e-05	-0.000385763	0.000391366	-99.738	-0.0499918	0.00566867	0.0503047	173.526	0.000228883	0.0013919	0.00141049	80.646	-1.928228e-11
9.29	429			-6.56848e-05	-0.000385644	0.000391008	-99.666	-0.0499918	0.00566486	0.0503047	173.532	0.000233651	0.00139237	0.00141192	80.46	-2.284221e-11
9.3	430			-6.62808e-05	-0.000385882	0.000391485	-99.744	-0.0499918	0.00566486	0.0503047	173.532	0.000237466	0.00139285	0.00141288	80.316	-1.903099e-11
9.31	431			-6.54464e-05	-0.000386598	0.000391962	-99.594	-0.049988	0.00567248	0.0503047	173.526	0.000246527	0.0013919	0.00141335	79.95	-2.037116e-11
9.32	432			-6.50887e-05	-0.000386836	0.000392081	-99.54	-0.0499842	0.00567248	0.0503008	173.526	0.000253202	0.00139285	0.00141574	79.68	-1.890538e-11
9.33	433			-6.67577e-05	-0.000387551	0.000393035	-99.762	-0.0499842	0.0056763	0.0503008	173.52	0.00025654	0.00139333	0.00141669	79.566	-2.309351e-11
9.34	434			-6.5804e-05	-0.000386955	0.000392439	-99.642	-0.049988	0.00567248	0.0503047	173.526	0.000260832	0.0013919	0.00141621	79.38	-2.24234e-11
9.35	435			-6.68769e-05	-0.00038767	0.000393273	-99.786	-0.049988	0.0056763	0.0503047	173.52	0.000265123	0.00139285	0.00141812	79.218	-1.827712e-11
9.36	436			-6.73537e-05	-0.000388267	0.000393989	-99.828	-0.0499842	0.0056763	0.0503047	173.514	0.00027323	0.00139333	0.00142003	78.906	-2.011992e-11
9.37	437			-6.64e-05	-0.000388386	0.000393869	-99.69	-0.0499842	0.0056763	0.0503008	173.52	0.000278475	0.0013938	0.00142146	78.696	-2.275846e-11
9.38	438			-6.83074e-05	-0.000387432	0.000393273	-99.996	-0.0499842	0.0056763	0.0503008	173.52	0.000287058	0.00139285	0.00142241	78.348	-1.982675e-11
9.39	439			-6.8665e-05	-0.00038779	0.00039375	-100.032	-0.0499804	0.0056763	0.050297	173.52	0.000295641	0.00139428	0.00142527	78.018	-2.058059e-11
9.4	440			-6.8069e-05	-0.000388743	0.000394585	-99.93	-0.0499766	0.0056763	0.050297	173.514	0.00030327	0.00139523	0.00142766	77.736	-2.137636e-11
9.41	441			-6.83074e-05	-0.00038922	0.000394942	-99.942	-0.0499766	0.0056763	0.050297	173.514	0.0003109	0.00139476	0.00142909	77.418	-2.06644e-11
9.42	442			-6.73537e-05	-0.000390293	0.000395896	-99.792	-0.0499766	0.00568393	0.050297	173.508	0.00031996	0.00139523	0.00143147	77.07	-2.095749e-11
9.43	443			-6.78306e-05	-0.000389459	0.000395181	-99.876	-0.0499766	0.00568393	0.050297	173.508	0.000327589	0.00139571	0.00143386	76.788	-2.045497e-11
9.44	444			-6.64e-05	-0.000390055	0.000395538	-99.654	-0.0499804	0.00568774	0.0503008	173.502	0.000334265	0.00139762	0.00143719	76.536	-2.317726e-11
9.45	445			-6.74729e-05	-0.000390055	0.000395657	-99.804	-0.0499766	0.00569156	0.050297	173.502	0.000344278	0.00139762	0.00143958	76.152	-1.96592e-11
9.46	446			-6.75921e-05	-0.000390055	0.000395657	-99.822	-0.0499728	0.00569156	0.0502932	173.502	0.000356676	0.00139762	0.00144244	75.672	-1.84865e-11
9.47	447			-6.72345e-05	-0.0003922	0.000397803	-99.714	-0.0499766	0.00569537	0.050297	173.496	0.000367643	0.0014	0.00144769	75.276	-2.22558e-11
9.48	448			-6.73537e-05	-0.000391724	0.000397326	-99.744	-0.0499728	0.005703	0.0502932	173.49	0.000378134	0.00139952	0.00145007	74.88	-1.919852e-11
9.49	449			-6.74729e-05	-0.000393273	0.000398876	-99.726	-0.0499804	0.005703	0.0503008	173.49	0.000383856	0.00140143	0.00145293	74.664	-1.903099e-11
9.5	450			-6.8069e-05	-0.00039375	0.000399472	-99.81	-0.0499728	0.00570682	0.050297	173.484	0.000393869	0.00140382	0.00145818	74.328	-2.037122e-11
9.51	451			-6.85458e-05	-0.000395061	0.000400903	-99.84	-0.0499728	0.00571445	0.050297	173.472	0.000402929	0.0014062	0.00146247	73.998	-2.338661e-11
9.52	452			-6.79498e-05	-0.000396015	0.000401618	-99.738	-0.0499766	0.00571445	0.0503008	173.472	0.000418188	0.00140572	0.00146676	73.428	-1.85284e-11
9.53	453			-6.84266e-05	-0.000397326	0.000403048	-99.768	-0.049969	0.00572208	0.0502932	173.466	0.000429632	0.00140715	0.00147153	73.026	-1.940794e-11
9.54	454			-6.8069e-05	-0.000398757	0.00040436	-99.69	-0.0499728	0.00572208	0.050297	173.466	0.000441553	0.00140811	0.00147582	72.588	-2.083192e-11
9.55	455			-6.85458e-05	-0.000400426	0.000406029	-99.708	-0.0499728	0.00573352	0.050297	173.454	0.000448229	0.00141049	0.00148011	72.372	-1.605738e-11
9.56	456			-6.90226e-05	-0.00040126	0.000406982	-99.756	-0.0499728	0.00573733	0.0503008	173.448	0.000457289	0.00141288	0.00148488	72.054	-2.644407e-11
9.57	457			-6.91419e-05	-0.000399591	0.000405433	-99.816	-0.049969	0.00573352	0.0502932	173.448	0.000467779	0.0014124	0.00148822	71.67	-2.17533e-11
9.58	458			-7.02147e-05	-0.000401856	0.000407817	-99.906	-0.049969	0.00574496	0.050297	173.436	0.000474932	0.00141621	0.00149346	71.46	-2.213023e-11
9.59	459			-7.02147e-05	-0.000402214	0.000408174	-99.888	-0.0499728	0.00575259	0.0503008	173.43	0.000483515	0.00141812	0.00149871	71.172	-2.208836e-11
9.6	460			-7.05724e-05	-0.000402333	0.000408413	-99.936	-0.049969	0.00575259	0.050297	173.43	0.000494007	0.0014186	0.00150252	70.794	-2.267463e-11
9.61	461			-6.96187e-05	-0.000403406	0.000409128	-99.78	-0.0499651	0.00575641	0.0502932	173.424	0.000503544	0.00142098	0.00150777	70.476	-1.873783e-11
9.62	462			-7.02147e-05	-0.000404241	0.000410201	-99.852	-0.0499651	0.00576022	0.0502932	173.418	0.000512127	0.00142289	0.00151253	70.206	-2.28422e-11
9.63	463			-7.06916e-05	-0.000405194	0.000411155	-99.894	-0.0499651	0.00577167	0.0502932	173.406	0.000522617	0.0014248	0.00151778	69.852	-2.137632e-11
9.64	464			-7.05724e-05	-0.000405909	0.00041187	-99.852	-0.0499651	0.00577548	0.0502932	173.406	0.000538353	0.0014248	0.00152303	69.294	-2.317727e-11
9.65	465			-7.08108e-05	-0.000408174	0.000414135	-99.834	-0.0499651	0.00578311	0.0502932	173.394	0.000549797	0.00142718	0.00152922	68.928	-2.313539e-11
9.66	466			-7.12876e-05	-0.000409724	0.000415685	-99.87	-0.0499613	0.00579455	0.0502932	173.382	0.000560287	0.00142813	0.00153399	68.58	-2.187893e-11
9.67	467			-7.24797e-05	-0.000409843	0.000416161	-100.026	-0.0499575	0.00579837	0.0502894	173.376	0.000564102	0.0014329	0.00153971	68.502	-2.242342e-11
9.68	468			-7.33142e-05	-0.000412824	0.000419142	-100.056	-0.0499537	0.005806	0.0502856	173.364	0.00056744	0.00143672	0.00154448	68.442	-2.141822e-11
9.69	469			-7.18837e-05	-0.000414373	0.000420453	-99.834	-0.0499537	0.00581363	0.0502856	173.358	0.000571255	0.00143958	0.00154877	68.352	-2.338663e-11
