variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


9.34	434			-3.99353e-05	-0.000214578	0.000218154	-100.542	0.000119925	0.000787739	0.000797037	81.342	0.0501864	-0.00483325	0.0504191	-5.496	0.0501406	-0.00594333	0.0504916	-6.762	-1.743953e-11
9.35	435			-4.13659e-05	-0.00021422	0.000218035	-100.926	0.00012231	0.000788931	0.000798229	81.174	0.0501864	-0.00483325	0.0504191	-5.496	0.0501406	-0.00594333	0.0504916	-6.762	-1.605746e-11
9.36	436			-4.18427e-05	-0.000213624	0.000217558	-101.058	0.000121117	0.000789408	0.000798706	81.276	0.0501864	-0.00483325	0.0504191	-5.502	0.0501368	-0.00594714	0.0504878	-6.762	-1.819337e-11
9.37	437			-3.98161e-05	-0.00021422	0.000217677	-100.53	0.000121356	0.000790123	0.000799421	81.258	0.0501826	-0.00483325	0.0504153	-5.502	0.0501406	-0.00594714	0.0504916	-6.762	-2.007806e-11
9.38	438			-4.19619e-05	-0.000217319	0.000221134	-100.908	0.000121594	0.000791553	0.00080109	81.264	0.0501826	-0.00483325	0.0504153	-5.502	0.0501368	-0.00595477	0.0504916	-6.774	-2.104136e-11
9.39	439			-3.96969e-05	-0.000215531	0.000219108	-100.41	0.000121117	0.000792507	0.000801567	81.294	0.0501826	-0.00483707	0.0504153	-5.502	0.0501368	-0.00595477	0.0504916	-6.774	-2.510386e-11
9.4	440			-3.98161e-05	-0.000214935	0.000218512	-100.476	0.00011921	0.000791315	0.000800375	81.426	0.0501826	-0.00483325	0.0504153	-5.502	0.0501406	-0.00595477	0.0504916	-6.774	-2.095759e-11
9.41	441			-4.04122e-05	-0.000216604	0.0002203	-100.548	0.00012064	0.000792507	0.000801567	81.33	0.0501826	-0.00483707	0.0504153	-5.502	0.0501368	-0.00595859	0.0504916	-6.774	-2.032936e-11
9.42	442			-4.12466e-05	-0.000216604	0.0002203	-100.776	0.00012064	0.000791792	0.00080109	81.336	0.0501826	-0.00484088	0.0504153	-5.508	0.0501368	-0.0059624	0.0504916	-6.78	-2.070632e-11
9.43	443			-3.98161e-05	-0.000215174	0.00021875	-100.464	0.000119448	0.000789884	0.000798944	81.402	0.0501826	-0.0048447	0.0504153	-5.514	0.0501368	-0.00595859	0.0504916	-6.774	-2.569022e-11
9.44	444			-4.01738e-05	-0.000217558	0.000221015	-100.458	0.000120879	0.000793222	0.000802282	81.33	0.0501826	-0.0048447	0.0504153	-5.514	0.0501368	-0.00596622	0.0504916	-6.78	-2.08738e-11
9.45	445			-4.26772e-05	-0.000217677	0.000221611	-101.076	0.00012231	0.000793461	0.000802759	81.234	0.0501826	-0.00484851	0.0504153	-5.514	0.0501292	-0.00597003	0.0504839	-6.786	-2.037126e-11
9.46	446			-4.01738e-05	-0.000216127	0.000219704	-100.5	0.000121117	0.0007906	0.000799898	81.276	0.0501788	-0.00484851	0.0504115	-5.514	0.050133	-0.00597003	0.0504878	-6.786	-2.158581e-11
9.47	447			-4.0889e-05	-0.000218273	0.000221969	-100.59	0.000120402	0.000794176	0.000803236	81.372	0.0501788	-0.00485232	0.0504115	-5.52	0.050133	-0.00597385	0.0504878	-6.792	-1.781645e-11
9.48	448			-4.11274e-05	-0.000216723	0.000220538	-100.728	0.000122548	0.000792746	0.000802282	81.21	0.0501788	-0.00485614	0.0504115	-5.526	0.050133	-0.00597385	0.0504878	-6.792	-2.024561e-11
9.49	449			-4.13659e-05	-0.000218035	0.00022173	-100.722	0.000121594	0.000794414	0.000803713	81.282	0.0501788	-0.00485614	0.0504115	-5.526	0.0501292	-0.00597766	0.0504839	-6.798	-1.760708e-11
9.5	450			-3.99353e-05	-0.000219346	0.000222803	-100.32	0.000122548	0.00079656	0.000805859	81.246	0.050175	-0.00485995	0.0504115	-5.532	0.0501292	-0.00598529	0.0504878	-6.804	-2.34286e-11
9.51	451			-4.0293e-05	-0.000219823	0.000223399	-100.38	0.000122786	0.000796322	0.000805859	81.222	0.050175	-0.00485995	0.0504115	-5.532	0.0501292	-0.0059891	0.0504878	-6.81	-2.141824e-11
9.52	452			-4.30348e-05	-0.000220896	0.00022483	-101.022	0.000123025	0.000797752	0.000807051	81.222	0.050175	-0.00486377	0.0504115	-5.538	0.0501254	-0.00599292	0.0504839	-6.816	-1.735578e-11
9.53	453			-4.25579e-05	-0.000219227	0.000223161	-100.98	0.000123263	0.000795845	0.000805382	81.18	0.050175	-0.00486758	0.0504115	-5.538	0.0501215	-0.00599673	0.0504801	-6.816	-2.087383e-11
9.54	454			-4.24387e-05	-0.0002203	0.000224234	-100.896	0.000123025	0.000797514	0.000807051	81.222	0.0501711	-0.00487521	0.0504115	-5.544	0.0501215	-0.00600055	0.0504801	-6.828	-1.852844e-11
9.55	455			-4.24387e-05	-0.000220538	0.000224472	-100.884	0.000123263	0.000798468	0.000808004	81.21	0.0501711	-0.00487521	0.0504115	-5.544	0.0501215	-0.00600055	0.0504801	-6.828	-2.539698e-11
9.56	456			-4.19619e-05	-0.00022173	0.000225545	-100.692	0.000123263	0.000800613	0.00081015	81.246	0.0501711	-0.00487903	0.0504115	-5.55	0.0501215	-0.00601199	0.0504839	-6.84	-2.125075e-11
9.57	457			-4.05314e-05	-0.000220538	0.000224114	-100.416	0.000122071	0.000798468	0.000807766	81.3	0.0501711	-0.00488666	0.0504076	-5.556	0.0501215	-0.00601581	0.0504839	-6.84	-1.819336e-11
9.58	458			-4.20811e-05	-0.00022173	0.000225545	-100.728	0.000123025	0.000799898	0.000809435	81.246	0.0501711	-0.00488666	0.0504076	-5.556	0.0501215	-0.00601962	0.0504801	-6.846	-2.242347e-11
9.59	459			-4.29156e-05	-0.00022173	0.000225783	-100.926	0.000124455	0.000799421	0.000809196	81.15	0.0501711	-0.00488666	0.0504076	-5.562	0.0501177	-0.00602344	0.0504763	-6.852	-1.999433e-11
9.6	460			-4.30348e-05	-0.00022328	0.000227333	-100.902	0.000125409	0.000800613	0.000810388	81.096	0.0501673	-0.00489429	0.0504038	-5.568	0.0501139	-0.00602725	0.0504725	-6.858	-2.33867e-11
9.61	461			-4.22003e-05	-0.000222803	0.000226618	-100.71	0.000123263	0.000801805	0.000811342	81.258	0.0501711	-0.0048981	0.0504115	-5.574	0.0501177	-0.00603488	0.0504801	-6.864	-2.376367e-11
9.62	462			-4.48229e-05	-0.000222684	0.000226975	-101.364	0.000122071	0.000802997	0.000812057	81.354	0.0501635	-0.00490192	0.0504038	-5.58	0.0501139	-0.0060387	0.0504763	-6.87	-1.961736e-11
9.63	463			-4.20811e-05	-0.000225426	0.00022924	-100.554	0.000124217	0.00080562	0.000815157	81.228	0.0501635	-0.00490955	0.0504038	-5.586	0.0501101	-0.00605014	0.0504725	-6.882	-2.099945e-11
9.64	464			-4.19619e-05	-0.000226022	0.000229717	-100.5	0.000124455	0.000806812	0.000816349	81.222	0.0501597	-0.00491336	0.0504	-5.592	0.0501101	-0.00605395	0.0504725	-6.888	-2.569015e-11
9.65	465			-4.18427e-05	-0.00022626	0.000229956	-100.452	0.000123979	0.000806574	0.000816111	81.258	0.0501597	-0.00491717	0.0504	-5.598	0.0501063	-0.0060654	0.0504725	-6.9	-2.414057e-11
9.66	466			-4.32732e-05	-0.000226022	0.000229956	-100.842	0.000126124	0.000806574	0.000816349	81.102	0.0501597	-0.00492862	0.0504	-5.61	0.0501025	-0.00607303	0.0504687	-6.906	-1.982679e-11
9.67	467			-4.18427e-05	-0.000227929	0.000231625	-100.374	0.000125648	0.000809196	0.000818733	81.174	0.0501559	-0.00493243	0.0504	-5.61	0.0501025	-0.00607684	0.0504687	-6.912	-2.367987e-11
9.68	468			-4.30348e-05	-0.000229121	0.000233055	-100.632	0.000125648	0.000810865	0.000820402	81.18	0.0501521	-0.00493625	0.0503962	-5.616	0.0500987	-0.00608447	0.0504649	-6.924	-1.827717e-11
9.69	469			-4.48229e-05	-0.000227691	0.000231982	-101.118	0.000129939	0.000811581	0.000821833	80.898	0.0501521	-0.00494388	0.0503962	-5.628	0.0500948	-0.00609592	0.0504649	-6.936	-2.405685e-11
9.7	470			-4.42269e-05	-0.000227929	0.000232101	-100.974	0.000127316	0.000812296	0.000822309	81.084	0.0501521	-0.00494769	0.0503962	-5.634	0.0500948	-0.00610355	0.0504649	-6.942	-2.27166e-11
9.71	471			-4.41077e-05	-0.000229598	0.00023377	-100.866	0.000127078	0.000813726	0.00082374	81.12	0.0501482	-0.00495532	0.0503924	-5.64	0.0500948	-0.00611117	0.0504649	-6.954	-1.74395e-11
9.72	472			-4.35116e-05	-0.000230194	0.000234128	-100.68	0.000128509	0.000815395	0.000825647	81.036	0.0501482	-0.00496295	0.0503886	-5.646	0.050091	-0.0061188	0.0504649	-6.96	-1.769085e-11
9.73	473			-4.50613e-05	-0.000230075	0.000234366	-101.07	0.000130654	0.000816826	0.000827078	80.916	0.0501482	-0.00496677	0.0503924	-5.652	0.0500872	-0.00612643	0.0504611	-6.972	-2.309354e-11
9.74	474			-4.51806e-05	-0.000231029	0.00023532	-101.058	0.000129462	0.000819448	0.000829462	81.024	0.0501482	-0.0049744	0.0503924	-5.664	0.0500834	-0.00613406	0.0504572	-6.984	-1.932418e-11
9.75	475			-4.3154e-05	-0.000231982	0.000235916	-100.536	0.000127555	0.000818972	0.000828747	81.144	0.0501482	-0.00497821	0.0503924	-5.67	0.0500872	-0.00613788	0.0504611	-6.984	-1.970119e-11
9.76	476			-4.39885e-05	-0.000231386	0.000235439	-100.752	0.000130416	0.000820402	0.000830892	80.964	0.0501444	-0.00498584	0.0503886	-5.676	0.0500796	-0.00614932	0.0504572	-6.996	-1.727198e-11
9.77	477			-4.58958e-05	-0.000231148	0.000235558	-101.226	0.000133277	0.000820879	0.000831608	80.766	0.0501444	-0.00499347	0.0503886	-5.682	0.0500758	-0.00615314	0.0504534	-7.002	-1.626683e-11
9.78	478			-4.51806e-05	-0.000231029	0.00023532	-101.058	0.000130177	0.000821594	0.000832085	80.988	0.0501406	-0.00499728	0.0503886	-5.688	0.0500758	-0.00616077	0.0504534	-7.014	-2.011994e-11
9.79	479			-4.57766e-05	-0.00023234	0.000236631	-101.142	0.000132085	0.000823025	0.000833515	80.88	0.0501368	-0.0050011	0.0503848	-5.694	0.050072	-0.0061684	0.0504496	-7.02	-2.104132e-11
9.8	480			-4.50613e-05	-0.000232697	0.00023687	-100.95	0.000130177	0.000824455	0.000834707	81.018	0.0501368	-0.00501254	0.0503848	-5.706	0.050072	-0.00617984	0.0504534	-7.032	-1.898914e-11
9.81	481			-4.64919e-05	-0.000233055	0.000237585	-101.274	0.000132085	0.000826839	0.00083733	80.922	0.050133	-0.00502017	0.0503848	-5.718	0.0500681	-0.00619128	0.0504496	-7.044	-2.25072e-11
9.82	482			-4.5419e-05	-0.00023234	0.000236631	-101.058	0.000132323	0.000826601	0.000837091	80.904	0.050133	-0.0050278	0.0503848	-5.724	0.0500681	-0.00619891	0.0504496	-7.056	-2.263282e-11
9.83	483			-4.41077e-05	-0.000232578	0.000236631	-100.734	0.000130893	0.000827078	0.000837568	81.0	0.0501292	-0.00503924	0.0503848	-5.736	0.0500681	-0.00620654	0.0504534	-7.068	-1.764894e-11
9.84	484			-4.57766e-05	-0.00023377	0.000238062	-101.07	0.0001328	0.000830416	0.000840906	80.904	0.0501292	-0.00504687	0.0503848	-5.742	0.0500643	-0.0062218	0.0504458	-7.08	-1.861218e-11
9.85	485			-4.52998e-05	-0.000234962	0.000239135	-100.908	0.000133515	0.000835899	0.00084639	80.916	0.0501215	-0.00505069	0.0503771	-5.754	0.0500605	-0.00623325	0.0504458	-7.098	-2.141828e-11
9.86	486			-4.63726e-05	-0.000235558	0.000239969	-101.118	0.000133754	0.000837091	0.00084782	80.916	0.0501215	-0.00506595	0.0503809	-5.766	0.0500567	-0.0062485	0.050442	-7.11	-2.011992e-11
9.87	487			-4.64919e-05	-0.000236631	0.000241042	-101.1	0.000136138	0.000838045	0.000849251	80.766	0.0501215	-0.00507358	0.0503771	-5.778	0.0500491	-0.00625995	0.0504382	-7.122	-2.112509e-11
9.88	488			-4.51806e-05	-0.000235797	0.000239969	-100.836	0.000133754	0.000837568	0.000848059	80.922	0.0501215	-0.00508121	0.0503771	-5.784	0.0500491	-0.00626758	0.0504382	-7.134	-2.020367e-11
9.89	489			-4.67303e-05	-0.000236512	0.000240923	-101.166	0.000135184	0.000839714	0.000850681	80.85	0.0501177	-0.00509265	0.0503733	-5.796	0.0500453	-0.00627521	0.0504382	-7.146	-1.869599e-11
9.9	490			-4.68495e-05	-0.000236989	0.0002414	-101.154	0.000136615	0.000841383	0.000852589	80.766	0.0501139	-0.00510028	0.0503733	-5.808	0.0500414	-0.00628665	0.0504382	-7.158	-1.831904e-11
9.91	491			-4.66111e-05	-0.000236631	0.000241042	-101.13	0.000136853	0.000842813	0.000853781	80.772	0.0501139	-0.00511172	0.0503733	-5.82	0.0500414	-0.00630191	0.0504382	-7.176	-2.208839e-11
9.92	492			-4.72071e-05	-0.000237347	0.000241877	-101.25	0.000137807	0.000844721	0.000855926	80.724	0.0501101	-0.00511554	0.0503695	-5.826	0.0500414	-0.00631335	0.0504382	-7.188	-1.815147e-11
9.93	493			-4.61342e-05	-0.00023842	0.000242711	-100.938	0.000138761	0.000847105	0.000858311	80.682	0.0501063	-0.00512698	0.0503657	-5.844	0.0500376	-0.00632098	0.0504344	-7.2	-1.978491e-11
9.94	494			-4.69687e-05	-0.000236393	0.000240923	-101.214	0.000139476	0.000848059	0.000859503	80.652	0.0501063	-0.00513843	0.0503695	-5.85	0.0500338	-0.00633624	0.0504344	-7.212	-1.475909e-11
9.95	495			-4.76839e-05	-0.000237823	0.000242473	-101.316	0.000140906	0.000849489	0.000861172	80.58	0.0501025	-0.00514987	0.0503657	-5.862	0.05003	-0.00634769	0.0504305	-7.23	-2.146015e-11
9.96	496			-4.87568e-05	-0.000239135	0.000243903	-101.508	0.000144483	0.000852112	0.000864271	80.376	0.0501025	-0.00515369	0.0503657	-5.874	0.0500262	-0.00635913	0.0504305	-7.242	-1.676937e-11
9.97	497			-4.87568e-05	-0.000238777	0.000243546	-101.52	0.000145198	0.000854257	0.000866655	80.346	0.0501025	-0.00516513	0.0503695	-5.88	0.0500185	-0.00637057	0.0504229	-7.254	-2.091571e-11
9.98	498			-4.81608e-05	-0.000241042	0.000245692	-101.292	0.000146628	0.000856642	0.000869278	80.274	0.0500987	-0.00517657	0.0503657	-5.898	0.0500185	-0.00638583	0.0504267	-7.272	-2.334484e-11
9.99	499			-4.70879e-05	-0.000238062	0.000242592	-101.184	0.00014639	0.000855926	0.000868563	80.292	0.0500987	-0.0051842	0.0503657	-5.904	0.0500185	-0.00638965	0.0504267	-7.278	-2.305166e-11
10.0	500			-4.64919e-05	-0.000239731	0.000244022	-100.974	0.000145436	0.000858549	0.000870947	80.37	0.0500948	-0.00519565	0.0503657	-5.916	0.0500185	-0.00640491	0.0504267	-7.296	-2.275846e-11
10.01	501			-4.74455e-05	-0.000240327	0.000244739	-101.16	0.000149728	0.000859264	0.000872377	80.112	0.0500987	-0.00520328	0.0503695	-5.928	0.0500147	-0.00641635	0.0504229	-7.308	-1.936606e-11
10.02	502			-4.73263e-05	-0.000240088	0.000244619	-101.136	0.000151874	0.000860933	0.000874285	79.992	0.0500987	-0.00521472	0.0503695	-5.94	0.0500147	-0.00642779	0.0504229	-7.32	-1.949171e-11
10.03	503			-4.76839e-05	-0.000240565	0.000245096	-101.208	0.000156642	0.000861648	0.000875715	79.686	0.0500948	-0.00522617	0.0503657	-5.952	0.0500071	-0.00643924	0.0504191	-7.332	-2.020369e-11
10.04	504			-4.85184e-05	-0.000241281	0.000245931	-101.364	0.00015998	0.000863556	0.000878099	79.506	0.0500948	-0.00523379	0.0503695	-5.964	0.0500033	-0.00644687	0.0504153	-7.344	-2.099945e-11
10.05	505			-4.89953e-05	-0.000240684	0.000245454	-101.496	0.000160933	0.000864748	0.00087953	79.446	0.0500987	-0.00524524	0.0503733	-5.976	0.0500033	-0.00646213	0.0504191	-7.362	-2.166955e-11
10.06	506			-4.89953e-05	-0.000243188	0.000247957	-101.376	0.000167371	0.000867609	0.000883583	79.074	0.0501025	-0.00525287	0.0503771	-5.982	0.0499957	-0.00647357	0.0504115	-7.38	-2.15858e-11
10.07	507			-4.83992e-05	-0.000243784	0.000248434	-101.232	0.000174046	0.000868086	0.000885252	78.654	0.0501063	-0.00525668	0.0503809	-5.988	0.0499957	-0.0064812	0.0504115	-7.386	-2.225589e-11
10.08	508			-4.92337e-05	-0.000241996	0.000246765	-101.496	0.000182153	0.000867371	0.000886444	78.132	0.0501139	-0.00526813	0.0503886	-6.0	0.0499918	-0.00648883	0.0504115	-7.392	-1.731388e-11
10.09	509			-4.92337e-05	-0.000241996	0.000246884	-101.508	0.000191928	0.000867609	0.00088859	77.514	0.0501215	-0.00527957	0.0503962	-6.012	0.0499918	-0.00649646	0.0504115	-7.404	-2.099946e-11
10.1	510			-4.92337e-05	-0.0002414	0.000246288	-101.52	0.000195981	0.000866417	0.000888351	77.244	0.0501215	-0.0052872	0.0504	-6.018	0.049988	-0.0065079	0.0504115	-7.416	-2.129261e-11
10.11	511			-4.95913e-05	-0.000244262	0.000249149	-101.466	0.000206471	0.000868801	0.000892881	76.632	0.0501254	-0.00529864	0.0504076	-6.03	0.0499842	-0.00652316	0.0504076	-7.434	-1.936606e-11
10.12	512			-4.98297e-05	-0.000244858	0.000249745	-101.484	0.000216723	0.000870232	0.000896934	76.008	0.0501368	-0.00531009	0.0504153	-6.042	0.0499842	-0.00653461	0.0504115	-7.446	-2.120883e-11
10.13	513			-4.92337e-05	-0.000245215	0.000249984	-101.334	0.000229598	0.000869755	0.000899557	75.198	0.0501482	-0.0053139	0.0504305	-6.048	0.0499842	-0.00654224	0.0504115	-7.452	-1.991052e-11
10.14	514			-4.91145e-05	-0.0002445	0.000249149	-101.334	0.00025201	0.000864748	0.000900749	73.746	0.0501711	-0.00532916	0.0504534	-6.06	0.0499842	-0.00654987	0.0504115	-7.464	-2.108322e-11
10.15	515			-5.01873e-05	-0.000247361	0.000252249	-101.46	0.000272276	0.000867609	0.000909332	72.576	0.0501826	-0.00533679	0.0504649	-6.072	0.0499766	-0.00656131	0.0504076	-7.476	-2.09157e-11
10.16	516			-4.98297e-05	-0.00024748	0.000252249	-101.364	0.000280621	0.000867609	0.000911955	72.078	0.0501902	-0.00534824	0.0504725	-6.078	0.0499728	-0.00657275	0.0504038	-7.488	-2.187894e-11
10.17	517			-4.87568e-05	-0.000246765	0.000251414	-101.16	0.000294449	0.000865225	0.000914101	71.196	0.0502017	-0.00535586	0.0504878	-6.084	0.049969	-0.00657657	0.0504	-7.5	-2.028745e-11
10.18	518			-4.93529e-05	-0.000247004	0.000251772	-101.28	0.000318768	0.000862364	0.000919584	69.702	0.0502245	-0.00536349	0.0505106	-6.096	0.049969	-0.00658801	0.0504038	-7.512	-1.752329e-11
10.19	519			-5.25715e-05	-0.000247957	0.000253322	-101.964	0.000345232	0.000858549	0.000925545	68.094	0.0502512	-0.00537875	0.0505373	-6.108	0.0499651	-0.00659564	0.0504	-7.518	-1.848656e-11
10.2	520			-5.04258e-05	-0.000247719	0.000252606	-101.502	0.000370266	0.000856642	0.000933412	66.618	0.0502741	-0.00538638	0.0505602	-6.114	0.0499651	-0.00660327	0.0504	-7.524	-2.305165e-11
10.21	521			-5.13794e-05	-0.000248196	0.000253441	-101.688	0.000394585	0.000853781	0.000940565	65.184	0.0502932	-0.00539401	0.0505831	-6.12	0.0499613	-0.0066109	0.0503962	-7.536	-1.991054e-11
10.22	522			-5.0545e-05	-0.000248553	0.00025356	-101.496	0.000415804	0.000852589	0.000948671	63.996	0.0503123	-0.00540546	0.0506022	-6.132	0.0499613	-0.00661853	0.0503962	-7.542	-2.213022e-11
10.23	523			-5.14986e-05	-0.000251176	0.000256302	-101.58	0.000442745	0.00085092	0.0009594	62.514	0.0503352	-0.0054169	0.0506251	-6.138	0.0499575	-0.00662997	0.0503924	-7.554	-2.09157e-11
10.24	524			-5.07834e-05	-0.000249984	0.000254871	-101.472	0.000474932	0.000845436	0.000969891	60.666	0.0503733	-0.00542453	0.0506632	-6.144	0.0499575	-0.00662997	0.0503924	-7.56	-2.095755e-11
10.25	525			-5.13794e-05	-0.000251295	0.000256421	-101.55	0.000513557	0.000843052	0.000987299	58.656	0.0504076	-0.00543597	0.0507014	-6.15	0.0499537	-0.00664523	0.0503924	-7.578	-2.045498e-11
10.26	526			-5.19755e-05	-0.000250818	0.000255944	-101.688	0.00054479	0.000838999	0.00100041	57.0	0.0504382	-0.0054436	0.0507281	-6.156	0.0499537	-0.00664523	0.0503924	-7.578	-1.505223e-11
10.27	527			-5.1141e-05	-0.000253322	0.000258209	-101.4	0.000575546	0.000836615	0.00101543	55.476	0.0504649	-0.00545505	0.0507586	-6.168	0.0499537	-0.00665668	0.0503924	-7.59	-1.823527e-11
10.28	528			-5.31676e-05	-0.00025356	0.000258924	-101.838	0.00060511	0.000832561	0.00102926	54.0	0.0504916	-0.00546268	0.0507853	-6.168	0.0499461	-0.00666049	0.0503886	-7.596	-1.739762e-11
10.29	529			-5.23331e-05	-0.000253322	0.000258567	-101.676	0.000640158	0.000827555	0.00104643	52.278	0.0505297	-0.00547031	0.0508273	-6.18	0.0499461	-0.00666812	0.0503886	-7.602	-2.372177e-11
10.3	530			-5.36444e-05	-0.000254275	0.000259759	-101.91	0.000686888	0.000822786	0.00107194	50.148	0.0505679	-0.00548556	0.0508654	-6.186	0.0499423	-0.00667575	0.0503848	-7.608	-2.192087e-11
10.31	531			-5.24523e-05	-0.000256302	0.000261428	-101.562	0.000715498	0.000818733	0.00108743	48.852	0.0505946	-0.00549319	0.0508921	-6.198	0.0499461	-0.00668338	0.0503924	-7.62	-2.208838e-11
10.32	532			-5.28099e-05	-0.00025809	0.000263216	-101.55	0.000751022	0.000815157	0.00110842	47.346	0.0506327	-0.00550845	0.0509341	-6.204	0.0499423	-0.00669482	0.0503886	-7.632	-2.045499e-11
10.33	533			-5.45981e-05	-0.000258209	0.000263812	-101.946	0.000779156	0.000809912	0.00112391	46.11	0.0506556	-0.00551608	0.050957	-6.21	0.0499346	-0.00669482	0.0503848	-7.632	-2.016182e-11
10.34	534			-5.45981e-05	-0.00025952	0.000265004	-101.868	0.000813249	0.000807289	0.00114609	44.79	0.0506899	-0.0055199	0.0509913	-6.216	0.0499346	-0.00670245	0.0503848	-7.644	-2.141826e-11
10.35	535			-5.38828e-05	-0.000259878	0.000265362	-101.712	0.000857595	0.00080109	0.00117374	43.044	0.0507357	-0.00553134	0.0510371	-6.222	0.0499384	-0.00670627	0.0503848	-7.644	-2.254907e-11
10.36	536			-5.38828e-05	-0.000261428	0.000266792	-101.646	0.000892166	0.000795607	0.00119544	41.73	0.05077	-0.00554278	0.0510714	-6.228	0.0499346	-0.0067139	0.0503848	-7.656	-2.150199e-11
10.37	537			-5.30484e-05	-0.000262501	0.000267627	-101.4	0.000925783	0.0007906	0.00121737	40.5	0.0508044	-0.00555423	0.0511057	-6.24	0.0499346	-0.00671771	0.0503848	-7.662	-2.079003e-11
10.38	538			-5.32868e-05	-0.000260474	0.000265839	-101.544	0.000949387	0.000785116	0.00123215	39.588	0.0508273	-0.00556186	0.0511286	-6.24	0.0499346	-0.00672153	0.0503848	-7.662	-1.898914e-11
10.39	539			-5.54326e-05	-0.000263693	0.000269296	-101.868	0.000985391	0.000784401	0.00125957	38.52	0.0508578	-0.0055733	0.0511591	-6.252	0.0499308	-0.00673679	0.0503848	-7.68	-2.083191e-11
10.4	540			-5.5671e-05	-0.000263335	0.000269057	-101.922	0.00102211	0.000777725	0.00128437	37.266	0.0508921	-0.00558093	0.0511973	-6.258	0.049927	-0.00673679	0.0503809	-7.68	-1.689504e-11
10.41	541			-5.45981e-05	-0.000264646	0.00027013	-101.658	0.00105096	0.000774626	0.00130559	36.396	0.0509188	-0.00558856	0.0512278	-6.258	0.0499308	-0.0067406	0.0503848	-7.686	-1.924045e-11
10.42	542			-5.60286e-05	-0.000265719	0.000271441	-101.892	0.001081	0.000770096	0.00132728	35.472	0.0509455	-0.00560001	0.0512545	-6.27	0.049927	-0.00674823	0.0503809	-7.692	-1.995242e-11
10.43	543			-5.47173e-05	-0.000267627	0.000272991	-101.55	0.00110055	0.000768904	0.00134254	34.938	0.0509684	-0.00560001	0.0512774	-6.27	0.0499308	-0.00675204	0.0503848	-7.698	-2.141826e-11
10.44	544			-5.53133e-05	-0.000266792	0.000272395	-101.706	0.00112177	0.000763658	0.00135685	34.248	0.0509875	-0.00561526	0.0512927	-6.282	0.049927	-0.00675967	0.0503848	-7.704	-1.919852e-11
10.45	545			-5.51941e-05	-0.000267388	0.000272872	-101.652	0.00114656	0.000761751	0.00137664	33.594	0.0510104	-0.00562289	0.0513194	-6.288	0.0499232	-0.00676349	0.0503809	-7.716	-2.22559e-11
10.46	546			-5.49557e-05	-0.000268342	0.000273826	-101.556	0.00116635	0.000757936	0.00139094	33.024	0.0510294	-0.00562671	0.0513384	-6.294	0.0499232	-0.0067673	0.0503809	-7.716	-1.974302e-11
10.47	547			-5.50749e-05	-0.000270845	0.00027621	-101.478	0.00118495	0.000756267	0.00140572	32.544	0.0510447	-0.00563815	0.0513575	-6.3	0.0499194	-0.00677875	0.0503771	-7.728	-2.037124e-11
10.48	548			-5.59094e-05	-0.000272395	0.000277879	-101.592	0.00119758	0.00075293	0.00141454	32.154	0.0510561	-0.00564578	0.0513651	-6.306	0.0499156	-0.00678256	0.0503733	-7.734	-1.932416e-11
10.49	549			-5.61478e-05	-0.000272753	0.000278356	-101.616	0.00120331	0.000749592	0.00141788	31.926	0.0510638	-0.00565341	0.0513728	-6.312	0.0499156	-0.00679019	0.0503771	-7.74	-2.095756e-11
10.5	550			-5.71015e-05	-0.000272634	0.000278356	-101.808	0.00121642	0.000747208	0.00142742	31.566	0.0510714	-0.00565723	0.0513842	-6.318	0.0499079	-0.00679019	0.0503695	-7.74	-2.40568e-11
10.51	551			-5.72207e-05	-0.000273706	0.000279548	-101.79	0.00123955	0.000742678	0.00144506	30.93	0.0510943	-0.00566867	0.0514071	-6.33	0.0499079	-0.00679782	0.0503695	-7.752	-1.840278e-11
10.52	552			-5.73399e-05	-0.000273945	0.000279667	-101.814	0.00126768	0.000738863	0.00146724	30.24	0.0511248	-0.0056763	0.0514376	-6.33	0.0499079	-0.00680164	0.0503695	-7.758	-2.347047e-11
10.53	553			-5.61478e-05	-0.000273826	0.000279309	-101.592	0.00128842	0.000734571	0.00148297	29.694	0.0511401	-0.00568393	0.0514529	-6.342	0.0499079	-0.00680926	0.0503733	-7.764	-2.238152e-11
10.54	554			-5.79359e-05	-0.000276806	0.000282647	-101.826	0.00130201	0.000736717	0.00149585	29.502	0.0511515	-0.00569156	0.0514681	-6.348	0.0499041	-0.00682071	0.0503657	-7.782	-1.928228e-11
10.55	555			-5.8532e-05	-0.000276567	0.000282647	-101.94	0.00131131	0.000732664	0.00150204	29.196	0.0511553	-0.005703	0.0514719	-6.36	0.0499003	-0.00682452	0.0503619	-7.788	-2.313541e-11
10.56	556			-5.66246e-05	-0.000276806	0.000282409	-101.544	0.00131655	0.000730995	0.00150586	29.04	0.051163	-0.00571063	0.0514796	-6.366	0.0499041	-0.00683597	0.0503695	-7.794	-2.221401e-11
10.57	557			-5.92472e-05	-0.000278475	0.000284554	-101.994	0.0013311	0.000730757	0.0015185	28.764	0.0511744	-0.00571826	0.051491	-6.372	0.0498965	-0.00683978	0.0503619	-7.806	-1.743951e-11
