variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.98	8			0.000712875	-8.29701e-05	0.000717644	-6.636	-0.00460818	0.000260355	0.00461486	176.76	0.00102807	1.04905e-05	0.00102807	0.588	-1.886381e-11
0.9775	9			0.000778202	-8.82153e-05	0.000783209	-6.462	-0.00460723	0.000260355	0.00461391	176.76	0.00102926	1.07289e-05	0.00102926	0.606	-1.873821e-11
0.975	10			0.000780705	-8.82153e-05	0.000785593	-6.438	-0.00460532	0.000260355	0.004612	176.76	0.00102855	9.77522e-06	0.00102855	0.546	-2.129297e-11
0.9725	11			0.000824098	-9.1434e-05	0.000829104	-6.324	-0.00460532	0.000260355	0.004612	176.76	0.00102855	1.04905e-05	0.00102855	0.594	-1.999463e-11
0.97	12			0.000918988	-9.75137e-05	0.000924114	-6.054	-0.00460342	0.000261309	0.00461009	176.748	0.00102783	1.1921e-05	0.00102783	0.672	-1.710478e-11
0.9675	13			0.000783447	-8.9169e-05	0.000788573	-6.486	-0.00460246	0.000259401	0.00460914	176.766	0.0010233	1.21594e-05	0.0010233	0.69	-2.221442e-11
0.965	14			0.00082064	-9.15532e-05	0.000825647	-6.36	-0.00460342	0.000259401	0.00461009	176.766	0.00100566	1.23978e-05	0.00100566	0.714	-1.723043e-11
0.9625	15			0.000896338	-9.656e-05	0.000901464	-6.144	-0.00460437	0.000257494	0.00461105	176.79	0.000984199	1.35899e-05	0.000984438	0.798	-1.836123e-11
0.96	16			0.000922207	-9.78713e-05	0.000927452	-6.06	-0.00460437	0.00025654	0.00461105	176.802	0.000924829	1.74047e-05	0.000925068	1.086	-1.886383e-11
0.9575	17			0.00089765	-9.7156e-05	0.000902895	-6.168	-0.00460723	0.00025654	0.00461295	176.814	0.00090671	1.88352e-05	0.000906948	1.2	-1.810997e-11
0.955	18			0.000857476	-9.3699e-05	0.000862602	-6.234	-0.00460914	0.00025654	0.00461486	176.802	0.000937704	1.71663e-05	0.000937942	1.056	-2.288451e-11
0.9525	19			0.000917319	-9.66792e-05	0.000922445	-6.012	-0.00459674	0.000254633	0.00460342	176.82	0.00102354	1.21594e-05	0.00102354	0.684	-2.058095e-11
0.95	20			0.000928883	-9.72752e-05	0.000934009	-5.976	-0.00454333	0.000254633	0.00454906	176.79	0.00112439	6.43733e-06	0.00112439	0.336	-2.234001e-11
0.9475	21			0.00094438	-9.72752e-05	0.000949387	-5.874	-0.00444511	0.000249865	0.00445178	176.778	0.00122524	1.90736e-06	0.00122524	0.096	-2.150241e-11
0.945	22			0.000955228	-9.85865e-05	0.000960354	-5.886	-0.00433257	0.000243188	0.00433829	176.778	0.00128532	-2.62262e-06	0.00128532	-0.114	-1.861248e-11
0.9425	23			0.000992067	-9.91826e-05	0.000997074	-5.706	-0.00426486	0.000241281	0.00427058	176.76	0.00131655	-3.33787e-06	0.00131655	-0.144	-1.982713e-11
0.94	24			0.000947122	-9.84673e-05	0.000952248	-5.934	-0.00423053	0.00023842	0.00423625	176.76	0.00133229	-3.81473e-06	0.00133229	-0.156	-1.898949e-11
0.9375	25			0.000872973	-9.25069e-05	0.000877861	-6.048	-0.00421908	0.000240327	0.00422481	176.736	0.00133873	-5.72208e-06	0.00133873	-0.24	-2.049718e-11
0.935	26			0.000733737	-8.32085e-05	0.000738386	-6.462	-0.00421527	0.000241281	0.00422099	176.724	0.00135089	-5.72208e-06	0.00135089	-0.234	-1.760738e-11
0.9325	27			0.000651482	-7.87978e-05	0.000656132	-6.894	-0.00421527	0.000239373	0.00422099	176.742	0.00136042	-5.48366e-06	0.00136042	-0.222	-1.756548e-11
0.93	28			0.000579003	-7.41486e-05	0.000583652	-7.296	-0.00421527	0.00023842	0.00422099	176.76	0.00136638	-7.15259e-06	0.00136638	-0.294	-1.790053e-11
0.9275	29			0.00047672	-6.72345e-05	0.000481488	-8.016	-0.00421622	0.000237466	0.00422195	176.766	0.00136877	-7.62945e-06	0.00136877	-0.312	-1.676972e-11
0.925	30			0.000379087	-6.0797e-05	0.000383975	-9.102	-0.00421622	0.000235558	0.00422195	176.796	0.00136638	-8.34471e-06	0.00136638	-0.342	-2.355456e-11
0.9225	31			0.000336291	-5.72207e-05	0.000341179	-9.642	-0.00421622	0.000234605	0.00422195	176.814	0.00135518	-9.05996e-06	0.00135518	-0.378	-1.970149e-11
0.92	32			0.000295283	-5.50749e-05	0.00030029	-10.548	-0.00421718	0.000233651	0.0042229	176.826	0.00132323	-9.05996e-06	0.00132323	-0.384	-1.752357e-11
0.9175	33			0.000269892	-5.32868e-05	0.000275018	-11.148	-0.00421718	0.000231744	0.0042229	176.85	0.00123716	-6.43733e-06	0.00123716	-0.294	-2.066476e-11
0.915	34			0.000209809	-4.80416e-05	0.000215293	-12.876	-0.00421718	0.000231744	0.0042229	176.85	0.00112916	-7.15259e-07	0.00112916	-0.036	-2.133485e-11
0.9125	35			0.00012827	-4.24983e-05	0.000135125	-18.312	-0.00421718	0.000232697	0.0042229	176.832	0.00101043	5.00682e-06	0.00101043	0.294	-1.886383e-11
0.91	36			0.000111223	-4.13063e-05	0.000118614	-20.352	-0.00421718	0.000231744	0.0042229	176.844	0.000917915	8.82155e-06	0.000917915	0.564	-1.635091e-11
0.9075	37			0.000180961	-4.5717e-05	0.000186623	-14.172	-0.00421718	0.000231744	0.0042229	176.85	0.000882629	9.77522e-06	0.000882629	0.636	-1.714668e-11
0.905	38			0.000236453	-4.86972e-05	0.0002414	-11.634	-0.00421718	0.000231744	0.0042229	176.85	0.000862364	1.14442e-05	0.000862364	0.762	-2.120925e-11
0.9025	39			0.000328364	-5.38232e-05	0.000332775	-9.3	-0.00421718	0.000232697	0.0042229	176.832	0.000853065	1.26362e-05	0.000853304	0.864	-1.995277e-11
0.9	40			0.000324311	-5.38232e-05	0.000328721	-9.414	-0.00421718	0.000231744	0.0042229	176.85	0.000852112	1.21594e-05	0.000852112	0.828	-1.656032e-11
0.8975	41			0.000240327	-4.79224e-05	0.000245037	-11.262	-0.00421718	0.000231744	0.0042229	176.85	0.000850681	1.16826e-05	0.000850681	0.798	-1.857067e-11
0.895	42			0.00028968	-5.13198e-05	0.00029421	-10.032	-0.00421718	0.000231744	0.0042229	176.844	0.00085092	1.40668e-05	0.000851158	0.954	-1.706289e-11
0.8925	43			0.000318112	-5.21543e-05	0.000322344	-9.3	-0.00421718	0.000232697	0.0042229	176.832	0.000850681	1.38283e-05	0.00085092	0.93	-1.911514e-11
0.89	44			0.000334801	-5.35848e-05	0.000339093	-9.09	-0.00421718	0.000231744	0.0042229	176.844	0.00085092	1.35899e-05	0.00085092	0.918	-1.953391e-11
0.8875	45			0.000312747	-5.3108e-05	0.000317218	-9.63	-0.00421718	0.00023079	0.0042229	176.862	0.00085092	1.14442e-05	0.00085092	0.786	-1.806808e-11
0.885	46			0.000243665	-4.97105e-05	0.000248672	-11.526	-0.00421718	0.000231744	0.0042229	176.85	0.000849728	1.28747e-05	0.000849966	0.876	-2.183746e-11
0.8825	47			0.000317575	-5.44193e-05	0.000322225	-9.72	-0.00421718	0.000231744	0.0042229	176.844	0.000850443	1.23978e-05	0.000850443	0.84	-2.053911e-11
0.88	48			0.000455858	-6.30026e-05	0.00046015	-7.866	-0.00421718	0.000231744	0.0042229	176.85	0.000849251	1.43052e-05	0.000849251	0.978	-2.032967e-11
0.8775	49			0.000387968	-5.94857e-05	0.000392498	-8.712	-0.00421718	0.000231744	0.0042229	176.85	0.000849489	1.35899e-05	0.000849728	0.924	-2.003655e-11
0.875	50			0.000377836	-5.77571e-05	0.000382187	-8.688	-0.00421622	0.000231744	0.00422195	176.838	0.000853781	1.45436e-05	0.000854019	0.984	-1.840315e-11
0.8725	51			0.000435712	-6.28238e-05	0.000440182	-8.202	-0.00421146	0.000234605	0.00421718	176.808	0.000871424	1.4782e-05	0.000871662	0.978	-1.802618e-11
0.87	52			0.00041646	-6.07374e-05	0.00042087	-8.298	-0.00419715	0.000232697	0.00420287	176.82	0.000900034	1.28747e-05	0.000900272	0.828	-2.200498e-11
0.8675	53			0.000490848	-6.52079e-05	0.000495199	-7.56	-0.00417045	0.00023079	0.00417617	176.826	0.000936512	1.02521e-05	0.000936512	0.63	-2.032967e-11
0.865	54			0.000541989	-6.81882e-05	0.000546221	-7.17	-0.00413707	0.000227929	0.00414184	176.838	0.00100113	6.67575e-06	0.00100113	0.39	-1.589018e-11
0.8625	55			0.000609938	-7.20029e-05	0.00061417	-6.726	-0.00409988	0.000225068	0.0041056	176.844	0.0010624	4.7684e-06	0.0010624	0.27	-2.229813e-11
0.86	56			0.000672046	-7.61752e-05	0.000676338	-6.468	-0.00406936	0.000223161	0.00407413	176.856	0.00110889	1.1921e-06	0.00110889	0.072	-2.204688e-11
0.8575	57			0.000641409	-7.38506e-05	0.000645641	-6.564	-0.00403407	0.000222207	0.00403884	176.838	0.00114704	-7.15259e-07	0.00114704	-0.036	-1.626715e-11
0.855	58			0.000661734	-7.53407e-05	0.000666026	-6.492	-0.00400069	0.0002203	0.00400546	176.844	0.0011673	-1.1921e-06	0.0011673	-0.054	-1.898951e-11
0.8525	59			0.000627879	-7.23009e-05	0.000632051	-6.57	-0.00396731	0.000218392	0.00397304	176.844	0.00117923	-3.57629e-06	0.00117923	-0.168	-2.246569e-11
0.85	60			0.000679377	-7.59964e-05	0.000683609	-6.378	-0.00393966	0.000217439	0.00394443	176.832	0.00119019	-3.33787e-06	0.00119019	-0.162	-1.723043e-11
0.8475	61			0.000581328	-6.90822e-05	0.000585441	-6.774	-0.00391868	0.000217439	0.00392345	176.814	0.00119472	-3.81473e-06	0.00119472	-0.174	-1.593208e-11
0.845	62			0.00052375	-6.43735e-05	0.000527684	-7.008	-0.00390436	0.000216485	0.00390914	176.826	0.00119425	-4.52998e-06	0.00119425	-0.21	-1.9157e-11
0.8425	63			0.00049204	-6.3241e-05	0.000496093	-7.32	-0.00389959	0.000214578	0.00390436	176.838	0.00119019	-2.86104e-06	0.00119019	-0.138	-1.831933e-11
0.84	64			0.000512961	-6.45523e-05	0.000516955	-7.17	-0.00389673	0.000214578	0.0039015	176.844	0.00119139	-4.7684e-06	0.00119139	-0.222	-2.229815e-11
0.8375	65			0.000440242	-5.95453e-05	0.000444235	-7.698	-0.00389577	0.00021267	0.00390054	176.868	0.00118495	-4.05314e-06	0.00118495	-0.192	-2.041346e-11
0.835	66			0.000481786	-6.2943e-05	0.000485899	-7.44	-0.00389482	0.000213624	0.00389959	176.856	0.0011797	-5.24524e-06	0.0011797	-0.252	-1.844502e-11
0.8325	67			0.000482621	-6.43735e-05	0.000486853	-7.596	-0.00389387	0.000211717	0.00389864	176.874	0.00117446	-6.19891e-06	0.00117446	-0.294	-1.480126e-11
0.83	68			0.000488045	-6.48503e-05	0.000492398	-7.566	-0.00389387	0.000211717	0.00389959	176.874	0.0011716	-5.00682e-06	0.0011716	-0.246	-1.827748e-11
0.8275	69			0.000510219	-6.5506e-05	0.000514392	-7.314	-0.00389387	0.000211717	0.00389864	176.88	0.00116826	-4.7684e-06	0.00116826	-0.228	-1.605775e-11
0.825	70			0.000507299	-6.71153e-05	0.00051165	-7.53	-0.00389196	0.000211717	0.00389768	176.874	0.00115109	-3.57629e-06	0.00115109	-0.174	-2.095791e-11
0.8225	71			0.000508491	-6.52079e-05	0.000512663	-7.308	-0.00389387	0.00021267	0.00389864	176.862	0.00113726	-2.86104e-06	0.00113726	-0.144	-1.769115e-11
0.82	72			0.000514869	-6.63404e-05	0.00051916	-7.338	-0.00389387	0.000211717	0.00389959	176.886	0.00107504	0.0	0.00107504	0.0	-2.200497e-11
0.8175	73			0.00049806	-6.43735e-05	0.000502232	-7.362	-0.00389673	0.000211717	0.0039015	176.874	0.000950579	5.00682e-06	0.000950579	0.312	-1.404741e-11
0.815	74			0.000514809	-6.52079e-05	0.000518922	-7.212	-0.00390245	0.000210763	0.00390723	176.898	0.000846151	1.09673e-05	0.000846151	0.744	-1.903138e-11
0.8125	75			0.000551883	-6.68769e-05	0.000555877	-6.906	-0.00391009	0.000213624	0.00391486	176.868	0.00083876	9.77522e-06	0.00083876	0.672	-2.455983e-11
0.81	76			0.00063974	-7.0632e-05	0.000643615	-6.294	-0.0038891	0.000213624	0.00389482	176.85	0.000916723	5.96049e-06	0.000916723	0.384	-1.622529e-11
0.8075	77			0.000644092	-7.14664e-05	0.000648085	-6.33	-0.00381185	0.000208856	0.00381662	176.856	0.000988491	1.43052e-06	0.000988491	0.096	-1.601587e-11
0.805	78			0.00069565	-7.43275e-05	0.000699583	-6.096	-0.00370313	0.000203134	0.0037079	176.844	0.00101639	2.3842e-07	0.00101639	0.018	-2.522989e-11
0.8025	79			0.000627223	-7.05724e-05	0.000631157	-6.42	-0.00364019	0.000200273	0.00364496	176.844	0.00101424	-4.76841e-07	0.00101424	-0.018	-1.919887e-11
0.8	80			0.000658516	-7.13472e-05	0.00066239	-6.18	-0.00362016	0.000199319	0.00362493	176.85	0.00100852	9.53682e-07	0.00100852	0.066	-1.836125e-11
0.7975	81			0.000726167	-7.62348e-05	0.000730161	-5.994	-0.00361539	0.000198365	0.00361921	176.856	0.000999935	2.3842e-07	0.000999935	0.018	-2.099983e-11
0.795	82			0.000663523	-7.11088e-05	0.000667337	-6.114	-0.00361444	0.000198365	0.00361826	176.85	0.000995405	9.53682e-07	0.000995405	0.066	-1.71885e-11
0.7925	83			0.000601236	-6.71749e-05	0.000604991	-6.372	-0.00361349	0.000198365	0.00361826	176.85	0.000992544	4.76841e-07	0.000992544	0.036	-1.970148e-11
0.79	84			0.000552181	-6.36582e-05	0.000555877	-6.576	-0.00361349	0.000198365	0.00361826	176.85	0.000991829	2.14578e-06	0.000991829	0.132	-1.986898e-11
0.7875	85			0.000545982	-6.18105e-05	0.000549439	-6.456	-0.00361539	0.000198365	0.00361921	176.856	0.000990637	2.14578e-06	0.000990637	0.126	-2.213064e-11
0.785	86			0.000438334	-5.5969e-05	0.000441911	-7.272	-0.00361539	0.000196458	0.00362016	176.874	0.000988252	9.53682e-07	0.000988252	0.06	-1.685346e-11
0.7825	87			0.000373842	-5.16775e-05	0.000377359	-7.866	-0.00361444	0.000196458	0.00361826	176.874	0.000985391	1.1921e-06	0.000985391	0.078	-2.108352e-11
0.78	88			0.00030023	-4.77436e-05	0.000304045	-9.024	-0.00361539	0.000196458	0.00361921	176.886	0.00097657	1.43052e-06	0.00097657	0.096	-2.079041e-11
0.7775	89			0.000228525	-4.24983e-05	0.000232399	-10.524	-0.00361444	0.00019455	0.00361826	176.904	0.000934843	2.62262e-06	0.000934843	0.162	-1.819373e-11
0.775	90			0.000117302	-3.37961e-05	0.000122071	-16.056	-0.00361635	0.00019455	0.00362016	176.916	0.000839237	7.15259e-06	0.000839237	0.486	-1.706291e-11
0.7725	91			0.000129522	-3.61803e-05	0.000134469	-15.594	-0.00361539	0.000193597	0.00361921	176.928	0.000754599	1.02521e-05	0.000754599	0.786	-2.326146e-11
0.77	92			0.000190676	-3.93393e-05	0.00019467	-11.64	-0.00361539	0.000192643	0.00362016	176.94	0.000715498	1.16826e-05	0.000715736	0.948	-2.074855e-11
0.7675	93			0.000107468	-3.42729e-05	0.000112832	-17.676	-0.00361539	0.000192643	0.00362016	176.946	0.000716928	1.14442e-05	0.000717167	0.93	-2.037164e-11
0.765	94			1.87756e-05	-2.9415e-05	3.4869e-05	-57.426	-0.00361635	0.000190736	0.00362016	176.97	0.000723127	1.14442e-05	0.000723366	0.912	-1.794244e-11
0.7625	95			4.03526e-05	-3.09946e-05	5.08728e-05	-37.494	-0.00361539	0.000190736	0.00362016	176.97	0.000715021	1.16826e-05	0.000715259	0.948	-1.974335e-11
0.76	96			0.000127287	-3.60014e-05	0.000132264	-15.786	-0.00361635	0.000190736	0.00362016	176.97	0.000695232	1.35899e-05	0.000695471	1.128	-1.869629e-11
0.7575	97			5.51941e-05	-3.12629e-05	6.34198e-05	-29.508	-0.00361539	0.000192643	0.00361921	176.94	0.000672583	1.4782e-05	0.000672821	1.278	-1.693726e-11
0.755	98			5.82936e-05	-3.19483e-05	6.64596e-05	-28.722	-0.00361539	0.000193597	0.00362016	176.928	0.000644926	1.69278e-05	0.000645164	1.524	-1.995277e-11
0.7525	99			0.000121356	-3.61206e-05	0.000126601	-16.566	-0.00361444	0.00019455	0.00361826	176.916	0.000610355	1.97889e-05	0.000610594	1.86	-1.656031e-11
0.75	100			0.000170023	-3.91605e-05	0.000174464	-12.96	-0.00361253	0.000193597	0.00361635	176.928	0.000617985	1.85968e-05	0.000618462	1.728	-1.96596e-11
0.7475	101			0.000163735	-3.88923e-05	0.000168265	-13.356	-0.00359632	0.00019455	0.00360109	176.892	0.000657085	1.62126e-05	0.000657324	1.422	-2.179557e-11
0.745	102			0.00021416	-4.20513e-05	0.000218243	-11.1	-0.00356962	0.000192643	0.00357439	176.898	0.000726227	1.26362e-05	0.000726465	1.002	-2.192122e-11
0.7425	103			0.00025815	-4.41375e-05	0.000261875	-9.702	-0.00354005	0.000190736	0.00354387	176.904	0.000802521	8.58313e-06	0.000802521	0.618	-2.041349e-11
0.74	104			0.000318768	-4.83396e-05	0.000322403	-8.616	-0.0035124	0.000189782	0.00351621	176.904	0.000858072	4.29156e-06	0.000858072	0.288	-1.681161e-11
0.7375	105			0.000351908	-5.0545e-05	0.000355544	-8.172	-0.00348569	0.000188828	0.00348951	176.892	0.000881914	3.57629e-06	0.000881914	0.24	-1.915703e-11
0.735	106			0.000361653	-4.99191e-05	0.00036511	-7.854	-0.00345804	0.000185967	0.00346185	176.91	0.000881437	2.62262e-06	0.000881437	0.186	-1.794247e-11
0.7325	107			0.000399621	-5.30186e-05	0.000403138	-7.554	-0.00342657	0.000183106	0.00343038	176.928	0.000881199	2.86104e-06	0.000881199	0.192	-1.697916e-11
0.73	108			0.000377389	-5.14092e-05	0.000380876	-7.752	-0.00339986	0.000183106	0.00340368	176.904	0.000885013	2.86104e-06	0.000885013	0.192	-2.024596e-11
0.7275	109			0.000389339	-5.26311e-05	0.000392856	-7.698	-0.00338365	0.000181199	0.00338747	176.922	0.000889782	3.09946e-06	0.000889782	0.216	-2.003653e-11
0.725	110			0.000308307	-4.67899e-05	0.000311824	-8.628	-0.00337602	0.000182153	0.00337984	176.904	0.000883106	3.57629e-06	0.000883106	0.24	-1.907325e-11
0.7225	111			0.000353726	-4.98595e-05	0.000357242	-8.022	-0.00337507	0.000180245	0.00337888	176.934	0.000856165	4.7684e-06	0.000856165	0.324	-1.643469e-11
0.72	112			0.000338973	-4.99191e-05	0.000342609	-8.376	-0.00337602	0.000181199	0.00337888	176.916	0.000811104	6.43733e-06	0.000811104	0.456	-2.200503e-11
0.7175	113			0.000283809	-4.5568e-05	0.000287445	-9.12	-0.00337507	0.000179292	0.00337888	176.946	0.000772242	7.62945e-06	0.000772242	0.57	-1.819373e-11
0.715	114			0.00026864	-4.48527e-05	0.000272365	-9.48	-0.00337602	0.000178338	0.00337888	176.97	0.00076199	8.10629e-06	0.00076199	0.63	-1.555516e-11
0.7125	115			0.00029582	-4.58064e-05	0.000299336	-8.802	-0.00337698	0.000179292	0.00338079	176.958	0.000791553	7.62945e-06	0.000791553	0.57	-1.702103e-11
0.71	116			0.000394048	-5.13198e-05	0.000397356	-7.416	-0.0033827	0.000181199	0.00338651	176.934	0.000842575	5.24524e-06	0.000842575	0.36	-1.82775e-11
0.7075	117			0.000486257	-5.72207e-05	0.000489656	-6.708	-0.00338937	0.000181199	0.00339319	176.94	0.000934366	-7.15259e-07	0.000934366	-0.042	-2.137678e-11
0.705	118			0.000476362	-5.66843e-05	0.0004797	-6.78	-0.00337602	0.000180245	0.00337984	176.934	0.00102545	-4.29156e-06	0.00102545	-0.234	-2.422471e-11
0.7025	119			0.000431599	-5.41809e-05	0.000434997	-7.152	-0.00329877	0.000175477	0.00330259	176.946	0.00106216	-7.86787e-06	0.00106216	-0.42	-2.079042e-11
0.7	120			0.000406744	-5.19159e-05	0.000410022	-7.272	-0.00321008	0.000172616	0.00321294	176.91	0.00105906	-7.39101e-06	0.00105906	-0.384	-1.748173e-11
0.6975	121			0.000382008	-5.00681e-05	0.000385286	-7.464	-0.00317194	0.000169755	0.00317575	176.934	0.00105453	-7.15259e-06	0.00105453	-0.378	-2.08323e-11
0.695	122			0.000355603	-4.83396e-05	0.000358822	-7.734	-0.00316431	0.000168801	0.00316812	176.934	0.00105286	-6.91417e-06	0.00105286	-0.372	-1.970149e-11
0.6925	123			0.000302436	-4.6313e-05	0.000305953	-8.706	-0.00316335	0.000167848	0.00316717	176.946	0.00104309	-7.15259e-06	0.00104309	-0.384	-1.9869e-11
0.69	124			0.0002898	-4.40481e-05	0.000293138	-8.64	-0.00316335	0.000167848	0.00316717	176.946	0.00102306	-6.19891e-06	0.00102306	-0.336	-2.238195e-11
0.6875	125			0.000319125	-4.61938e-05	0.000322463	-8.232	-0.00316335	0.000167848	0.00316717	176.946	0.00099469	-5.72208e-06	0.00099469	-0.318	-2.066479e-11
0.685	126			0.000365736	-4.86376e-05	0.000368955	-7.572	-0.00316335	0.000166894	0.00316717	176.97	0.000931982	-4.29156e-06	0.000931982	-0.258	-1.647662e-11
0.6825	127			0.00036657	-4.76243e-05	0.00036967	-7.398	-0.00316431	0.000167848	0.00316812	176.946	0.000871424	7.15259e-07	0.000871424	0.054	-1.743986e-11
0.68	128			0.000364603	-4.75051e-05	0.000367643	-7.416	-0.00316526	0.00016594	0.00316907	176.988	0.000770096	3.57629e-06	0.000770096	0.27	-2.058105e-11
0.6775	129			0.00032443	-4.41673e-05	0.00032741	-7.746	-0.00316431	0.000166894	0.00316812	176.97	0.000733618	6.91417e-06	0.000733618	0.546	-1.802618e-11
0.675	130			0.000294806	-4.17831e-05	0.000297727	-8.052	-0.00316335	0.000166894	0.00316717	176.97	0.000719789	6.19891e-06	0.000719789	0.504	-2.183742e-11
0.6725	131			0.000199796	-3.58822e-05	0.000203014	-10.176	-0.00316335	0.00016594	0.00316621	176.982	0.000717882	5.72208e-06	0.000717882	0.462	-1.878009e-11
0.67	132			0.000185967	-3.43325e-05	0.000189067	-10.458	-0.00316431	0.000166894	0.00316812	176.97	0.000715736	7.62945e-06	0.000715736	0.63	-1.810998e-11
0.6675	133			0.000126065	-3.21867e-05	0.000130118	-14.31	-0.00316431	0.000166894	0.00316812	176.97	0.000708107	7.62945e-06	0.000708107	0.636	-1.618339e-11
0.665	134			0.000114322	-3.25444e-05	0.000118852	-15.864	-0.00316335	0.00016594	0.00316717	176.982	0.000697378	7.62945e-06	0.000697378	0.63	-1.861254e-11
0.6625	135			4.76541e-05	-2.81335e-05	5.53431e-05	-30.54	-0.00316335	0.00016594	0.00316717	176.982	0.00067592	8.58313e-06	0.00067592	0.732	-1.643466e-11
0.66	136			6.71749e-05	-2.86401e-05	7.29864e-05	-23.07	-0.00316335	0.00016594	0.00316621	176.982	0.000653747	9.77522e-06	0.000653747	0.876	-2.028782e-11
0.6575	137			0.000118882	-3.22761e-05	0.000123204	-15.18	-0.0031624	0.000167848	0.00316621	176.958	0.000633005	1.23978e-05	0.000633243	1.134	-1.940834e-11
0.655	138			0.000105471	-3.09052e-05	0.000109882	-16.326	-0.00314809	0.000167848	0.00315191	176.946	0.000636343	1.12057e-05	0.000636581	1.02	-1.965962e-11
0.6525	139			0.000183166	-3.54054e-05	0.000186534	-10.932	-0.00312521	0.000167848	0.00312902	176.922	0.000654224	1.07289e-05	0.000654224	0.948	-2.217246e-11
0.65	140			0.000262113	-4.08294e-05	0.000265272	-8.85	-0.0030985	0.000164987	0.00310232	176.946	0.000651125	9.5368e-06	0.000651125	0.852	-1.836126e-11
0.6475	141			0.000242413	-3.87433e-05	0.000245484	-9.078	-0.00307657	0.000163079	0.00308038	176.958	0.000632767	1.02521e-05	0.000633005	0.936	-1.831937e-11
0.645	142			0.000252457	-3.89817e-05	0.000255467	-8.778	-0.00305177	0.000161172	0.00305463	176.964	0.000593666	1.12057e-05	0.000593904	1.092	-2.116736e-11
0.6425	143			0.000286432	-4.10976e-05	0.000289353	-8.16	-0.00302507	0.000159265	0.00302793	176.982	0.000563625	1.26362e-05	0.000563864	1.302	-2.095792e-11
0.64	144			0.000278028	-3.98459e-05	0.000280859	-8.154	-0.00299741	0.000156404	0.00300027	176.994	0.000544075	1.43052e-05	0.000544313	1.506	-1.823561e-11
0.6375	145			0.000280829	-4.08294e-05	0.00028378	-8.268	-0.00298502	0.00015545	0.00298788	177.006	0.000543121	1.38283e-05	0.000543121	1.476	-1.982712e-11
0.635	146			0.000290217	-4.15149e-05	0.000293167	-8.142	-0.00297929	0.000156404	0.00298215	176.976	0.000547413	1.40668e-05	0.000547651	1.482	-1.957584e-11
0.6325	147			0.000279786	-4.01142e-05	0.000282647	-8.154	-0.00297834	0.000156404	0.0029812	176.976	0.000573162	1.28747e-05	0.0005734	1.296	-1.898948e-11
0.63	148			0.000326486	-4.23195e-05	0.000329228	-7.386	-0.0029812	0.000157357	0.00298406	176.964	0.000607256	1.1921e-05	0.000607494	1.134	-2.40153e-11
0.6275	149			0.000344576	-4.36904e-05	0.000347318	-7.224	-0.00298597	0.000159265	0.00298883	176.946	0.000680927	7.15259e-06	0.000680927	0.606	-1.547141e-11
0.625	150			0.000313045	-4.3154e-05	0.000315996	-7.842	-0.00298692	0.000158311	0.00298978	176.958	0.000732664	3.57629e-06	0.000732664	0.288	-1.91989e-11
0.6225	151			0.000273587	-4.0442e-05	0.000276538	-8.406	-0.0029545	0.00015545	0.00295831	176.976	0.00075746	2.62262e-06	0.00075746	0.204	-1.601583e-11
0.62	152			0.000231744	-3.76704e-05	0.000234784	-9.228	-0.00286676	0.000150681	0.00286962	176.976	0.000758413	2.62262e-06	0.000758413	0.216	-1.647656e-11
0.6175	153			0.000217647	-3.63889e-05	0.000220657	-9.486	-0.00282194	0.00014782	0.0028248	177.0	0.00073934	2.62262e-06	0.00073934	0.222	-1.584833e-11
0.615	154			0.00022328	-3.77896e-05	0.000226469	-9.606	-0.00281335	0.000146867	0.00281622	177.0	0.000706915	2.86104e-06	0.000706915	0.24	-1.861256e-11
0.6125	155			0.000227035	-3.72233e-05	0.000230075	-9.306	-0.0028124	0.00014782	0.00281526	176.988	0.000647787	5.72208e-06	0.000647787	0.516	-1.806808e-11
0.61	156			0.000217111	-3.64187e-05	0.000220151	-9.516	-0.00281335	0.000145913	0.00281622	177.018	0.000629906	5.96049e-06	0.000629906	0.546	-2.037159e-11
0.6075	157			0.000192286	-3.41239e-05	0.000195296	-10.056	-0.00281335	0.000144959	0.00281622	177.042	0.000667099	4.52998e-06	0.000667099	0.402	-2.099981e-11
0.605	158			0.000216068	-3.5465e-05	0.000218959	-9.318	-0.00281335	0.000145913	0.00281622	177.018	0.000711922	2.86104e-06	0.000711922	0.24	-1.526199e-11
0.6025	159			0.000186027	-3.34682e-05	0.000189007	-10.2	-0.00281335	0.000144959	0.00281622	177.042	0.000733141	1.66894e-06	0.000733141	0.144	-2.116736e-11
0.6	160			0.000172467	-3.31106e-05	0.000175626	-10.86	-0.00281335	0.000144959	0.00281622	177.042	0.000755552	9.53682e-07	0.000755552	0.078	-2.242386e-11
0.5975	161			0.000159265	-3.14119e-05	0.000162334	-11.154	-0.00281145	0.000144959	0.00281431	177.042	0.000772242	-1.66894e-06	0.000772242	-0.114	-1.911517e-11
0.595	162			0.000110835	-3.02793e-05	0.000114888	-15.27	-0.0028124	0.000145913	0.00281526	177.03	0.000782017	-7.15259e-07	0.000782017	-0.036	-1.878009e-11
