variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


8.28	328			-3.96969e-05	-0.000213266	0.000216843	-100.542	0.000119925	0.000788454	0.000797514	81.348	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.852869e-11
8.29	329			-3.96969e-05	-0.000213386	0.000216962	-100.518	0.000121594	0.000788216	0.000797752	81.228	0.0501902	-0.00482562	0.0504191	-5.49	0.0501406	-0.0059357	0.0504916	-6.75	-2.301008e-11
8.3	330			-3.98161e-05	-0.000214458	0.000218035	-100.5	0.000120163	0.000788216	0.000797514	81.324	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-1.915694e-11
8.31	331			-4.05314e-05	-0.000212909	0.000216604	-100.782	0.00012064	0.000787739	0.000796799	81.282	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.31357e-11
8.32	332			-3.85048e-05	-0.000211478	0.000214816	-100.29	0.000120163	0.00078607	0.00079513	81.3	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-1.919882e-11
8.33	333			-3.95777e-05	-0.000213147	0.000216604	-100.512	0.00012064	0.000787977	0.000797275	81.294	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-1.865434e-11
8.34	334			-4.04122e-05	-0.000213147	0.000216843	-100.734	0.000120402	0.000787977	0.000797275	81.306	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-2.032965e-11
8.35	335			-3.88625e-05	-0.000212551	0.000216008	-100.344	0.000119448	0.000787023	0.000796083	81.366	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.225621e-11
8.36	336			-3.83856e-05	-0.000212551	0.000215889	-100.224	0.000119925	0.000786785	0.000796083	81.33	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-1.383793e-11
8.37	337			-3.96969e-05	-0.000213147	0.000216604	-100.53	0.000118971	0.000787977	0.000797037	81.402	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-2.200488e-11
8.38	338			-3.92201e-05	-0.000213862	0.000217319	-100.392	0.000121117	0.000788216	0.000797752	81.264	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.861243e-11
8.39	339			-4.05314e-05	-0.000212551	0.000216247	-100.8	0.000119925	0.000787023	0.000796083	81.33	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.0059357	0.0504954	-6.75	-1.940823e-11
8.4	340			-3.99353e-05	-0.000212432	0.000216008	-100.65	0.000119925	0.0007875	0.00079656	81.336	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.104159e-11
8.41	341			-3.91009e-05	-0.00021267	0.000216008	-100.416	0.000119448	0.000787739	0.00079656	81.366	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-1.936633e-11
8.42	342			-4.0293e-05	-0.000211836	0.000215412	-100.77	0.000121117	0.000787739	0.000797275	81.258	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.292629e-11
8.43	343			-4.07698e-05	-0.000213147	0.000216962	-100.806	0.000120163	0.000787977	0.000797275	81.318	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.92407e-11
8.44	344			-4.05314e-05	-0.00021267	0.000216366	-100.776	0.000121117	0.0007875	0.000796799	81.252	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.0059357	0.0504954	-6.75	-1.53457e-11
8.45	345			-4.01738e-05	-0.000212074	0.000215651	-100.704	0.00012064	0.000786785	0.000795845	81.282	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.581621e-11
8.46	346			-3.92201e-05	-0.000211955	0.000215412	-100.464	0.000119925	0.000787262	0.00079656	81.324	0.050194	-0.00482562	0.0504229	-5.49	0.0501482	-0.0059357	0.0504954	-6.75	-2.493661e-11
8.47	347			-3.88625e-05	-0.000213028	0.000216366	-100.326	0.000119448	0.000787262	0.000796083	81.36	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-1.756541e-11
8.48	348			-3.85048e-05	-0.000213147	0.000216485	-100.212	0.000118494	0.000787739	0.00079656	81.438	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-2.058091e-11
8.49	349			-4.01738e-05	-0.000212432	0.000216008	-100.698	0.00012064	0.000786785	0.000795845	81.282	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.007835e-11
8.5	350			-4.0293e-05	-0.00021267	0.000216366	-100.722	0.00012231	0.000786308	0.000795845	81.15	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-1.790048e-11
8.51	351			-3.94585e-05	-0.000214458	0.000218035	-100.41	0.000119687	0.000788931	0.000797752	81.366	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.660214e-11
8.52	352			-4.04122e-05	-0.000213505	0.0002172	-100.716	0.000119925	0.000787977	0.000797037	81.342	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.978515e-11
8.53	353			-3.98161e-05	-0.000213624	0.000217081	-100.542	0.000119448	0.000788931	0.000797991	81.39	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00594333	0.0504916	-6.756	-2.0204e-11
8.54	354			-4.19619e-05	-0.00021267	0.000216604	-101.136	0.000120879	0.000787262	0.000796322	81.264	0.0501902	-0.00482562	0.0504191	-5.49	0.0501406	-0.0059357	0.0504916	-6.75	-1.924072e-11
8.55	355			-4.0293e-05	-0.00021279	0.000216485	-100.716	0.000120163	0.000788931	0.000797991	81.33	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.873816e-11
8.56	356			-4.18427e-05	-0.000213028	0.000216962	-101.088	0.00012064	0.000788216	0.000797275	81.288	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.790049e-11
8.57	357			-3.95777e-05	-0.000213028	0.000216485	-100.5	0.000119925	0.000788216	0.000797275	81.33	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.0059357	0.0504954	-6.75	-1.794233e-11
8.58	358			-3.96969e-05	-0.000213028	0.000216485	-100.536	0.000120402	0.000788216	0.000797514	81.312	0.050194	-0.00482562	0.0504229	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-2.104159e-11
8.59	359			-3.98161e-05	-0.000213505	0.000217081	-100.542	0.000118971	0.000788931	0.000797752	81.42	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-1.861245e-11
8.6	360			-3.95777e-05	-0.000211836	0.000215412	-100.572	0.000119925	0.000787977	0.000797037	81.342	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.355458e-11
8.61	361			-3.99353e-05	-0.000212432	0.000216008	-100.65	0.000119925	0.000787023	0.000796083	81.33	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-2.058095e-11
8.62	362			-4.01738e-05	-0.000214101	0.000217677	-100.602	0.000119687	0.000789408	0.000798229	81.372	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.723036e-11
8.63	363			-4.0889e-05	-0.000212313	0.000216008	-100.878	0.000119687	0.000787739	0.00079656	81.354	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-2.246559e-11
8.64	364			-3.88625e-05	-0.00021267	0.000216127	-100.338	0.00012064	0.000786785	0.000796083	81.282	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-1.86962e-11
8.65	365			-4.04122e-05	-0.000212432	0.000216127	-100.752	0.000119448	0.0007875	0.00079656	81.36	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.777483e-11
8.66	366			-3.87433e-05	-0.000213862	0.0002172	-100.266	0.000121117	0.000787739	0.000797037	81.258	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.133481e-11
8.67	367			-3.88625e-05	-0.000213862	0.0002172	-100.284	0.00011921	0.000787739	0.00079656	81.384	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.85706e-11
8.68	368			-3.99353e-05	-0.000212432	0.000216008	-100.632	0.00012064	0.000787023	0.000796083	81.27	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-1.932446e-11
8.69	369			-3.92201e-05	-0.000211955	0.000215412	-100.482	0.000119687	0.000786547	0.000795607	81.336	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.790052e-11
8.7	370			-4.10082e-05	-0.000213982	0.000217677	-100.83	0.000117302	0.000784878	0.000793461	81.498	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.041343e-11
8.71	371			-3.82664e-05	-0.000211836	0.000215174	-100.224	0.000119448	0.000787023	0.000796083	81.354	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.0059357	0.0504954	-6.75	-1.945013e-11
8.72	372			-4.00546e-05	-0.000213743	0.000217439	-100.602	0.000119687	0.000788931	0.000797991	81.366	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-2.171178e-11
8.73	373			-4.00546e-05	-0.00021279	0.000216485	-100.644	0.000120402	0.000787739	0.000796799	81.306	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.827745e-11
8.74	374			-3.98161e-05	-0.000212909	0.000216485	-100.59	0.00012064	0.0007875	0.00079656	81.276	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.572262e-11
8.75	375			-3.98161e-05	-0.000213266	0.000216843	-100.56	0.000119925	0.000787977	0.000797037	81.342	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-2.158611e-11
8.76	376			-4.01738e-05	-0.000211121	0.000214816	-100.764	0.000121117	0.000788216	0.000797752	81.252	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-2.221431e-11
8.77	377			-4.01738e-05	-0.000214339	0.000218035	-100.59	0.000118971	0.000788931	0.000797752	81.42	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-2.238184e-11
8.78	378			-3.82664e-05	-0.000215054	0.000218392	-100.092	0.000118733	0.000788692	0.000797514	81.432	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-2.313574e-11
8.79	379			-4.00546e-05	-0.000213743	0.000217439	-100.602	0.000117779	0.000788931	0.000797752	81.51	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-2.104166e-11
8.8	380			-4.0293e-05	-0.000213624	0.000217319	-100.656	0.000119687	0.000789169	0.000798229	81.366	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.10835e-11
8.81	381			-3.95777e-05	-0.000212074	0.000215651	-100.542	0.000119925	0.000787977	0.000797275	81.33	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.898947e-11
8.82	382			-4.04122e-05	-0.000213743	0.000217439	-100.71	0.000119925	0.000787739	0.000797037	81.33	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.819369e-11
8.83	383			-3.95777e-05	-0.000212551	0.000216008	-100.524	0.000121117	0.000787262	0.00079656	81.252	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.079035e-11
8.84	384			-3.93393e-05	-0.000211121	0.000214578	-100.536	0.000120879	0.000786785	0.000796083	81.258	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-2.292632e-11
8.85	385			-4.00546e-05	-0.00021279	0.000216485	-100.644	0.000119925	0.000787977	0.000797275	81.33	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.798433e-11
8.86	386			-4.10082e-05	-0.000212074	0.000215889	-100.944	0.000121117	0.000787023	0.000796322	81.246	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-1.903133e-11
8.87	387			-3.82664e-05	-0.000213266	0.000216485	-100.158	0.00011921	0.000787262	0.000796322	81.384	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-1.965954e-11
8.88	388			-4.13659e-05	-0.00021279	0.000216604	-100.974	0.000120163	0.000787262	0.00079656	81.312	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.192117e-11
8.89	389			-4.06506e-05	-0.000213266	0.000216962	-100.776	0.00012064	0.000788931	0.000797991	81.294	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.032967e-11
8.9	390			-3.98161e-05	-0.000213386	0.000216962	-100.548	0.000121117	0.000787262	0.00079656	81.24	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.936639e-11
8.91	391			-3.95777e-05	-0.000213028	0.000216485	-100.5	0.000118971	0.000787023	0.000796083	81.39	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.656031e-11
8.92	392			-3.95777e-05	-0.000214339	0.000217796	-100.452	0.000120163	0.000788216	0.000797514	81.324	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.848683e-11
8.93	393			-4.01738e-05	-0.000214101	0.000217677	-100.62	0.000120402	0.000787977	0.000797275	81.306	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.945012e-11
8.94	394			-4.01738e-05	-0.000213028	0.000216604	-100.656	0.00012064	0.000787739	0.000797037	81.294	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.743981e-11
8.95	395			-4.0293e-05	-0.000213147	0.000216843	-100.704	0.000121117	0.000787739	0.000797037	81.246	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.032967e-11
8.96	396			-3.95777e-05	-0.000211955	0.000215531	-100.566	0.000119925	0.000786785	0.000796083	81.318	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-1.727227e-11
8.97	397			-3.92201e-05	-0.00021267	0.000216247	-100.428	0.000119687	0.000787023	0.000796083	81.342	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.045532e-11
8.98	398			-4.04122e-05	-0.00021279	0.000216485	-100.752	0.000121117	0.000787262	0.00079656	81.24	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.890567e-11
8.99	399			-4.01738e-05	-0.000213505	0.000217081	-100.65	0.000120879	0.000789408	0.000798468	81.288	0.0501864	-0.00482562	0.0504153	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.18374e-11
9.0	400			-3.96969e-05	-0.000213505	0.000216962	-100.512	0.000120163	0.000787739	0.000797037	81.318	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-2.179552e-11
9.01	401			-4.10082e-05	-0.000213862	0.000217558	-100.836	0.000121594	0.000788931	0.000798229	81.234	0.0501864	-0.00482562	0.0504153	-5.49	0.0501444	-0.00594333	0.0504916	-6.756	-1.965956e-11
9.02	402			-4.05314e-05	-0.00021267	0.000216366	-100.794	0.000118971	0.000788216	0.000797275	81.408	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.384778e-11
9.03	403			-3.93393e-05	-0.000213505	0.000216962	-100.422	0.000119448	0.000787739	0.00079656	81.372	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.794239e-11
9.04	404			-3.93393e-05	-0.000212909	0.000216366	-100.452	0.000120402	0.000788216	0.000797514	81.312	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.928265e-11
9.05	405			-3.87433e-05	-0.000212313	0.000215651	-100.326	0.000119925	0.000786785	0.000796083	81.33	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-1.894755e-11
9.06	406			-3.87433e-05	-0.000213624	0.000216962	-100.278	0.000118971	0.000788216	0.000797275	81.402	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.007836e-11
9.07	407			-3.8624e-05	-0.000213505	0.000216843	-100.236	0.000117779	0.000788216	0.000797275	81.498	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-1.940829e-11
9.08	408			-3.96969e-05	-0.000213386	0.000216962	-100.518	0.000121594	0.000787739	0.000797037	81.222	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-1.894756e-11
9.09	409			-3.92201e-05	-0.000213147	0.000216604	-100.428	0.000119687	0.000786547	0.000795607	81.336	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-2.062287e-11
9.1	410			-3.92201e-05	-0.000213028	0.000216485	-100.434	0.000118256	0.000787739	0.00079656	81.45	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-2.112538e-11
9.11	411			-3.87433e-05	-0.000213266	0.000216604	-100.278	0.000118256	0.000787262	0.000796083	81.45	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.442427e-11
9.12	412			-3.96969e-05	-0.000212193	0.00021577	-100.572	0.000120163	0.000788216	0.000797514	81.324	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.016212e-11
9.13	413			-3.93393e-05	-0.000213147	0.000216604	-100.458	0.00012064	0.0007875	0.00079656	81.276	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.97014e-11
9.14	414			-3.96969e-05	-0.000213505	0.000217081	-100.512	0.000121356	0.000788216	0.000797514	81.24	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.9492e-11
9.15	415			-3.98161e-05	-0.000214816	0.000218392	-100.482	0.000120402	0.000789884	0.000798944	81.33	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00594333	0.0504916	-6.756	-2.074852e-11
9.16	416			-3.93393e-05	-0.00021279	0.000216366	-100.47	0.000122071	0.000787977	0.000797275	81.192	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.003649e-11
9.17	417			-3.83856e-05	-0.000213386	0.000216604	-100.188	0.000117779	0.000787739	0.00079656	81.492	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.00593951	0.0504954	-6.75	-1.815179e-11
9.18	418			-3.93393e-05	-0.000213386	0.000216843	-100.446	0.000120163	0.000787739	0.000796799	81.318	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.861253e-11
9.19	419			-4.00546e-05	-0.00021267	0.000216247	-100.656	0.000120402	0.000787023	0.000796083	81.294	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.81099e-11
9.2	420			-4.04122e-05	-0.000213028	0.000216723	-100.74	0.000120402	0.000787977	0.000797275	81.306	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-2.058097e-11
9.21	421			-3.98161e-05	-0.000213147	0.000216604	-100.566	0.000119925	0.000787739	0.000796799	81.342	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.823557e-11
9.22	422			-3.91009e-05	-0.000213862	0.000217319	-100.338	0.000120402	0.000788692	0.000797752	81.312	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.861247e-11
9.23	423			-3.99353e-05	-0.00021267	0.000216247	-100.62	0.00012064	0.000788931	0.000797991	81.306	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.597397e-11
9.24	424			-3.99353e-05	-0.000213386	0.000216962	-100.602	0.000119925	0.000788931	0.000797991	81.354	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00594333	0.0504916	-6.756	-1.861251e-11
9.25	425			-4.07698e-05	-0.000214339	0.000218154	-100.758	0.00012064	0.000786547	0.000795607	81.27	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.974331e-11
9.26	426			-3.8624e-05	-0.000214935	0.000218154	-100.17	0.000119448	0.000788216	0.000797275	81.384	0.0501902	-0.00482944	0.0504191	-5.49	0.0501444	-0.00594333	0.0504916	-6.756	-1.827746e-11
9.27	427			-3.96969e-05	-0.000213505	0.000217081	-100.53	0.000119448	0.000786547	0.000795607	81.36	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.723037e-11
9.28	428			-3.91009e-05	-0.00021422	0.000217558	-100.338	0.000118971	0.000788216	0.000797275	81.414	0.0501864	-0.00482944	0.0504153	-5.49	0.0501444	-0.00594333	0.0504916	-6.756	-2.141862e-11
9.29	429			-3.99353e-05	-0.000213266	0.000216962	-100.608	0.000119448	0.000788216	0.000797275	81.378	0.0501902	-0.00482944	0.0504191	-5.49	0.0501444	-0.00594333	0.0504916	-6.756	-1.903131e-11
9.3	430			-4.04122e-05	-0.000213862	0.000217558	-100.698	0.000121117	0.000788931	0.000798229	81.258	0.0501902	-0.00482944	0.0504191	-5.49	0.0501444	-0.00594333	0.0504916	-6.756	-1.865437e-11
9.31	431			-3.93393e-05	-0.000212909	0.000216366	-100.47	0.000119687	0.000788692	0.000797752	81.36	0.0501864	-0.00482944	0.0504153	-5.49	0.0501406	-0.00594333	0.0504916	-6.756	-1.643467e-11
9.32	432			-4.06506e-05	-0.000213386	0.000217081	-100.776	0.000121117	0.000788216	0.000797752	81.252	0.0501902	-0.00482944	0.0504191	-5.49	0.0501444	-0.00594333	0.0504916	-6.756	-1.970144e-11
9.33	433			-4.0293e-05	-0.000213028	0.000216604	-100.692	0.000119925	0.000787977	0.000797037	81.342	0.0501864	-0.00482944	0.0504153	-5.49	0.0501444	-0.00594333	0.0504916	-6.756	-1.974329e-11
9.34	434			-3.93393e-05	-0.000214339	0.000217916	-100.38	0.000119448	0.0007906	0.000799421	81.396	0.0501864	-0.00483325	0.0504191	-5.496	0.0501444	-0.00594714	0.0504916	-6.762	-1.831931e-11
9.35	435			-4.01738e-05	-0.000214458	0.000218154	-100.602	0.000118494	0.000789408	0.000798229	81.456	0.0501864	-0.00483325	0.0504191	-5.496	0.0501444	-0.00594714	0.0504916	-6.762	-2.028775e-11
9.36	436			-4.13659e-05	-0.000215651	0.000219465	-100.854	0.00012064	0.000791315	0.000800613	81.33	0.0501864	-0.00483325	0.0504191	-5.496	0.0501406	-0.00595096	0.0504916	-6.768	-1.781674e-11
9.37	437			-3.87433e-05	-0.000214697	0.000218035	-100.23	0.000119687	0.000789884	0.000798944	81.378	0.0501902	-0.00483325	0.0504229	-5.502	0.0501444	-0.00594714	0.0504916	-6.762	-1.676971e-11
9.38	438			-4.45845e-05	-0.000216127	0.000220538	-101.646	0.000120163	0.000789884	0.000799183	81.342	0.0501864	-0.00483325	0.0504191	-5.502	0.0501368	-0.00595096	0.0504916	-6.768	-1.517815e-11
9.39	439			-4.07698e-05	-0.000215651	0.000219346	-100.698	0.000121594	0.000789884	0.000799421	81.246	0.0501864	-0.00483325	0.0504191	-5.502	0.0501406	-0.00595477	0.0504916	-6.774	-2.246562e-11
9.4	440			-3.96969e-05	-0.000214101	0.000217677	-100.5	0.00011921	0.000789408	0.000798468	81.408	0.0501864	-0.00483325	0.0504191	-5.502	0.0501406	-0.00595096	0.0504916	-6.768	-1.781672e-11
9.41	441			-3.85048e-05	-0.000216008	0.000219227	-100.086	0.000120402	0.000792269	0.000801329	81.354	0.0501864	-0.00483707	0.0504191	-5.502	0.0501406	-0.00595859	0.0504916	-6.774	-2.020403e-11
9.42	442			-4.01738e-05	-0.000217319	0.000220896	-100.464	0.000119925	0.000791315	0.000800375	81.378	0.0501864	-0.00484088	0.0504191	-5.508	0.0501406	-0.0059624	0.0504916	-6.78	-1.96177e-11
9.43	443			-4.0293e-05	-0.000216962	0.000220538	-100.5	0.000119925	0.000791077	0.000800136	81.366	0.0501864	-0.00484088	0.0504191	-5.508	0.0501406	-0.0059624	0.0504916	-6.78	-1.852869e-11
9.44	444			-3.96969e-05	-0.0002172	0.000220777	-100.332	0.00012064	0.000791077	0.000800136	81.33	0.0501826	-0.0048447	0.0504153	-5.514	0.0501368	-0.00596622	0.0504916	-6.78	-2.60675e-11
9.45	445			-4.05314e-05	-0.000215412	0.000219108	-100.662	0.000121117	0.000790838	0.000800136	81.276	0.0501826	-0.00484851	0.0504153	-5.514	0.0501368	-0.00596622	0.0504916	-6.78	-2.120913e-11
9.46	446			-4.19619e-05	-0.000217319	0.000221134	-100.908	0.00012231	0.000793699	0.000802997	81.24	0.0501826	-0.00484851	0.0504153	-5.514	0.050133	-0.00597003	0.0504878	-6.786	-1.965953e-11
9.47	447			-4.16043e-05	-0.000216962	0.000220777	-100.854	0.000121594	0.000793699	0.000802997	81.288	0.0501826	-0.00484851	0.0504153	-5.514	0.050133	-0.00597003	0.0504878	-6.792	-1.777486e-11
9.48	448			-4.18427e-05	-0.0002172	0.000221015	-100.878	0.000123263	0.000791792	0.000801329	81.15	0.0501826	-0.00485614	0.0504153	-5.526	0.050133	-0.00597385	0.0504878	-6.792	-2.305199e-11
9.49	449			-4.14851e-05	-0.000218631	0.000222445	-100.74	0.000123025	0.000793938	0.000803236	81.186	0.0501826	-0.00485614	0.0504153	-5.526	0.0501292	-0.00597766	0.0504839	-6.798	-1.932448e-11
9.5	450			-3.95777e-05	-0.00021875	0.000222088	-100.23	0.00012064	0.000793938	0.000803236	81.348	0.0501788	-0.00485995	0.0504115	-5.526	0.050133	-0.00598148	0.0504916	-6.804	-1.999461e-11
