variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


3.4	480			0.00124408	-0.000271561	0.0012734	-12.312	-0.0167276	0.00130749	0.0167781	175.53	0.000891212	0.000246527	0.000924829	15.468	-2.058095e-11
3.405	481			0.00126601	-0.000274183	0.00129534	-12.21	-0.0167333	0.0013094	0.0167829	175.524	0.000881437	0.000249149	0.000916008	15.792	-2.007834e-11
3.41	482			0.0012672	-0.00027466	0.00129653	-12.222	-0.0167352	0.00130845	0.0167848	175.53	0.000873569	0.000249149	0.000908379	15.918	-1.815181e-11
3.415	483			0.0012889	-0.000275852	0.00131799	-12.072	-0.01674	0.00131226	0.0167905	175.518	0.000862364	0.000252964	0.000898603	16.356	-2.041346e-11
3.42	484			0.0013094	-0.000279428	0.00133873	-12.042	-0.0167524	0.00131512	0.0168029	175.512	0.000846628	0.000252726	0.000883583	16.626	-2.007836e-11
3.425	485			0.00133396	-0.000282051	0.00136352	-11.928	-0.0167609	0.00131799	0.0168115	175.5	0.000840906	0.000258209	0.000879768	17.07	-2.179553e-11
3.43	486			0.00136781	-0.000284674	0.00139714	-11.754	-0.0167705	0.00132275	0.016822	175.488	0.000834469	0.000258686	0.000873569	17.226	-2.192117e-11
3.435	487			0.00139714	-0.000290873	0.00142718	-11.76	-0.0167915	0.00132848	0.016843	175.476	0.000817303	0.000258924	0.000857595	17.592	-1.970145e-11
3.44	488			0.00142122	-0.000291826	0.00145078	-11.598	-0.0168096	0.0013342	0.0168611	175.458	0.000802759	0.000265123	0.000845436	18.276	-2.04972e-11
3.445	489			0.00145102	-0.000295879	0.00148083	-11.514	-0.0168372	0.00133897	0.0168887	175.452	0.000779156	0.000266792	0.00082374	18.912	-2.062281e-11
3.45	490			0.00147391	-0.000298502	0.00150395	-11.448	-0.0168563	0.00134183	0.0169088	175.446	0.00076342	0.000269415	0.000809673	19.446	-1.11994e-11
3.455	491			0.00154401	-0.000305178	0.00157381	-11.172	-0.0168811	0.00134946	0.0169345	175.428	0.00074983	0.000273945	0.000798229	20.07	-2.003649e-11
3.46	492			0.00159956	-0.00031233	0.00162984	-11.046	-0.0169011	0.00135232	0.0169545	175.422	0.000737909	0.00027466	0.000787262	20.424	-1.810991e-11
3.465	493			0.00166989	-0.00031686	0.00169969	-10.734	-0.0169231	0.00135899	0.0169765	175.404	0.000735048	0.000281336	0.000787023	20.952	-1.827742e-11
3.47	494			0.00171304	-0.000323297	0.00174309	-10.686	-0.0169364	0.00136281	0.0169898	175.398	0.000733379	0.000282051	0.000785593	21.042	-1.919882e-11
3.475	495			0.00178815	-0.000330688	0.00181843	-10.476	-0.0169641	0.00136948	0.0170184	175.386	0.000722174	0.000284435	0.000776056	21.51	-1.999459e-11
3.48	496			0.00185133	-0.000337603	0.00188185	-10.332	-0.016986	0.0013733	0.0170404	175.374	0.00071812	0.000285389	0.000772718	21.678	-2.087411e-11
3.485	497			0.00197484	-0.000351669	0.00200583	-10.092	-0.0170251	0.00138379	0.0170795	175.356	0.000702862	0.000288727	0.000759844	22.338	-2.032966e-11
3.49	498			0.0020733	-0.000359775	0.0021043	-9.84	-0.0170547	0.00138856	0.0171109	175.344	0.00069261	0.000293734	0.000752453	22.98	-2.099975e-11
3.495	499			0.00216939	-0.000370027	0.00220086	-9.678	-0.017089	0.00139523	0.0171443	175.332	0.000685696	0.000296595	0.000747208	23.406	-1.873814e-11
3.5	500			0.00228406	-0.000380995	0.00231554	-9.468	-0.0171319	0.00140286	0.0171882	175.32	0.00068808	0.000298502	0.000750069	23.454	-1.65603e-11
3.505	501			0.00237824	-0.000390055	0.00241019	-9.312	-0.0171729	0.00141049	0.0172302	175.302	0.000681404	0.000299932	0.000744585	23.76	-1.626712e-11
3.51	502			0.00248791	-0.000401022	0.00251986	-9.15	-0.0172178	0.00141717	0.017275	175.296	0.000673059	0.000304462	0.000738624	24.342	-2.066466e-11
3.515	503			0.00260164	-0.000411512	0.00263382	-8.988	-0.0172654	0.00142575	0.0173236	175.278	0.000668529	0.000308277	0.00073624	24.768	-1.517817e-11
3.52	504			0.0028062	-0.000431063	0.0028391	-8.73	-0.0173446	0.00143433	0.0174028	175.272	0.000662092	0.000312092	0.000731949	25.236	-2.192115e-11
3.525	505			0.00291969	-0.000442268	0.00295307	-8.61	-0.0173961	0.00144292	0.0174552	175.26	0.000653747	0.000314953	0.00072575	25.728	-1.589015e-11
3.53	506			0.00310685	-0.000459434	0.0031407	-8.412	-0.0174829	0.00145341	0.017543	175.248	0.000647072	0.00031686	0.000720743	26.088	-2.359644e-11
3.535	507			0.00326873	-0.00047374	0.00330283	-8.244	-0.0175534	0.00146294	0.0176135	175.236	0.00064278	0.000320675	0.000718359	26.526	-2.074846e-11
3.54	508			0.00339319	-0.000485422	0.00342776	-8.142	-0.0176336	0.00147248	0.0176936	175.224	0.000639442	0.00032592	0.000717882	27.006	-2.192119e-11
3.545	509			0.00355794	-0.00050116	0.00359298	-8.016	-0.0177203	0.00148202	0.0177814	175.218	0.000633243	0.000326397	0.000712398	27.27	-1.894753e-11
3.55	510			0.0037923	-0.000522856	0.00382806	-7.848	-0.0178472	0.00149728	0.0179082	175.2	0.000624899	0.000328781	0.000706438	27.756	-1.810991e-11
3.555	511			0.00392702	-0.000536207	0.00396326	-7.77	-0.0179368	0.00150777	0.0179988	175.194	0.000614885	0.000333549	0.000699524	28.482	-2.213059e-11
3.56	512			0.00418547	-0.000559334	0.00422266	-7.614	-0.0180951	0.00153161	0.0181581	175.164	0.000614408	0.000336649	0.000700716	28.722	-2.506231e-11
3.565	513			0.00439456	-0.000578646	0.00443271	-7.5	-0.0182401	0.00154305	0.018303	175.158	0.000604872	0.00034094	0.000694279	29.418	-2.460154e-11
3.57	514			0.00463632	-0.000599865	0.00467494	-7.368	-0.0183927	0.00155831	0.0184575	175.152	0.000601772	0.000343801	0.000693087	29.748	-1.526194e-11
3.575	515			0.00485805	-0.000622276	0.00489762	-7.296	-0.0185758	0.0015812	0.0186406	175.134	0.000600103	0.000344755	0.000692133	29.886	-2.028777e-11
3.58	516			0.0050936	-0.000643257	0.00513414	-7.194	-0.0187722	0.00160027	0.018839	175.122	0.00060058	0.000346901	0.000693563	30.006	-2.062282e-11
3.585	517			0.00528529	-0.000659946	0.0053263	-7.116	-0.0189458	0.00161744	0.0190126	175.116	0.000602487	0.000349523	0.000696663	30.12	-1.819367e-11
3.59	518			0.00552896	-0.000681881	0.00557092	-7.026	-0.0191728	0.00164223	0.0192415	175.098	0.000601772	0.0003531	0.000697616	30.414	-1.999455e-11
3.595	519			0.00573161	-0.000701908	0.00577405	-6.978	-0.0193845	0.00166512	0.0194551	175.086	0.000604395	0.000353815	0.000700478	30.348	-2.012027e-11
3.6	520			0.0059562	-0.000722412	0.00599959	-6.912	-0.0196477	0.00168992	0.0197183	175.08	0.000616077	0.000354053	0.000710491	29.892	-1.831933e-11
3.605	521			0.00609449	-0.000735763	0.00613883	-6.882	-0.0198232	0.0017109	0.0198957	175.062	0.000622991	0.000354769	0.000716928	29.67	-2.158608e-11
3.61	522			0.00627854	-0.000751499	0.00632289	-6.822	-0.0200864	0.00173569	0.0201608	175.056	0.000627998	0.000356914	0.000722412	29.622	-1.576452e-11
3.615	523			0.00646499	-0.000767235	0.00651029	-6.768	-0.0203782	0.0017643	0.0204526	175.05	0.000636104	0.000359537	0.000730757	29.478	-2.045531e-11
3.62	524			0.0065966	-0.000781063	0.00664285	-6.75	-0.0206605	0.00179482	0.0207368	175.032	0.000647549	0.000358583	0.000740055	28.974	-2.368019e-11
3.625	525			0.00666144	-0.000784401	0.00670722	-6.714	-0.0208436	0.00181199	0.0209199	175.026	0.000653747	0.000359775	0.000746254	28.836	-1.693722e-11
3.63	526			0.00675538	-0.000794414	0.00680164	-6.702	-0.0211583	0.00184251	0.0212365	175.02	0.000668291	0.00035906	0.000758413	28.254	-1.785862e-11
3.635	527			0.00686648	-0.000803951	0.00691369	-6.678	-0.0214635	0.00187112	0.0215436	175.014	0.000669006	0.000360252	0.000760082	28.314	-1.97433e-11
3.64	528			0.00692466	-0.000806812	0.00697139	-6.642	-0.0217839	0.00190354	0.0218641	175.002	0.000679497	0.000363829	0.000770811	28.17	-1.505254e-11
3.645	529			0.00697711	-0.000811104	0.00702384	-6.63	-0.0221425	0.00193597	0.0222245	175.002	0.000687841	0.000363113	0.000777725	27.828	-2.271692e-11
3.65	530			0.00695184	-0.00080872	0.00699857	-6.63	-0.0224649	0.00196649	0.0225507	174.996	0.000690464	0.00036216	0.000779871	27.684	-1.41311e-11
3.655	531			0.00697663	-0.000807766	0.00702336	-6.6	-0.0228673	0.00200082	0.0229512	174.996	0.000696424	0.000364544	0.00078607	27.636	-1.651837e-11
3.66	532			0.00695184	-0.000802997	0.00699809	-6.588	-0.0231401	0.00202562	0.0232259	174.996	0.000696186	0.000369789	0.000788216	27.972	-1.723036e-11
3.665	533			0.00698951	-0.000804428	0.00703529	-6.564	-0.0234166	0.00205232	0.0235044	174.99	0.000698332	0.000371935	0.000791077	28.038	-1.563887e-11
3.67	534			0.00688413	-0.000794414	0.0069299	-6.582	-0.0237104	0.00207902	0.0238	174.984	0.000683073	0.000375273	0.000779394	28.782	-1.903129e-11
3.675	535			0.00676253	-0.000783447	0.00680783	-6.606	-0.023966	0.00210001	0.0240556	174.99	0.000688318	0.000371458	0.000782255	28.362	-1.986893e-11
3.68	536			0.00663283	-0.000769619	0.00667718	-6.618	-0.0241243	0.00211336	0.0242158	174.99	0.000665907	0.000378134	0.000765804	29.598	-2.083225e-11
3.685	537			0.00642875	-0.000748161	0.00647214	-6.636	-0.0243818	0.00213434	0.0244733	174.996	0.000644926	0.000382664	0.000750069	30.684	-2.066468e-11
3.69	538			0.0062671	-0.000733379	0.00630954	-6.672	-0.0245324	0.00214578	0.024624	174.996	0.000628714	0.000386717	0.000738148	31.596	-1.404734e-11
3.695	539			0.00610259	-0.000718597	0.00614455	-6.714	-0.0246221	0.0021515	0.0247136	175.002	0.000618462	0.000387909	0.000730041	32.1	-1.773296e-11
3.7	540			0.00590089	-0.000699524	0.0059419	-6.756	-0.0247327	0.00215723	0.0248224	175.014	0.000579599	0.000391962	0.000699762	34.062	-1.873812e-11
3.705	541			0.00568965	-0.000679497	0.00573018	-6.81	-0.024788	0.00216104	0.0248796	175.014	0.000554089	0.000399115	0.000683073	35.754	-1.434051e-11
3.71	542			0.00557664	-0.000670437	0.00561669	-6.852	-0.0248147	0.00216295	0.0249063	175.02	0.000533108	0.000400783	0.000667099	36.93	-2.447595e-11
3.715	543			0.00535253	-0.000648979	0.00539163	-6.912	-0.0248529	0.00216486	0.0249444	175.02	0.000488285	0.000406982	0.000635866	39.81	-1.664404e-11
3.72	544			0.00517944	-0.000634674	0.00521806	-6.984	-0.0248758	0.00216486	0.0249673	175.026	0.000456573	0.000412943	0.0006156	42.114	-1.522005e-11
3.725	545			0.00498679	-0.000619415	0.00502494	-7.074	-0.024891	0.00216486	0.0249807	175.026	0.000427963	0.000414135	0.000595573	44.046	-1.639269e-11
3.73	546			0.00484899	-0.000607494	0.00488713	-7.14	-0.0249006	0.00216486	0.0249921	175.032	0.000400545	0.000416996	0.000578169	46.158	-1.752356e-11
3.735	547			0.0046635	-0.000590328	0.00470069	-7.212	-0.024912	0.00216104	0.0250036	175.038	0.000362875	0.000423433	0.000557665	49.41	-1.72304e-11
3.74	548			0.00448945	-0.000576023	0.00452617	-7.308	-0.0249196	0.00215723	0.0250112	175.05	0.000332119	0.000423672	0.000538591	51.9	-1.488498e-11
3.745	549			0.00438026	-0.00056744	0.00441697	-7.374	-0.0249292	0.00215723	0.0250207	175.05	0.000316145	0.000426294	0.000530723	53.442	-1.93245e-11
3.75	550			0.00422671	-0.000553135	0.00426248	-7.452	-0.0249387	0.00215532	0.0250303	175.056	0.00027776	0.000431778	0.000513557	57.252	-1.777482e-11
3.755	551			0.00411323	-0.000544075	0.00414899	-7.53	-0.0249425	0.0021515	0.0250341	175.062	0.000262262	0.000433924	0.00050712	58.848	-2.502034e-11
3.76	552			0.00404027	-0.000536446	0.00407556	-7.554	-0.0249425	0.0021515	0.0250341	175.062	0.000235916	0.000437738	0.000497345	61.674	-1.036175e-11
3.765	553			0.00393012	-0.000527386	0.00396541	-7.644	-0.0249425	0.0021515	0.0250341	175.068	0.000208856	0.000438811	0.000486018	64.548	-1.710473e-11
3.77	554			0.00380374	-0.000517372	0.00383903	-7.74	-0.0249444	0.00214769	0.0250341	175.08	0.00018716	0.000438811	0.000477077	66.894	-1.865437e-11
3.775	555			0.00369884	-0.000508789	0.00373365	-7.83	-0.0249444	0.00214387	0.0250341	175.086	0.000167013	0.000442745	0.000473263	69.33	-1.748165e-11
3.78	556			0.00363065	-0.000503067	0.00366546	-7.884	-0.0249444	0.00214197	0.0250341	175.086	0.000154973	0.000443103	0.000469329	70.716	-1.32097e-11
3.785	557			0.00352336	-0.000495438	0.00355817	-7.998	-0.0249444	0.00214006	0.0250341	175.092	0.000132681	0.000444295	0.000463607	73.362	-1.810989e-11
3.79	558			0.00345804	-0.000489239	0.00349237	-8.046	-0.0249463	0.00213815	0.025036	175.098	0.00012064	0.00044501	0.000461103	74.826	-1.67278e-11
3.795	559			0.00343801	-0.000489239	0.00347282	-8.094	-0.0249482	0.00213815	0.0250379	175.098	0.000113369	0.000442268	0.000456693	75.612	-2.208869e-11
3.8	560			0.00336172	-0.000480654	0.00339557	-8.13	-0.0249425	0.00213625	0.0250341	175.104	0.00010562	0.00044656	0.000458958	76.68	-1.517817e-11
3.805	561			0.00329639	-0.000473978	0.00333072	-8.178	-0.0249444	0.00213243	0.0250341	175.11	0.000104189	0.000449302	0.000461223	76.944	-1.689532e-11
3.81	562			0.00325109	-0.000471594	0.00328495	-8.25	-0.0249425	0.00213243	0.0250322	175.11	9.75137e-05	0.000448944	0.000459434	77.748	-2.175361e-11
3.815	563			0.00320007	-0.000466825	0.00323392	-8.298	-0.0249368	0.00212862	0.0250245	175.116	9.16724e-05	0.000447871	0.000457169	78.426	-1.9492e-11
3.82	564			0.00312425	-0.000462534	0.00315811	-8.418	-0.0249349	0.00212671	0.0250226	175.122	9.203e-05	0.000448467	0.000457766	78.402	-2.053906e-11
3.825	565			0.00306608	-0.000458242	0.00309993	-8.496	-0.024933	0.0021248	0.0250207	175.122	8.95266e-05	0.000445606	0.000454547	78.642	-2.003647e-11
3.83	566			0.00302078	-0.00045252	0.00305463	-8.514	-0.0249292	0.0021248	0.0250188	175.128	8.41622e-05	0.000449898	0.000457646	79.398	-1.207889e-11
3.835	567			0.00299837	-0.000452043	0.00303175	-8.568	-0.0249273	0.00212289	0.025015	175.128	8.1778e-05	0.000447275	0.000454666	79.632	-2.007835e-11
3.84	568			0.00289918	-0.000442984	0.00293304	-8.682	-0.0249234	0.00211908	0.0250112	175.134	8.26125e-05	0.00044954	0.00045705	79.572	-1.991082e-11
3.845	569			0.00284912	-0.000438692	0.00288297	-8.754	-0.0249215	0.00211717	0.0250093	175.14	8.21357e-05	0.000448825	0.000456335	79.626	-2.104162e-11
3.85	570			0.00277855	-0.000434401	0.0028124	-8.88	-0.0249177	0.00211336	0.0250055	175.146	8.09436e-05	0.000446083	0.000453355	79.71	-2.422464e-11
3.855	571			0.0027404	-0.000430109	0.00277378	-8.91	-0.0249082	0.00211145	0.0249959	175.152	8.14204e-05	0.000448825	0.000456097	79.704	-1.597392e-11
3.86	572			0.00265838	-0.000422956	0.00269176	-9.03	-0.0249044	0.00210954	0.024994	175.158	7.93939e-05	0.000449182	0.000456097	79.98	-2.066472e-11
3.865	573			0.00259782	-0.000418188	0.0026312	-9.138	-0.0248986	0.00210764	0.0249845	175.158	7.97515e-05	0.000451805	0.000458838	79.98	-2.254939e-11
3.87	574			0.00255205	-0.00041342	0.00258543	-9.192	-0.0248929	0.00210191	0.0249807	175.17	8.01091e-05	0.000448467	0.00045562	79.86	-1.965958e-11
3.875	575			0.00251676	-0.000411035	0.00255014	-9.264	-0.024891	0.0020981	0.0249768	175.176	7.85594e-05	0.000447275	0.00045407	80.028	-2.518797e-11
3.88	576			0.00243379	-0.000403406	0.00246717	-9.402	-0.0248853	0.00209238	0.0249711	175.188	7.56984e-05	0.000447633	0.00045407	80.388	-2.04134e-11
3.885	577			0.00234319	-0.000393393	0.00237609	-9.522	-0.0248796	0.00209047	0.0249673	175.194	7.47447e-05	0.000450732	0.000456931	80.568	-2.296819e-11
3.89	578			0.00229169	-0.000390055	0.0023246	-9.648	-0.0248777	0.00208475	0.0249635	175.206	7.80826e-05	0.000448229	0.000455024	80.106	-2.141856e-11
3.895	579			0.00219823	-0.000381948	0.00223114	-9.846	-0.0248719	0.00208093	0.0249559	175.218	7.84402e-05	0.000448229	0.000455024	80.076	-1.961769e-11
3.9	580			0.00220396	-0.000380518	0.00223686	-9.792	-0.0248662	0.00207712	0.0249521	175.224	7.3791e-05	0.000448467	0.000454547	80.646	-1.999457e-11
3.905	581			0.00212528	-0.000373842	0.00215818	-9.966	-0.0248586	0.0020714	0.0249425	175.23	7.24797e-05	0.000447275	0.000453116	80.79	-2.028779e-11
3.91	582			0.00206186	-0.000367643	0.00209381	-10.098	-0.024851	0.00206567	0.024933	175.248	7.34334e-05	0.000448944	0.000455024	80.712	-1.664401e-11
3.915	583			0.00197841	-0.000358107	0.00201036	-10.248	-0.0248433	0.00205804	0.0249273	175.26	7.27181e-05	0.000449659	0.00045562	80.814	-2.058093e-11
3.92	584			0.00193883	-0.000354769	0.00197078	-10.356	-0.0248319	0.00205232	0.0249158	175.272	7.28373e-05	0.00044656	0.000452401	80.724	-2.074844e-11
3.925	585			0.00188351	-0.000347616	0.00191499	-10.446	-0.0248224	0.0020466	0.0249044	175.284	7.18837e-05	0.000446917	0.00045264	80.85	-1.928258e-11
3.93	586			0.00177146	-0.000338079	0.00180388	-10.788	-0.0248128	0.00203897	0.0248948	175.302	7.34334e-05	0.000451567	0.000457408	80.754	-2.133477e-11
3.935	587			0.00176144	-0.000336172	0.00179292	-10.8	-0.0248071	0.00203325	0.0248891	175.314	7.73673e-05	0.000450017	0.000456573	80.244	-2.032963e-11
3.94	588			0.00162221	-0.000324251	0.00165416	-11.292	-0.0247728	0.00202371	0.0248548	175.326	7.24797e-05	0.000448825	0.000454666	80.82	-1.961765e-11
3.945	589			0.00157643	-0.000318052	0.00160838	-11.4	-0.0247537	0.0020199	0.0248338	175.338	6.92611e-05	0.000450136	0.000455501	81.252	-2.024587e-11
3.95	590			0.00142718	-0.000307085	0.00145961	-12.138	-0.0247442	0.00200845	0.0248224	175.356	7.23605e-05	0.000448706	0.000454547	80.826	-2.22981e-11
3.955	591			0.00138474	-0.000302793	0.00141717	-12.33	-0.0247117	0.00200655	0.0247918	175.356	7.28373e-05	0.000449302	0.000455143	80.784	-2.27169e-11
3.96	592			0.00130177	-0.000298025	0.00133515	-12.894	-0.0246946	0.00200273	0.0247747	175.362	7.3195e-05	0.00044954	0.000455501	80.754	-2.372204e-11
3.965	593			0.00120354	-0.000290396	0.00123835	-13.56	-0.0246793	0.00199701	0.0247556	175.368	7.22413e-05	0.000449302	0.000455024	80.862	-1.794238e-11
3.97	594			0.0012045	-0.000290873	0.00123883	-13.566	-0.0246564	0.0019951	0.0247346	175.368	7.28373e-05	0.000449302	0.000455143	80.784	-2.347079e-11
3.975	595			0.00120307	-0.000289442	0.0012374	-13.518	-0.0246354	0.00199319	0.0247136	175.374	7.51023e-05	0.000450613	0.000456812	80.538	-1.857059e-11
3.98	596			0.00118256	-0.000288012	0.00121737	-13.68	-0.0245992	0.00198938	0.0246774	175.374	7.08108e-05	0.000450136	0.000455739	81.054	-1.492691e-11
3.985	597			0.00106049	-0.000279905	0.00109721	-14.766	-0.0246125	0.00198556	0.0246907	175.386	7.28373e-05	0.000449779	0.00045562	80.79	-2.20887e-11
3.99	598			0.00109816	-0.000281813	0.00113393	-14.382	-0.0246259	0.00198938	0.0247041	175.38	7.8321e-05	0.000449898	0.000456693	80.124	-1.936636e-11
3.995	599			0.00101519	-0.000277044	0.00105239	-15.24	-0.0246011	0.00198366	0.0246793	175.386	7.77249e-05	0.000449302	0.000455977	80.178	-1.769106e-11
4.0	600			0.000971321	-0.000273706	0.00100899	-15.714	-0.0245858	0.00198175	0.024664	175.386	7.68905e-05	0.000450017	0.000456573	80.298	-2.099974e-11
4.005	601			0.000908379	-0.000270369	0.000947718	-16.572	-0.0246164	0.00198175	0.0246946	175.392	7.78441e-05	0.000448825	0.00045562	80.16	-2.405713e-11
4.01	602			0.000883106	-0.000265839	0.000922207	-16.746	-0.0246373	0.00198175	0.0247155	175.398	7.59368e-05	0.000451328	0.000457766	80.442	-1.852873e-11
4.015	603			0.000793222	-0.000258209	0.000833992	-18.018	-0.0247003	0.00198556	0.0247785	175.404	7.6652e-05	0.000450732	0.000457169	80.346	-2.133482e-11
4.02	604			0.000756267	-0.00025511	0.000797991	-18.63	-0.024727	0.00198747	0.0248052	175.404	7.20029e-05	0.000453832	0.000459434	80.976	-1.953388e-11
4.025	605			0.000685457	-0.00025058	0.000729565	-20.076	-0.0247823	0.00198938	0.0248605	175.41	7.22413e-05	0.000449302	0.000455024	80.856	-2.129291e-11
4.03	606			0.000602964	-0.000242949	0.000649933	-21.93	-0.024851	0.00199129	0.0249273	175.416	7.51023e-05	0.000449898	0.000456216	80.514	-2.020396e-11
4.035	607			0.000525955	-0.000236274	0.0005765	-24.18	-0.0248891	0.00199319	0.0249673	175.422	7.22413e-05	0.000452163	0.000457885	80.922	-2.058094e-11
4.04	608			0.000491384	-0.00023532	0.00054479	-25.584	-0.0249292	0.0019951	0.0250074	175.422	6.87842e-05	0.000449898	0.000455143	81.306	-1.97852e-11
4.045	609			0.000434758	-0.000230194	0.00049198	-27.894	-0.0249711	0.00199701	0.0250493	175.428	6.89034e-05	0.000450732	0.000456097	81.3	-2.104165e-11
4.05	610			0.000372292	-0.000226618	0.000435831	-31.32	-0.0249959	0.00199701	0.0250741	175.428	7.11684e-05	0.000448825	0.000454428	80.982	-2.175367e-11
4.055	611			0.000317695	-0.000221611	0.000387313	-34.878	-0.0250112	0.00199701	0.0250894	175.434	6.72345e-05	0.000450613	0.00045562	81.51	-1.773298e-11
4.06	612			0.000325562	-0.000221373	0.000393631	-34.206	-0.0250379	0.00199892	0.0251161	175.434	6.62808e-05	0.000450732	0.00045562	81.63	-1.672781e-11
4.065	613			0.000316979	-0.000220538	0.000386002	-34.818	-0.0250722	0.00200273	0.0251504	175.434	6.71153e-05	0.000451209	0.000456216	81.528	-2.267509e-11
4.07	614			0.000292184	-0.000219823	0.000365617	-36.948	-0.0250932	0.00200273	0.0251714	175.434	7.02147e-05	0.000448825	0.000454189	81.102	-2.095786e-11
4.075	615			0.000281813	-0.000216962	0.000355603	-37.572	-0.025097	0.00200082	0.0251752	175.44	7.28373e-05	0.000449063	0.000455024	80.778	-1.693723e-11
4.08	616			0.00025511	-0.000216008	0.000334146	-40.236	-0.0251123	0.00200082	0.0251905	175.44	7.10492e-05	0.000449659	0.000455262	81.024	-1.974329e-11
4.085	617			0.000242115	-0.00021577	0.000324251	-41.682	-0.0251199	0.00200273	0.0251981	175.44	6.98571e-05	0.000447156	0.00045264	81.114	-2.091603e-11
4.09	618			0.000214816	-0.000213505	0.000302913	-44.802	-0.0251256	0.00200273	0.0252038	175.44	6.84266e-05	0.000447752	0.000452878	81.3	-1.810992e-11
4.095	619			0.000203253	-0.000213386	0.000294568	-46.386	-0.0251237	0.00200273	0.0252019	175.44	6.61616e-05	0.00044954	0.000454428	81.624	-2.020401e-11
4.1	620			0.000203372	-0.000210882	0.000292899	-46.014	-0.0251142	0.00200082	0.0251924	175.44	6.8069e-05	0.000453236	0.000458362	81.45	-2.158614e-11
4.105	621			0.000189544	-0.00021124	0.000283839	-48.078	-0.0251123	0.00200082	0.0251905	175.44	6.73537e-05	0.000450494	0.000455501	81.492	-1.986895e-11
4.11	622			0.000159384	-0.000209332	0.000263097	-52.698	-0.0251256	0.00200273	0.0252038	175.44	6.84266e-05	0.000449302	0.000454428	81.336	-1.743979e-11
4.115	623			0.00013137	-0.000208617	0.000246407	-57.774	-0.0251352	0.00200082	0.0252134	175.446	7.48639e-05	0.000446798	0.000453116	80.484	-2.447596e-11
4.12	624			0.000111819	-0.000206829	0.000235082	-61.578	-0.0251371	0.00200082	0.0252153	175.446	6.94995e-05	0.000448706	0.00045407	81.192	-1.635083e-11
4.125	625			8.23741e-05	-0.00020373	0.000219704	-67.98	-0.0251447	0.00200082	0.0252229	175.446	6.93803e-05	0.000450017	0.000455381	81.228	-2.024583e-11
4.13	626			4.14851e-05	-0.000201822	0.000205995	-78.354	-0.02516	0.00199892	0.0252382	175.452	7.34334e-05	0.000448348	0.000454308	80.694	-2.129297e-11
4.135	627			2.94448e-05	-0.000199796	0.000201882	-81.6	-0.0251676	0.00199892	0.0252458	175.458	7.12876e-05	0.000448586	0.000454189	80.958	-2.158611e-11
4.14	628			5.96049e-06	-0.000197948	0.000198008	-88.272	-0.0251771	0.00200082	0.0252553	175.452	7.3195e-05	0.000449898	0.000455858	80.754	-1.777485e-11
4.145	629			7.80827e-06	-0.000198365	0.000198484	-87.732	-0.0251752	0.00200082	0.0252534	175.452	7.17645e-05	0.000450017	0.000455739	80.928	-2.062281e-11
4.15	630			1.60933e-06	-0.000197412	0.000197352	-89.526	-0.025179	0.00200082	0.0252572	175.452	6.92611e-05	0.000450732	0.000456097	81.258	-2.016211e-11
4.155	631			6.49694e-06	-0.000197948	0.000198008	-88.122	-0.0251809	0.00200273	0.0252572	175.452	7.12876e-05	0.000450136	0.000455739	81.0	-1.928261e-11
4.16	632			3.45708e-06	-0.000197888	0.000197829	-88.998	-0.0251809	0.00200273	0.0252591	175.452	7.3791e-05	0.000449898	0.000455858	80.688	-2.313576e-11
4.165	633			3.15906e-06	-0.00019765	0.00019765	-89.07	-0.0251809	0.00200082	0.0252591	175.458	7.47447e-05	0.000450971	0.000457169	80.574	-1.886379e-11
4.17	634			-8.34469e-07	-0.0001992	0.00019914	-90.228	-0.0251809	0.00200082	0.0252591	175.458	7.00955e-05	0.000448825	0.000454189	81.12	-2.087411e-11
4.175	635			-2.26499e-06	-0.000197233	0.000197173	-90.648	-0.0251809	0.00200082	0.0252572	175.452	6.92611e-05	0.000450971	0.000456216	81.27	-1.66022e-11
4.18	636			-7.98708e-06	-0.000195743	0.000195802	-92.322	-0.0251752	0.00200082	0.0252534	175.452	6.37774e-05	0.000453593	0.000458123	81.996	-1.911505e-11
4.185	637			-1.15038e-05	-0.0001961	0.000196398	-93.354	-0.0251733	0.00200082	0.0252515	175.452	6.09162e-05	0.000451686	0.000455739	82.308	-2.095792e-11
4.19	638			-9.35799e-06	-0.000194968	0.000195147	-92.73	-0.0251733	0.00200273	0.0252515	175.452	6.36582e-05	0.000453116	0.000457527	81.996	-1.777488e-11
4.195	639			-1.26362e-05	-0.000198067	0.000198365	-93.648	-0.0251714	0.00200082	0.0252496	175.452	5.94857e-05	0.000451328	0.000455262	82.488	-1.869626e-11
4.2	640			-7.80827e-06	-0.000197829	0.000197948	-92.256	-0.0251752	0.00200273	0.0252534	175.452	6.56848e-05	0.000451209	0.000455977	81.702	-2.037154e-11
4.205	641			-8.64273e-06	-0.000197412	0.000197531	-92.496	-0.0251752	0.00200273	0.0252534	175.452	6.31814e-05	0.000452759	0.000457169	82.056	-1.614146e-11
4.21	642			-1.28151e-05	-0.000197531	0.000197888	-93.696	-0.0251695	0.00200273	0.0252477	175.452	5.98433e-05	0.000452997	0.000456931	82.464	-1.639274e-11
